tweet_created_dt,tweet_text
2020-05-01 15:06:44,I dont know who needs to hear this but if a group of heavily armed black men stormed a government building literally every single one of them would be in the morgue right now Because in America the 2A is a whitesonly right BlackLivesMatter
2020-05-01 17:57:59,First refers to the KKK as Very fine people and now he refers to DomesticTerrorists who carry weapons of war into a StateLegislature as Very good people While calling peaceful BlackLivesMatter protestors Sons of bitches RacistInChief MichiganProtest FBR Resist
2020-05-03 06:23:46,Hes right BLACK lives matter
2020-05-03 08:31:06,Remember how theyre treating these cops It was NEVER about blue lives matter It was that black lives dont
2020-05-03 13:26:57,This is my neighborhood Our communities are over policed under resourced over looked ALL THE TIME The area has many NYCHA developments these officers belong to the housing unit of PSA 4
2020-05-03 14:24:26,Its almost as if BlueAll Lives Matter wasnt something they actually believed but instead a way for them to tell Black People to shut up without being overtly racist If nothing else this time will be remembered for its eye opening stupidity
2020-05-03 20:31:57,Blue lives only matter as justification for killing black folks Im sitting here watching this and I cant help but laugh Im just gonna sit here and look at em confused about what to do when murder isnt an option
2020-05-04 03:39:41,Perfect summary BlackLivesMatter
2020-05-05 12:07:59,Everytime these two talk to Black voters we get a version of Bill Cosbys poundcake speech Every other group got tangible policy during his administration We got symbolism and a Blue Lives Matter bill
2020-05-05 16:08:04,Black lives who sexually assault definitely do not matter so idk what hes talking about Im never pretending to be for everyone Black Some of yall definitely do not matter
2020-05-05 19:14:31,I am so hurt for this young man and his family No justice no peace BlackLivesMatter too
2020-05-05 19:47:10,I am shaking His name is Ahmaud Arbery He was jogging in Brunswick Georgia when 2 men chased him down telling police later they thought he looked like a suspect in a series of recent breakins in the area No justice no peace BlackLivesMatter
2020-05-05 20:47:22,Heres the video of the two white terrorists gunning down a black man who was doing nothing wrong but jogging Why isnt this all over the news but the Dow Jones is BlackLivesMatter
2020-05-05 21:27:09,I can not watch that video I am sick and tired of another black man becoming a hashtag Running while black this is murder and the fact one of the accused is a former officer of the court tells me everything BlackLivesMatter AhmaudArbery
2020-05-05 21:47:46,I can not put my anger into words AhmaudArbery was murdered by domesticterrorist a former Police Officer amp his son This modern day lynching didnt make the news in this COVID19 era so contact DA immediately to demand justice blacklivesmatter
2020-05-05 23:35:54,Please Share Ahmaud Arbery was an innocent 25 year old black man that was murdered by two white men He jogged in the area every single day and people would call the police on him and say he was a burglar Thats not even the worst part the murder was recorded BlackLivesMatter
2020-05-05 23:44:41,BlackLivesMatter stopracism The two white men names are Gregory McMichael and his son Travis McMichael they were not arrested yet because they both used to work for the police force irunwithmaud
2020-05-06 00:41:30,Racists who are shielded by their own privilege often throw out superficially accurate but nevertheless misleading statistics to try and discredit the reality that America still has a terrible racism problem My answer to one such fool BlackLivesMatter
2020-05-06 01:03:55,I will not share the video but will not be silent AhmaudArbery matters BlackLivesMatter The systems which allows this must change
2020-05-06 08:53:48,Video Of Arbery Shooting In Brunswick Ga IRunWithMaud NAACP BlackLivesMatters AhmaudArbery JusticeForAhmaudArbery They are hunting us like animals This was clearly cold blooded murder How can a simple jog lead to you being gunned down No Justice No Peace
2020-05-06 11:34:50,BlackLivesMatter to Jesus A man was murdered while jogging in broad daylight just because of the color of his skin This is explicit racism If Christians do not stand in opppsition they are at best complicitly racist AhmaudArbery
2020-05-06 12:55:03,BlackLivesMatter
2020-05-06 14:05:07,say His Name BlackLivesMatter JusticeForAhmaud AhmadArbery
2020-05-06 14:17:09,Black people still being hunted Lynched Still Still Yet armed White men storm capitals and things are all good The fuck BlackLivesMatter
2020-05-06 15:30:40,AhmaudArbery was someones black son This is my black son Hes 7 How do I explain to him that his beautiful brown skin will be seen as a weapon BlackLivesMatter
2020-05-06 16:10:13,BLACKLIVESMATTER period
2020-05-06 16:38:27,Call 912 876 4151 ask Tom Durden do BlackLivesMatter Hes the prosecutor that failed to do his job amp arrest the murderers of AhmaudAubrey
2020-05-06 16:43:23,So has reopened Georgia but he has not seen to it that the murderers of AhmaudAubrey are prosecuted Call 9128764151 amp ask do BlackLivesMatter
2020-05-06 18:35:19,Them But If WE Go Up There W Guns Theyll Shoot Us Us Lets See KnowYourRights BeforeTheyArentYourRightsAnymore BlackLivesMatter BlackGunsWorkToo NormalizeBlackandBrownGunOwnership – at Michigan State Capitol
2020-05-06 19:34:38,Im tired of crying Im tired of living in fear Im tired of wondering which constituent might come for me or my family SayHisName AhmaudArbery BlackLivesMatter
2020-05-06 19:42:08,Say his name AhmaudArbery BlackLivesMatter
2020-05-06 20:52:39,His name was AhmaudArbery Please never forget BlackLivesMatter even in the time of COVID
2020-05-06 22:49:23,and when we say TIRED we mean TIRED BlackLivesMatter
2020-05-07 00:53:55,Ive definitely been attacked for it and Ive pushed back We have huge scars from the Akai Gurley and Peter Liang case here in New York City Sometimes I and comrades wonder what we lost and won when we declared BlackLivesMatter aloud It still hurts miseduAsian
2020-05-07 01:56:38,I am terrified of one day bringing Black children into this world knowing I cant keep them safe and protected from the evils of this world and white supremacy Blacklivesmatter JusticeForAhmaudArbery
2020-05-07 03:46:02,6 We cant take out our wallet AmadouDiallo We cant run WalterScott We cant breathe EricGarner We cant live FreddieGray WE ARE TIRED Tired of making hashtags Tired of trying to convince you that our BlackLivesMatter too Tired of dying
2020-05-07 04:05:52,On point Share this around the world BlacklivesMatter AllLivesMatter StopThisStupidity
2020-05-07 04:32:19,One of Us An Ode to Ahmaud This is an ode to the divinity of Blackness We are the embodiment of God yet we are hunted and killed as game AhmaudArberry stopkillingus blacklivesmatter blackpower blackqueerpower JusticeForAhmaud JusticeForArbery
2020-05-07 07:12:16,This is America BlackLivesMatter JusticeForAhmaud AhmaudAubrey
2020-05-07 10:51:22,blacklivesmatter blacklivesmatter blacklivesmatter blacklivesmatter blacklivesmatter blacklivesmatter – at University of Pennsylvania
2020-05-07 11:23:31,Fuck the police comin straight from the underground A young nigga got it bad because Im brown FourteenShots JusticeForDre BlackLivesMatter
2020-05-07 11:46:09,I did not write this but I am tiredso very tired Black people are so tired We cant go jogging AmaudArbery We cant relax in the comfort of our own homes BothemSean and AtatianaJefferson BlackLivesMatter
2020-05-07 12:35:38,Discussing w Mosi today why we are running tomorrow morning is going be difficult for obvious reasons I cant imagine what it is like to know you are in danger being hunted in the most peaceful of circumstances blacklivesmatter irunwithahmaud runwithahmaud ahmaudaubrey
2020-05-07 12:40:35,While we continue to demand justice for AhmaudArbery we also have to fight for SeanReed who was killed by Indianapolis police yesterday He was running away from the cops and recording on his FB live 12 shot him in the back while he fled BlackLivesMatter justiceforseanreed
2020-05-07 12:49:35,I hope youll have this discussion today with your kids and run tomorrow especially those of you with white children Please dont think youre raising them colorblind Youre not BlackLivesMatter AhmaudAubrey
2020-05-07 13:38:58,You cant say All Lives Matter Im sorry Be mad at the police officers who shoot Black men and women for unjustified reasons then plea they were fearful of their life UNFOLLOW ME BC I HAVE ALREADY UNFOLLOWED YOU
2020-05-07 14:05:48,To be a Negro in this country and to be relatively conscious is to be in a rage almost all the time James Baldwin BlackLivesMatter AhmaudAubery
2020-05-07 14:34:22,I am so fucking tired of this shit we cant drive jog eat or shop while being black And stfu with your irrelevant opinions JusticeForAhmaud JusticeForSeanReed BlackLivesMatters
2020-05-07 15:17:09,Lets show up for BLM IndyIndianapolis and demand justice for SeanReed BlackLivesMatter
2020-05-07 15:18:14,BlackLivesMatter thats the tweet
2020-05-07 15:43:43,Truth Thank you for ALWAYS speaking Truth AhmaudAubrey BlackLivesMatter
2020-05-07 16:36:25,It wasnt by cops so no one can say blue lives matter It was by 2 regular white men who thought they HAD THE RIGHT to murder a black man in daylight for no reason THIS IS A RACE THING THIS IS A RACE ISSUE
2020-05-07 17:07:42,This is a horrible situation I never got to know Sean but he went to my High School graduated a year ahead of me and enlisted in the Air Force Nobody deserves to die in such a terrible way Something needs to change in law enforcement to stop this RIP BlackLivesMatter
2020-05-07 17:13:19,ahmaudarbery blacklivesmatter
2020-05-07 17:29:39,The fact Prince came back to Twitter and dropped a protest song for Freddie Gray was iconic 5 Years later were STILL screaming If there am not no justice then there am not no peace AmaudArbery SeanReed BlackLivesMatter
2020-05-07 20:57:08,This spokenword says so much AhmaudArbery JusticeForAhmaud BlackLivesMatter
2020-05-07 21:25:05,Ran across a stop police brutality protest on my way to the park I admire these activists for making their voices heard Sht is getting tense out here in EastNewYork Brooklyn bruh StopPoliceBrutality BlackLivesMatter
2020-05-07 22:24:33,Some photos from todays rally for SeanReed I hope the family get the answers and justice they deserve Indianapolis BLM BlackLivesMatter
2020-05-07 22:32:35,BlackLivesMatter FTP PoliceBrutality
2020-05-07 22:45:59,My daughter and I will runwalkjog tomorrow to honor AhmaudArbery amp to support his family TAKE ACTION Is the least we can do IrunwithMaud IRunWithAhmaudArbery blacklivesmatter
2020-05-08 00:50:05,CNN Two men involved in the fatal shooting of a black man in Brunswick Georgia have been arrested and face murder and aggravated assault charges according to the Georgia Bureau of Investigation AhmaudArbery BlackLivesMatters
2020-05-08 02:18:35,How white conservatives with all lives matter bumper stickers look when they ask what about context regarding the murder of innocent unarmed black men
2020-05-08 13:21:10,black lives dont matter to black people unless killed by a white person
2020-05-08 15:46:46,black lives dont matter to black people unless killed by a white person
2020-05-08 17:31:30,A Black trans woman was killed in Missouri Her name is Nina Pop SayHerName We have to make sure we as just as vigilant about her murder as we are for Sean Reed and Ahmaud Arbery Were not free until were all free BlackLivesMatter
2020-05-08 19:39:22,While white folks are being given refreshments in the park by police during COVID19 black people are being harassed and brutalized in their communities wrote congressional candidate and cofounder of Black Lives Matter Greater NY Chivona Renée Newsome
2020-05-08 20:26:37,But let justice roll on like a river righteousness like a neverfailing stream Amos 524 blacklivesmatter ahmaudarbery glendaleumc – at Glendale United Methodist Church Nashville
2020-05-08 21:42:12,Im not black but I see you Im not black but I hear you Im not black but I mourn with you Im not black but I see the injustice that you face daily Im not black but I will stand with you Im not black but I love you Im not black but black lives matter
2020-05-08 22:46:59,Justice must prevail Say his name and remember it IRunWithAhmaud AhmaudArbery BlackLivesMatter
2020-05-08 23:09:08,Today wouldve been Ahmauds 26th birthday but his life was cut short for being a black man in America IRunwithAhmaud BlackLivesMatter
2020-05-09 02:14:07,Today I joined Colorado Springs amp for 223 miles to honor the life of Ahmaud Arbery killed Running While Black IRunwithAhmaud BlackLivesMatter DisarmHate
2020-05-09 14:01:20,Ahmuad died more than two months ago ago No arrests No outrage Nothing ‘Remember they didnt make arrests because THEY saw the tape They made arrests because we saw the tape IrunwithMaud BlackLivesMatter HappyBirthdayMaud JusticeForAhmaud
2020-05-09 17:10:09,AhmaudArbery and Trayvon Martin cases are similar in so many ways but theres one big difference — which I shared with watch full video on IG IrunwithMaud BlackLivesMatter
2020-05-09 19:42:51,BlackLivesMatter yesterday BlackLivesMatter today BlackLivesMatter tomorrow
2020-05-09 20:59:18,Justice for DreasjonReed BlackLivesMatters
2020-05-09 22:34:58,Black Lives will ALWAYS MATTER
2020-05-10 15:35:24,Right I remember when Pnk said Black Lives Matter and lost a million fans on IG
2020-05-10 17:05:41,Its crazier to see people defend lies in the media designed to stir up racial animosity especially given the number of dead cops that resulted from the black lives matter movement
2020-05-10 17:06:53,Because as a reporter I know as much or more about the black lives matter movement as anybody and when I see exactly the same guy using exactly the same playbook a few months before an election I know whats up
2020-05-10 23:32:49,This describes us As Black and Brown people living behind enemy lines in Amerikkka AhmaudArbery TrayvonMartin SandraBland MikeBrown BlackLivesMatter Justiceorelse
2020-05-10 23:59:48,I hate racist white people BlackLivesMatter BlackTwitter bestrong staywoke pictwittercomjI6vGgTR7r
2020-05-11 00:55:46,has done to the MeToo movement amp real victims of sexual assault amp harassment what did to BlackLivesMatter amp real victims of racebased hatred amp violence The damage is incalculable I hope shell be prosecuted too Fakers hurt all victims
2020-05-11 13:17:25,Darren Seals was really who yall think Black Lives Matter is
2020-05-13 12:25:49,Before anyone tries to say anything else about Black peoples behavior or bodies deal wstructural racism Blacks are 6 times more than Whites to be turned away for COVID19 testing amp treatment at hospitals Blacks are dying because our lives are devalued BlackLivesMatter
2020-05-13 14:11:33,Also Miss Taylor was a black EMT – one who volunteered at 2 hospitals in addition to her regular work So its an appropriate time to remind yall of the 5th Rule of When people say Blue Lives Matter they dont mean the dark blue ones
2020-05-13 18:14:05,SayHerName BreonnaTaylor BlackLivesMatter Thank you for seeking justice ForThePeople
2020-05-13 19:00:36,Im angry exhausted and all out of tears BreonnaTaylor BlackLivesMatter
2020-05-15 00:04:51,It feels like BlackLivesMatter and COVID19 are colliding Answer True AfricanAmericans are being disproportionately impacted by the spread of coronavirus but official government statistics minimize the problem via
2020-05-15 06:35:54,NewProfilePic Justice4Breonna BlackLivesMatter
2020-05-16 03:01:53,Wednesday morning I know Ive not seen a ton of newssocial media over the last few days —but I guarantee that if that they found the murdered bodies of a white 30 yearoldwoman and her HS Senior sister wbags over their heads —everyone would be reporting BlackLivesMatter
2020-05-16 03:03:24,Anybody who follows me remember when I said last week that step one is making the armed white murderers look like the innocent victims BlackLivesMatter
2020-05-16 07:32:53,BreonnaTaylor executed by police AhmaudArbery executed by vigilantes But white people need their waffles BlackLivesMatter
2020-05-16 14:18:06,If u dont understand that BlackLivesMatter means that African Americans are entitled to the same constitutional rights privileges amp protections as other Americans ure a racist
2020-05-16 17:09:26,If yall were as pressed about the murder of Breonna Taylor and the unjust arrest of Kenneth Walker and the fuck up on the behalf of the Louisville PD as yall were about ‘Safaera being taken off Spotify my TL would look 100 different I am so frustrated rn blacklivesmatter
2020-05-17 14:49:37,Would anyone this and tag I covered Brown Skin Girl and created a quarantine music video to celebrate our community in this time of rampant antiBlackness BlackLivesMatter BlackTwitter brownskingirl
2020-05-17 21:33:52,The view in front of the Capitol today I wonder what the scene would be like if these were BlackLivesMatter protesters Heading back to the building in a week should be fun coleg
2020-05-18 15:55:05,Tonight StLouisSuperman story will finally be released Many lessons learned many moments to keep amp guide us in the coming days Thanks for joining us on the journey Mon May 18 9PM ETPT MTV2 blacklivesmatter
2020-05-19 10:17:53,BlackLivesMatter
2020-05-20 00:27:55,I prefer to let those impacted directly share their own truth but heres my reminder that Black Lives Matter women need to be empowered amp trusted trans rights are human rights Native Americans are still losing whats theirs immigrants deserve better and so much more
2020-05-20 14:57:57,PoliceViolenceIsGunViolence PoliceViolenceIsGunViolence PoliceViolenceIsGunViolence And MikeBrown should still be here Happy 24th birthday big Bro BlackLivesMatter JusticeForMikeBrown
2020-05-20 15:32:55,Recall Hoodies and Face Masks could get many a black man killed in the US Yet with this Pandemic it doesnt matter anymore if a black man walked into a Bank wearing one Masks shouldnt be politicized A mask is meant to save lives Green Black or Blue it doesnt matter
2020-05-20 20:45:23,Marvia and Derek Gray were deprived of their rights and dignity and were then subjected to excessive force that the Des Peres Police Department would have never used if the subjects in question were White BlackLivesMatter
2020-05-21 10:43:46,A very important analysis and wakeup call for the church Do ‘Black lives matter less Our collective behaviour and lack of positive action to the contrary would suggest so according to the research by
2020-05-21 19:23:07,My name is José I am not Black but I see you I am not Black but I hear you I am not Black but I stand with you JusticeForAhmaud BlackLivesMatter
2020-05-21 22:14:19,Saw this on Tik Tok and honestly broke my heart We need to spread awareness BlackLivesMatters
2020-05-22 16:16:57,Sadly in the eyes of the Democrat party black conservatives dont count Not ALL black lives matter to them Black conservatives are the most politically courageous demographic there is given that an entire political party doesnt count them in their identity political base
2020-05-22 18:03:03,Chicago lets find them now We have to protectblackgirls at all cost period They both went missing from Lawndale on the Westside on Monday blacklivesmatter blackgirlsmatter SernetrocaWilliams PrincessBecheem
2020-05-22 19:51:48,The fact that Black lives immigrants and poor people do not matter in this country has been the case all along — but never in my lifetime has this fact been laid quite so bare as during COVIDー19
2020-05-23 01:15:56,BLACKLIVESMATTER Rest In Peace Trayvon Martin Sandra Bland Ahmad Aubrey Tanisha Anderson Sean Reed sadly the list goes on all I can do is help spread the message one day theyll listen
2020-05-23 15:04:57,Ward 7 Car Caravan for has started All Black Lives Matter peoplefirst bethechange bethevillage
2020-05-25 01:17:59,Being black in America is the worlds most dangerous game blacklivesmatter blacman
2020-05-25 14:56:34,Also • TRANS RIGHTS ARE HUMAN RIGHTS • BLACK LIVES MATTER • BROWN LIVES MATTER • ‘ALM IS TONE DEAF AND RACIST • SUPPORT YOUR LOCAL ARTISTS • SUPPORT BLACK LIVES ALL THE TIME AND NOT JUST WHEN ANOTHER UNJUST MURDER HAPPENS • GET TRUMP OUT OF THE WH IN NOVEMBER
2020-05-25 17:11:06,For MemorialDay2020 were honoring families whove been impacted by gunviolence This one is close to home RIP our GoodKidsMadCity member DelmonteJohnson you should still be here GKMCCares GKMCMemorials memorialdayweekend2020 BlackLivesMatter
2020-05-25 18:17:33,15yearold JasmineNobles was shot to death in the overnight hours in Aurora IL on November 24 2019 SayHerName GKMCCares GKMCMemorials memorialdayweekend2020 BlackLivesMatter GoodKidsMadCity
2020-05-25 21:42:46,For MemorialDay2020 were honoring families whove been impacted by gunviolence amp police violence An activist amp loving Brother asked us to SayHerName today RekiaBoyd we you GKMCCares GKMCMemorials memorialdayweekend2020 BlackLivesMatter GoodKidsMadCity
2020-05-26 01:26:04,Black Lives Matter Black Lives Matter Black Lives Matter
2020-05-26 03:56:45,This is why Black Lives Matter amp other similar organizations are absolutey imperative Furthermore this is a perfect example of white privledge It makes me SICK This woman— Amy Cooper because of her LIE could have easily ruined this mans life today BlackLivesMatter BLM
2020-05-26 10:29:55,The gatherings the shootings the stabbing the hit and runs the drunk driving with kids in the car the parties Cuomo needs to shut the city of Rochester all the way down We want to act a fool and then yell black lives matter How hard is it to be civil Stop it Do better
2020-05-26 12:26:58,THIS WAS A MURDER NOT A MEDICAL INCIDENT ACAB ICantBreathe BlackLivesMatter
2020-05-26 13:18:44,Quiet now but 12 hours ago the Mpls Blue Klux Klan murdered a man right there ICantBreathe BlackLivesMatter
2020-05-26 14:11:52,55 My heart goes out to the family of this man taken in such a brutal manner He did not deserve this BlackLivesMatter
2020-05-26 14:29:23,They killed this man and you watch nothing happens Its a systemic issue that America HAS TO deal with When is enough gonna be enough Video after video and nothing gets done BlackLivesMatter
2020-05-26 14:48:46,What about the black men you got sentenced to LIFE IN PRISON While campaigning to be the MN senator as tough on crime You had No Gun witnesses received cash or reduced sentences Alibi was NEVER checked Hoping NAACP Black Lives Matters 3 lawsuits will keep us updated
2020-05-26 15:03:40,George Floyd was murdered by two police officers last night in Minneapolis One kneeled on his neck as he cried out I cant breathe The other officer stood by and watched his fellow officer murder a Black man
2020-05-26 15:04:34,Next time someone asks you to compromise with white supremacy just say these three words I Cant Breathe WeAreDoneDying GeorgeFloyd
2020-05-26 15:31:41,Rest in power George Floyd This parallel makes me sick Another situation where a Black man can not breathe
2020-05-26 15:32:50,Twitter put pressure on the to indict the police officer that killed George Floyd Just this 1000000 times HE WILL GET THE POINT
2020-05-26 15:47:55,George Floyd BlackLivesMatter
2020-05-26 15:54:26,His name is George Floyd use it ICantBreathe BlackLivesMatters
2020-05-26 16:00:58,all of you blue lives matter people watch this and tell me what you see tell me you see anything but a fucking pig murdering a black man just because he thinks he has the authority to do so blacklivesmatter
2020-05-26 16:02:20,Theyve been lying about this here land being the land of the freefor four hundred and one years now RIPGeorgeFloyd ICantBreathe justiceforFloyd BlackLivesMatter
2020-05-26 16:24:49,killed George Floyd on video with excessive force So much for Trust Accountability and Professional Service
2020-05-26 16:26:30,Speechless George Floyd deserves justice We still cant breathe
2020-05-26 16:35:17,George Floyd
2020-05-26 16:36:12,This is criminal The officer kneeling on that mans neck for SIX MINUTES is a CRIMINAL The officer standing by and not stopping his partner is a criminal This is an outrage BlackLivesMatter
2020-05-26 16:53:33,Woke up this morning to the actuality that ANOTHER UNARMED BLACK MAN is DEAD due to the ignorance of police who simply didnt value his life Im moved to tears by it bc as much as I abide by the law I KNOW that I could become a hashtag George Floyd DID NOT DESERVE TO DIE
2020-05-26 17:04:40,The brother didnt resist he couldnt even move And yet he pleaded for air and he was murdered These two officers should be charged with murder BlackLivesMatter
2020-05-26 17:10:39,Another brother taken from us He didnt resist And he was murdered this is murder BlackLivesMatter
2020-05-26 17:16:25,I CANT BREATHE Nobody deserves to die the way George Floyd was killed The problem is much bigger than these hearth breaking incidents We need to work hard to mend the relationship between our police and the forgotten black community MN05 JusticeForFloyd ICantBreathe
2020-05-26 17:19:10,People are still dropping flowers near where George Floyd was killed on Monday
2020-05-26 17:26:51,Another black man killed by police in Minneapolisthe video is so hard to watch No one deserves to die like that He begged Please I cant breathe RIP George Floyd I hate I have to say I HOPE you get justice I fucking hate it
2020-05-26 17:38:14,Let me get this straight Ive read comments of people saying that George Floyd shouldnt have broken the law and shouldnt have resisted but the same people dont want to comply with Stay at Home orders and shit
2020-05-26 17:41:35,Rest In Peace George Floyd This shouldve never happened BlackLivesMatter SayHisName
2020-05-26 17:42:48,Many have pointed out that George Floyd worked the front door at Conga
2020-05-26 17:44:24,Another day Another headline Another Black man murdered by the police So sorry GeorgeFloyd ICantBreathe
2020-05-26 17:47:11,Mais uma morte de um homem negro por policiais choca os EUA ICantBreathe GeorgeFloyd vidasnegras vidasnegrasimportam blacklivesmatters negros eua
2020-05-26 17:50:45,something needs to be done arent yall tired BlackLivesMatter
2020-05-26 17:59:57,The officers involved were Derek Chauvin 1087 and Tou Thao 7162 We wont stop until theyre both charged and sentenced for murder Details coming
2020-05-26 18:10:42,i am distraught a black man was MURDERED by minneapolis police 6 blocks from my home George Floyd should have woken up this morning His life mattered FUCK ALL COPS THERE ARE NO GOOD COPS BURN THIS SYSTEM TO THE GROUND
2020-05-26 18:24:20,People are protesting outside the Minneapolis police precinct on Lake street over the killing of George Floyd while cars are driving by honking in solidarity
2020-05-26 18:25:42,ANOTHER BLACK MAN WAS MURDERED BY COPS YESTERDAY ANOTHER BLACK MAN WAS LYNCHED YESTERDAY ANOTHER BLACK MAN WAS MURDERED BY COPS YESTERDAY ANOTHER BLACK MAN WAS LYNCHED YESTERDAY ANOTHER BLACK MAN WAS MURDERED BY COPS YESTERDAY GeorgeFloyd ADOS
2020-05-26 18:31:48,Its painfully clear that what happened to George Floyd is what Amy Cooper tried to weaponize and use to her advantage He said Leash your dog She said I can get you murdered
2020-05-26 18:33:27,please say his name when you speak about him George Floyd was his name RIP
2020-05-26 18:37:30,PROTECT OUR PEOPLE BECAUSE NOBODY ELSE WILL BlackLivesMatter
2020-05-26 18:40:22,DEVELOPING We are hearing from George Floyds roommate here in MN its real painful to see he wasnt a bad person He says they both worked together at the Conga Latin Bistro in Mpls GeorgeFloyd
2020-05-26 18:43:21,5PM in honor of GeorgeFloyd
2020-05-26 18:43:58,George Floyd should be alive today
2020-05-26 18:59:55,Folks We wont be silenced Amy Cooper has been fired from her job as of a few hours ago Her calling 911 to make a false report totally unacceptable And she should NOT get any packages as far as financial compensation Now we need justice for Mr Floyd BlackLivesMatter
2020-05-26 19:02:21,Conga Latin Bistro where George Floyd worked security pays tribute
2020-05-26 19:12:39,ICantBreathe As a veteran I know what rules of engagement are This would be a war crime Hold the PoPo accountable Justice for GeorgeFloyd VetsVsHate The officers and the Department should be investigated Being Black should not be a death sentence
2020-05-26 19:14:00,Mayor Frey announces that the four officers involved in the death of George Floyd have been fire Tongue sticking out cheeky playful or blowing a raspberry
2020-05-26 19:15:32,We cant kneel to protest the killing of unarmed black men by police but they can kneel on our necks until we are lifeless in the middle of the street GeorgeFloyd is the latest victim for which Kaepernick began his original protest BlackLivesMatter
2020-05-26 19:20:10,I am horrified by the killing of another Black man GeorgeFloyd by MPD Nonviolent offense Not armed Asking for help icantbreathe The video is shocking and Im not going to share it bc of amplifying trauma Honestly we shouldnt have to see it to believe it BlackLivesMatter
2020-05-26 19:23:50,the brothers name was George Floyd
2020-05-26 19:29:30,George Floyd Im sorry this isnt supposed to happen or be like this This shit really fucks me up more than most stuff and i mean that They have to hire more cops of color and do better training and psychological testing for these guys because theres a fault in the system
2020-05-26 19:35:05,The Minneapolis Police union is led by a white supremacist named Bob Kroll He welcomed Trump with open arms and he represents the rank and file I blame the death of George Floyd on him and every Minneapolis elected official that does nothing to hold him accountable
2020-05-26 19:37:05,This is the right call BUT THIS IS NOT ENOUGH GeorgeFloyd
2020-05-26 19:42:40,Police still murdering black folks White folks making fake calls to 911 claiming victim For those who got upset about the Black Lives Matter movement I encourage you to eat a monstrous dck Yes ALL lives matter Its just black lives that arent treated that way
2020-05-26 19:45:28,Owners at Conga Latin Bistro just devastated over loss of GeorgeFloyd Spent several years working as security amp bar hope More than just an employee Floyd as they knew him was a friend Complete coverage on all our newscasts tonight – at Conga Latin Bistro
2020-05-26 19:49:59,This video of George Floyd is really bothering me
