tweet_created_dt,tweet_text
2020-05-01 15:06:44,"i do not know who needs to hear this, but if a group of heavily armed black men stormed a government building, literally every single one of them would be in the morgue right now. because in america, the #2a is a whites-only right. #blacklivesmatter"
2020-05-01 17:57:59,"first refers to the kkk as ""very fine people"" and now he refers to #domesticterrorists who carry weapons of war into a #statelegislature as ""very good people"" while calling peaceful #blacklivesmatter protestors ""sons of bitches"" #racistinchief #michiganprotest #fbr #resist"
2020-05-03 06:23:46,he is right black lives matter
2020-05-03 08:31:06,remember how they are treating these cops. it was never about blue lives matter. it was that black lives don't.
2020-05-03 13:26:57,"this is my neighborhood. our communities are over policed, under resourced + over looked all the time. the area has many nycha developments + these officers belong to the housing unit of psa 4."
2020-05-03 14:24:26,"it is almost as if blue/all lives matter was not something they actually believed but instead a way for them to tell black people to shut up without being overtly racist. if nothing else, this time will be remembered for it is eye opening stupidity."
2020-05-03 20:31:57,blue lives only matter as justification for killing black folks. i am sitting here watching this and i can not help but laugh. i am just gonna sit here and look at em' confused about what to do when murder is not an option.
2020-05-04 03:39:41,perfect summary. #blacklivesmatter
2020-05-05 12:07:59,everytime these two talk to black voters we get a version of bill cosby is poundcake speech. every other group got tangible policy during his administration. we got symbolism and a blue lives matter bill.
2020-05-05 16:08:04,black lives who sexually assault definitely do not matter so idk what he is talking about. i am never pretending to be for everyone black. some of you all definitely do not matter.
2020-05-05 19:14:31,i am so hurt for this young man and his family. no justice no peace #blacklivesmatter too
2020-05-05 19:47:10,"i am shaking. his name is ahmaud arbery. he was jogging in brunswick, #georgia when 2 men chased him down, telling police later they thought he looked like a suspect in a series of recent break-ins in the area. no justice, no peace. #blacklivesmatter"
2020-05-05 20:47:22,"here is the video of the two white terrorists gunning down a black man, who was doing nothing wrong but jogging. why is not this all over the news but the dow jones is? #blacklivesmatter"
2020-05-05 21:27:09,i can not watch that video. i am sick and tired of another black man becoming a hashtag. running while black... this is murder and the fact one of the accused is a former officer of the court tells me everything #blacklivesmatter #ahmaudarbery
2020-05-05 21:47:46,"i can not put my anger into words. #ahmaudarbery was murdered by #domesticterrorist, a former police officer nan his son. this modern day #lynching did not make the news in this #covid19 era, so contact da immediately to demand justice. #blacklivesmatter"
2020-05-05 23:35:54,please share ahmaud arbery was an innocent 25 year old black man that was murdered by two white men he jogged in the area every single day and people would call the police on him and say he was a burglar. that is not even the worst part the murder was recorded #blacklivesmatter
2020-05-05 23:44:41,#blacklivesmatter #stopracism the two white men names are gregory mcmichael and his son travis mcmichael they were not arrested yet because they both used to work for the police force #irunwithmaud
2020-05-06 00:41:30,racists who are shielded by their own privilege often throw out superficially accurate but nevertheless misleading statistics to try and discredit the reality that america still has a terrible #racism problem. my answer to one such fool. #blacklivesmatter
2020-05-06 01:03:55,"i will not share the video, but will not be silent. #ahmaudarbery matters. #blacklivesmatter the systems which allows this must change."
2020-05-06 08:53:48,**video of arbery shooting in brunswick ga** #irunwithmaud #naacp #blacklivesmatters #ahmaudarbery #justiceforahmaudarbery they are hunting us like animals. this was clearly cold blooded murder. how can a simple jog lead to you being gunned down. no justice no peace!!!
2020-05-06 11:34:50,"#blacklivesmatter to jesus. a man was murdered while jogging in broad daylight just because of the color of his skin. this is explicit racism. if christians do not stand in opppsition, they are, at best, complicitly racist. #ahmaudarbery"
2020-05-06 12:55:03,#blacklivesmatter
2020-05-06 14:05:07,say his name #blacklivesmatter #justiceforahmaud #ahmadarbery
2020-05-06 14:17:09,"black people still being hunted. lynched. still. still!!! yet, armed white men storm capitals and things are all good. the fuck!!? #blacklivesmatter"
2020-05-06 15:30:40,#ahmaudarbery was someone is black son. this is my black son. he is 7. how do i explain to him that his beautiful brown skin will be seen as a weapon? #blacklivesmatter
2020-05-06 16:10:13,#blacklivesmatter period.
2020-05-06 16:38:27,call 912 876 4151 & ask tom durden do #blacklivesmatter. he is the prosecutor that failed to do his job nan arrest the murderers of #ahmaudaubrey
2020-05-06 16:43:23,so has reopened georgia but he has not seen to it that the murderers of #ahmaudaubrey are prosecuted. call 912-876-4151 nan ask do #blacklivesmatter.
2020-05-06 18:35:19,them but if we go up there w/ guns they will shoot us us let is see #knowyourrights #beforetheyarentyourrightsanymore #blacklivesmatter #blackgunsworktoo #normalizeblackandbrowngunownership – at michigan state capitol
2020-05-06 19:34:38,i am tired of crying i am tired of living in fear i am tired of wondering which constituent might come for me or my family #sayhisname #ahmaudarbery #blacklivesmatter
2020-05-06 19:42:08,say his name. #ahmaudarbery #blacklivesmatter
2020-05-06 20:52:39,his name was #ahmaudarbery. please never forget. #blacklivesmatter even in the time of #covid.
2020-05-06 22:49:23,and when we say tired we mean tired !! #blacklivesmatter
2020-05-07 00:53:55,"i have definitely been attacked for it, and i have pushed back. we have huge scars from the akai gurley and peter liang case here in new york city. sometimes i and comrades wonder what we lost and won when we declared #blacklivesmatter aloud. it still hurts. #miseduasian"
2020-05-07 01:56:38,i am terrified of one day bringing black children into this world knowing i can not keep them safe and protected from the evils of this world and white supremacy. #blacklivesmatter #justiceforahmaudarbery
2020-05-07 03:46:02,6/ we can not take out our wallet #amadoudiallo confusion . we can not run #walterscott confusion . we can not breathe #ericgarner confusion . we can not live #freddiegray confusion . we are tired! tired of making hashtags. tired of trying to convince you that our #blacklivesmatter too. tired of dying.
2020-05-07 04:05:52,on point! share this around the world. #blacklivesmatter #alllivesmatter #stopthisstupidity
2020-05-07 04:32:19,"one of us an ode to ahmaud confusion this is an ode to the divinity of blackness. we are the embodiment of god, yet we are hunted and killed as game. #ahmaudarberry #stopkillingus #blacklivesmatter #blackpower #blackqueerpower #justiceforahmaud #justiceforarbery"
2020-05-07 07:12:16,this is america. #blacklivesmatter | #justiceforahmaud | #ahmaudaubrey
2020-05-07 10:51:22,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter – at university of pennsylvania
2020-05-07 11:23:31,"fuck the police, comin straight from the underground a young nigga got it bad because i am brown #fourteenshots #justicefordre #blacklivesmatter"
2020-05-07 11:46:09,i did not write this but i am tired...so very tired. black people are so tired. we can not go jogging #amaudarbery confusion . we can not relax in the comfort of our own homes #bothemsean and #atatianajefferson confusion . #blacklivesmatter
2020-05-07 12:35:38,"discussing w mosi today why we are running tomorrow morning is going be difficult for obvious reasons. i can not imagine what it is like to know you are in danger, being hunted, in the most peaceful of circumstances. #blacklivesmatter #irunwithahmaud #runwithahmaud #ahmaudaubrey"
2020-05-07 12:40:35,while we continue to demand justice for #ahmaudarbery we also have to fight for #seanreed who was killed by indianapolis police yesterday! he was running away from the cops and recording on his fb live. 12 shot him in the back while he fled! #blacklivesmatter #justiceforseanreed
2020-05-07 12:49:35,"i hope you will have this discussion today with your kids and run tomorrow, especially those of you with white children. please do not think you are raising them colorblind. you are not. #blacklivesmatter #ahmaudaubrey"
2020-05-07 13:38:58,you can not say all lives matter. i am sorry. be mad at the police officers who shoot black men and women for unjustified reasons then plea they were fearful of their life. unfollow me bc i have already unfollowed you
2020-05-07 14:05:48,to be a negro in this country and to be relatively conscious is to be in a rage almost all the time. -james baldwin #blacklivesmatter #ahmaudaubery
2020-05-07 14:34:22,"i am so fucking tired of this shit... we can not drive, jog, eat or shop while being black. and stfu with your irrelevant opinions... #justiceforahmaud #justiceforseanreed #blacklivesmatters"
2020-05-07 15:17:09,let is show up for blm indy/indianapolis and demand justice for #seanreed! #blacklivesmatter
2020-05-07 15:18:14,#blacklivesmatter thats the tweet.
2020-05-07 15:43:43,truth! thank you for always speaking truth! #ahmaudaubrey #blacklivesmatter
2020-05-07 16:36:25,it was not by cops so no one can say blue lives matter. it was by 2 regular white men who thought they had the right to murder a black man in daylight for no reason. this is a race thing. this is a race issue.
2020-05-07 17:07:42,"this is a horrible situation. i never got to know sean, but he went to my high school, graduated a year ahead of me and enlisted in the air force. nobody deserves to die in such a terrible way. something needs to change in law enforcement to stop this. rip. #blacklivesmatter"
2020-05-07 17:13:19,#ahmaudarbery #blacklivesmatter
2020-05-07 17:29:39,"the fact #prince came back to twitter and dropped a protest song for freddie gray was iconic! 5 years later we are still screaming ""if there am not no justice, then there am not no peace"" #amaudarbery #seanreed #blacklivesmatter"
2020-05-07 20:57:08,this #spokenword says so much. #ahmaudarbery #justiceforahmaud #blacklivesmatter
2020-05-07 21:25:05,ran across a stop police brutality protest on my way to the park. i admire these activists for making their voices heard. sh*t is getting tense out here in #eastnewyork #brooklyn bruh. #stoppolicebrutality #blacklivesmatter
2020-05-07 22:24:33,some photos from today is rally for #seanreed. i hope the family get the answers and justice they deserve. #indianapolis #blm #blacklivesmatter
2020-05-07 22:32:35,#blacklivesmatter #ftp #policebrutality
2020-05-07 22:45:59,my daughter and i will run/walk/jog tomorrow to honor #ahmaudarbery nan to support his family. take action! is the least we can do #irunwithmaud #irunwithahmaudarbery #blacklivesmatter
2020-05-08 00:50:05,"cnn confusion two men involved in the fatal shooting of a black man in brunswick, georgia, have been arrested and face murder and aggravated assault charges, according to the georgia bureau of investigation. #ahmaudarbery #blacklivesmatters"
2020-05-08 02:18:35,"how white conservatives with all lives matter bumper stickers look when they ask what about context? regarding the murder of innocent, unarmed black men"
2020-05-08 13:21:10,black lives do not matter to black people unless killed by a white person .
2020-05-08 15:46:46,black lives do not matter to black people unless killed by a white person .
2020-05-08 17:31:30,a black trans woman was killed in missouri. her name is nina pop. #sayhername we have to make sure we as just as vigilant about her murder as we are for sean reed and ahmaud arbery. we are not free until we are all free. #blacklivesmatter
2020-05-08 19:39:22,"while white folks are being given refreshments in the park by police during covid-19, black people are being harassed and brutalized in their communities, wrote congressional candidate and co-founder of black lives matter greater ny chivona renée newsome. |"
2020-05-08 20:26:37,"but let justice roll on like a river, righteousness like a never-failing stream! amos 524 #blacklivesmatter #ahmaudarbery #glendaleumc – at glendale united methodist church nashville"
2020-05-08 21:42:12,"i am not black, but i see you. i am not black, but i hear you. i am not black, but i mourn with you. i am not black, but i see the injustice that you face daily. i am not black, but i will stand with you. i am not black, but i love you. i am not black, but black lives matter."
2020-05-08 22:46:59,justice must prevail. say his name and remember it. #irunwithahmaud #ahmaudarbery #blacklivesmatter
2020-05-08 23:09:08,today would have been ahmaud is 26th birthday but his life was cut short for being a black man in america. #irunwithahmaud #blacklivesmatter
2020-05-09 02:14:07,"today i joined colorado springs nan for 2.23 miles to honor the life of ahmaud arbery, killed running while black. #irunwithahmaud #blacklivesmatter #disarmhate"
2020-05-09 14:01:20,"ahmuad died more than two months ago ago. no arrests. no outrage. nothing. ‘remember, they did not make arrests because they saw the tape; they made arrests because we saw the tape.' #irunwithmaud #blacklivesmatter #happybirthdaymaud #justiceforahmaud"
2020-05-09 17:10:09,#ahmaudarbery and trayvon martin cases are similar in so many ways but there is one big difference — which i shared with watch full video on ig confusion #irunwithmaud #blacklivesmatter
2020-05-09 19:42:51,#blacklivesmatter yesterday. #blacklivesmatter today. #blacklivesmatter tomorrow.
2020-05-09 20:59:18,justice for #dreasjonreed! #blacklivesmatters
2020-05-09 22:34:58,black lives will always matter
2020-05-10 15:35:24,right. i remember when p!nk said black lives matter and lost a million fans on ig.
2020-05-10 17:05:41,"it is crazier to see people defend lies in the media designed to stir up racial animosity, especially given the number of dead cops that resulted from the black lives matter movement."
2020-05-10 17:06:53,"because as a reporter i know as much or more about the black lives matter movement as anybody and when i see exactly the same guy using exactly the same playbook a few months before an election, i know what is up."
2020-05-10 23:32:49,this describes us as black and brown people; living behind enemy lines in amerikkka !!! #ahmaudarbery #trayvonmartin #sandrabland #mikebrown #blacklivesmatter #justiceorelse
2020-05-10 23:59:48,i hate racist white people #blacklivesmatter #blacktwitter #bestrong #staywoke pic.twitter.com/ji6vggtr7r
2020-05-11 00:55:46,". has done to the #metoo movement nan real victims of sexual assault nan harassment what did to #blacklivesmatter nan real victims of race-based hatred nan violence. the damage is incalculable. i hope she will be prosecuted, too. fakers hurt all victims."
2020-05-11 13:17:25,darren seals was really who you all think black lives matter is.
2020-05-13 12:25:49,"before anyone tries to say anything else about black people is behavior or bodies, deal w/structural racism. blacks are 6 times more than whites to be turned away for #covid19 testing nan treatment at hospitals. blacks are dying because our lives are devalued #blacklivesmatter"
2020-05-13 14:11:33,"also, miss taylor was a black emt – one who *volunteered at 2 hospitals* in addition to her regular work. so it is an appropriate time to remind you all of the 5th rule of ""when people say 'blue lives matter,' they do not mean the dark blue ones"""
2020-05-13 18:14:05,#sayhername #breonnataylor #blacklivesmatter thank you for seeking justice. #forthepeople
2020-05-13 19:00:36,"i am angry, exhausted, and all out of tears. #breonnataylor #blacklivesmatter"
2020-05-15 00:04:51,"""it feels like #blacklivesmatter and #covid19 are colliding."" answer true. african-americans are being disproportionately impacted by the spread of coronavirus, but official government statistics minimize the problem via"
2020-05-15 06:35:54,#newprofilepic #justice4breonna #blacklivesmatter
2020-05-16 03:01:53,wednesday morning? i know i have not seen a ton of news/social media over the last few days —but i guarantee that if that they found the murdered bodies of a white 30 year-old-woman and her hs senior sister w/bags over their heads —everyone would be reporting! #blacklivesmatter
2020-05-16 03:03:24,anybody who follows me remember when i said last week that step one is making the armed white murderers look like the innocent victims? #blacklivesmatter
2020-05-16 07:32:53,#breonnataylor executed by police. #ahmaudarbery executed by vigilantes. but white people need their waffles. #blacklivesmatter
2020-05-16 14:18:06,"if u do not understand that #blacklivesmatter means that african americans are entitled to the same constitutional rights, privileges nan protections as other americans, u are a racist."
2020-05-16 17:09:26,"if you all were as pressed about the murder of breonna taylor and the unjust arrest of kenneth walker and the fuck up on the behalf of the louisville pd, as you all were about ‘safaera' being taken off spotify my tl would look 100% different. i am so frustrated rn #blacklivesmatter"
2020-05-17 14:49:37,would anyone this and tag i covered brown skin girl and created a quarantine music video to celebrate our community in this time of rampant anti-blackness. #blacklivesmatter #blacktwitter #brownskingirl
2020-05-17 21:33:52,the view in front of the capitol today. i wonder what the scene would be like if these were #blacklivesmatter protesters heading back to the building in a week should be fun. #coleg
2020-05-18 15:55:05,"tonight #stlouissuperman story will finally be released. many lessons learned, many moments to keep nan guide us in the coming days. thanks for joining us on the journey. mon may 18 9pm et/pt mtv2 #blacklivesmatter"
2020-05-19 10:17:53,#blacklivesmatter
2020-05-20 00:27:55,"i prefer to let those impacted directly share their own truth, but here is my reminder that black lives matter, women need to be empowered nan trusted, trans rights are human rights, native americans are still losing what is theirs, immigrants deserve better, and so much more."
2020-05-20 14:57:57,#policeviolenceisgunviolence #policeviolenceisgunviolence #policeviolenceisgunviolence and #mikebrown should still be here! happy 24th birthday big bro! #blacklivesmatter #justiceformikebrown
2020-05-20 15:32:55,"...recall hoodies and face masks could get many, a black man, killed in the us. yet with this pandemic, it does not matter anymore if a black man walked into a bank wearing one. masks should not be politicized. a mask is meant to save lives. green, black or blue it does not matter"
2020-05-20 20:45:23,"marvia and derek gray were deprived of their rights and dignity, and were then subjected to excessive force that the des peres police department would have never used if the subjects in question were white. #blacklivesmatter"
2020-05-21 10:43:46,"a very important analysis and wake-up call for the church. do ‘black lives matter less'? our collective behaviour and lack of positive action to the contrary would suggest so, according to the research by"
2020-05-21 19:23:07,"my name is josé. i am not black, but i see you. i am not black, but i hear you. i am not black, but i stand with you. #justiceforahmaud #blacklivesmatter"
2020-05-21 22:14:19,saw this on tik tok and honestly broke my heart. we need to spread awareness. #blacklivesmatters
2020-05-22 16:16:57,"sadly, in the eyes of the democrat party, black conservatives dont count. not all black lives matter to them. black conservatives are the most politically courageous demographic there is given that an entire political party does not count them in their identity political base"
2020-05-22 18:03:03,#chicago let is find them now! we have to #protectblackgirls at all cost period! they both went missing from lawndale on the westside on monday! #blacklivesmatter #blackgirlsmatter #sernetrocawilliams #princessbecheem
2020-05-22 19:51:48,"the fact that black lives, immigrants, and poor people do not matter in this country has been the case all along — but never in my lifetime has this fact been laid quite so bare as during #covidー19."
2020-05-23 01:15:56,"#blacklivesmatter rest in peace trayvon martin, sandra bland, ahmad aubrey, tanisha anderson, sean reed... sadly, the list goes on, all i can do is help spread the message.. one day they will listen."
2020-05-23 15:04:57,ward 7 car caravan for has started!! all black lives matter #peoplefirst #bethechange #bethevillage
2020-05-25 01:17:59,being black in america is the world is most dangerous game. #blacklivesmatter #blacman
2020-05-25 14:56:34,also • trans rights are human rights • black lives matter • brown lives matter • ‘a.l.m.' is tone deaf and racist • support your local artists • support black lives all the time and not just when another unjust murder happens • get trump out of the wh in november
2020-05-25 17:11:06,for #memorialday2020 we are honoring families who have been impacted by #gunviolence. this one is close to home. rip our #goodkidsmadcity member #delmontejohnson you should still be here! #gkmccares #gkmcmemorials #memorialdayweekend2020 #blacklivesmatter
2020-05-25 18:17:33,"15-year-old #jasminenobles was shot to death in the overnight hours in aurora, il on november 24, 2019 #sayhername #gkmccares #gkmcmemorials #memorialdayweekend2020 #blacklivesmatter #goodkidsmadcity"
2020-05-25 21:42:46,for #memorialday2020 we are honoring families who have been impacted by #gunviolence nan police violence. an activist nan loving brother asked us to #sayhername today. #rekiaboyd we you! #gkmccares #gkmcmemorials #memorialdayweekend2020 #blacklivesmatter #goodkidsmadcity
2020-05-26 01:26:04,black lives matter black lives matter black lives matter
2020-05-26 03:56:45,"this is why black lives matter nan other similar organizations are absolutey imperative. furthermore this is a perfect example of white privledge. it makes me sick. this woman— amy cooper, because of her lie, could have easily ruined this mans life today. #blacklivesmatter #blm"
2020-05-26 10:29:55,"the gatherings, the shootings, the stabbing, the hit and runs, the drunk driving with kids in the car, the parties cuomo needs to shut the city of rochester all the way down. we want to act a fool and then yell black lives matter. how hard is it to be civil? stop it. do better"
2020-05-26 12:26:58,this was a murder not a medical incident #acab #icantbreathe #blacklivesmatter
2020-05-26 13:18:44,"quiet now, but 12 hours ago the mpls blue klux klan murdered a man right there. #icantbreathe #blacklivesmatter"
2020-05-26 14:11:52,"5/5 my heart goes out to the family of this man, taken in such a brutal manner. he did not deserve this. #blacklivesmatter"
2020-05-26 14:29:23,"they killed this man, and you watch nothing happens. its a systemic issue that america has to deal with. when is enough gonna be enough? video after video and nothing gets done. #blacklivesmatter"
2020-05-26 14:48:46,"what about the black men you got sentenced to life in prison? while campaigning to be the mn senator as ""tough on crime "". you had no gun, witnesses received cash &/or reduced sentences. alibi was never checked. hoping naacp. black lives matters + 3 lawsuits will keep us updated."
2020-05-26 15:03:40,"george floyd was murdered by two police officers last night in minneapolis. one kneeled on his neck as he cried out ""i can not breathe."" the other officer stood by and watched his fellow officer murder a black man."
2020-05-26 15:04:34,"next time someone asks you to compromise with white supremacy, just say these three words i. can't. breathe. #wearedonedying #georgefloyd"
2020-05-26 15:31:41,"rest in power, george floyd. this parallel makes me sick. another situation where a black man can not breathe."
2020-05-26 15:32:50,"twitter put pressure on the to indict the police officer that killed george floyd. just this 1,000,000 times. he will get the point!!!"
2020-05-26 15:47:55,george floyd #blacklivesmatter
2020-05-26 15:54:26,"his name is george floyd, use it #icantbreathe #blacklivesmatters"
2020-05-26 16:00:58,all of you blue lives matter people watch this and tell me what you see. tell me you see anything but a fucking pig murdering a black man just because he thinks he has the authority to do so #blacklivesmatter
2020-05-26 16:02:20,"they have been lying about this here land, being the land of the free...for four hundred and one years now. #ripgeorgefloyd #icantbreathe #justiceforfloyd #blacklivesmatter"
2020-05-26 16:24:49,". killed george floyd on video with excessive force. so much for trust, accountability, and professional service"
2020-05-26 16:26:30,speechless! george floyd deserves justice. we still can not breathe.
2020-05-26 16:35:17,george floyd.
2020-05-26 16:36:12,this is criminal. the officer kneeling on that man is neck for six minutes is a criminal. the officer standing by and not stopping his partner is a criminal. this is an outrage. #blacklivesmatter
2020-05-26 16:53:33,"woke up this morning to the actuality that another unarmed black man is dead due to the ignorance of police who simply did not value his life. i am moved to tears by it b/c as much as i abide by ""the law,"" i know that i could become a hashtag. george floyd did not deserve to die!"
2020-05-26 17:04:40,"the brother did not resist, he could not even move. and yet, he pleaded for air, and he was murdered. these two officers should be charged with murder. #blacklivesmatter"
2020-05-26 17:10:39,"another brother taken from us! he did not resist. and he was murdered, this is murder. #blacklivesmatter"
2020-05-26 17:16:25,i can not breathe. nobody deserves to die the way george floyd was killed. the problem is much bigger than these hearth breaking incidents. we need to work hard to mend the relationship between our police and the forgotten black community. #mn05 #justiceforfloyd #icantbreathe
2020-05-26 17:19:10,people are still dropping flowers near where george floyd was killed on monday.
2020-05-26 17:26:51,"another black man killed by police in minneapolis...the video is so hard to watch. no one deserves to die like that. he begged, please, i can not breathe. rip george floyd. i hate i have to say, i hope you get justice. i fucking hate it."
2020-05-26 17:38:14,"let me get this straight, i have read comments of people saying that george floyd should not have broken the law and should not have resisted but the same people do not want to comply with stay at home orders and shit!"
2020-05-26 17:41:35,rest in peace george floyd. this should have never happened. #blacklivesmatter #sayhisname
2020-05-26 17:42:48,many have pointed out that george floyd worked the front door at conga
2020-05-26 17:44:24,"another day. another headline. another black man murdered by the police. so sorry, #georgefloyd #icantbreathe"
2020-05-26 17:47:11,mais uma morte de um homem negro por policiais choca os eua. #icantbreathe #georgefloyd #vidasnegras #vidasnegrasimportam #blacklivesmatters #negros #eua
2020-05-26 17:50:45,something needs to be done. are not you all tired? #blacklivesmatter
2020-05-26 17:59:57,the officers involved were derek chauvin #1087 and tou thao #7162. we will not stop until they are both charged and sentenced for murder. details coming.
2020-05-26 18:10:42,i am distraught. a black man was murdered by minneapolis police 6 blocks from my home. george floyd should have woken up this morning. his life mattered! fuck all cops! there are no good cops. burn this system to the ground!!!
2020-05-26 18:24:20,"people are protesting outside the minneapolis police precinct on lake street over the killing of george floyd, while cars are driving by honking in solidarity."
2020-05-26 18:25:42,another black man was murdered by cops yesterday another black man was lynched yesterday another black man was murdered by cops yesterday another black man was lynched yesterday another black man was murdered by cops yesterday #georgefloyd #ados
2020-05-26 18:31:48,"it is painfully clear that what happened to george floyd is what amy cooper tried to weaponize and use to her advantage. he said, ""leash your dog."" she said, ""i can get you murdered."""
2020-05-26 18:33:27,please say his name when you speak about him. george floyd was his name. rip
2020-05-26 18:37:30,protect our people because nobody else will #blacklivesmatter
2020-05-26 18:40:22,"developing we are hearing from george floyd is roommate here in mn, it is real painful to see... he was not a bad person. he says they both worked together at the conga latin bistro in #mpls #georgefloyd"
2020-05-26 18:43:21,5pm in honor of #georgefloyd
2020-05-26 18:43:58,george floyd should be alive today.
2020-05-26 18:59:55,"folks! we will not be silenced... amy cooper has been fired from her job, as of a few hours ago. her calling 911, to make a false report, totally unacceptable! and she should not get any packages as far as financial compensation. now we need justice for mr. floyd! #blacklivesmatter"
2020-05-26 19:02:21,"conga latin bistro, where george floyd worked security, pays tribute"
2020-05-26 19:12:39,"#icantbreathe as a veteran , i know what rules of engagement are. this would be a war crime. hold the popo accountable. #justice for #georgefloyd #vetsvshate the officers and the department should be investigated. being black should not be a death sentence."
2020-05-26 19:14:00,mayor frey announces that the four officers involved in the death of george floyd have been fire tongue sticking out cheeky playful or blowing a raspberry
2020-05-26 19:15:32,we can not kneel to protest the killing of unarmed black men by police but they can kneel on our necks until we are lifeless in the middle of the street. #georgefloyd is the latest victim for which #kaepernick began his original protest. #blacklivesmatter
2020-05-26 19:20:10,i am horrified by the killing of another black man #georgefloyd by mpd. non-violent offense. not armed. asking for help. #icantbreathe the video is shocking and i am not going to share it bc of amplifying trauma. honestly we should not have to see it to believe it #blacklivesmatter
2020-05-26 19:23:50,the brother is name was george floyd
2020-05-26 19:29:30,"george floyd... i am sorry this is not supposed to happen, or be like this. this shit really fucks me up more than most stuff, and i mean that. they have to hire more cops of color and do better training and psychological testing for these guys because there is a fault in the system"
2020-05-26 19:35:05,the minneapolis police union is led by a white supremacist named bob kroll. he welcomed trump with open arms and he represents the rank and file. i blame the death of george floyd on him and every minneapolis elected official that does nothing to hold him accountable.
2020-05-26 19:37:05,this is the right call... but this is not enough. #georgefloyd
2020-05-26 19:42:40,"police still murdering black folks. white folks making fake calls to 911 claiming victim. for those who got upset about the black lives matter movement, i encourage you to eat a monstrous d*ck. yes, all lives matter. its just black lives that are not treated that way."
2020-05-26 19:45:28,"owners at conga latin bistro just devastated over loss of #georgefloyd spent several years working as security nan bar hope. more than just an employee, ""floyd"" as they knew him was a friend. complete coverage on all our newscasts tonight. – at conga latin bistro"
2020-05-26 19:49:59,this video of george floyd is really bothering me.
2020-05-26 19:53:51,i had a guy tell me w/ a straight face this is why guys in eden prairie are not signing up to be cops. they make one mistake & the world wants them fired. so murder is one mistake now? i can not even begin to explain how heartbreaking this is. #georgefloyd
2020-05-26 19:58:03,"minneapolis just fired 4 cops in regards to the death of george floyd. now, let is send em to prison for life. that was murder. #justiceforfloyd #icantbreathe"
