sentiment,sentiment_score,tweet_text
fear,2.9610000000000003,"Arson on 2200 BLOCK OF JEFFERSON ST, Baltimore, MD via Violent Crime. PD/FD o/s, fire..."
fear,2.7540000000000004,Insidious scare me so much bc I lucid dream every night nan i am getting closer and closer to an out of body experience. And sleep paralysis.
fear,2.302,Everyday police are abusing people. Why are so many people silent? This will not continue. God is exposing the evil across America.
fear,2.302,Everyday police are abusing people. Why are so many people silent? This will not continue. God is exposing the evil across America.
fear,2.1959999999999997,So where the gang that is supposed to be killing the Police at? Oh yeah that wa a fucking lie.
fear,2.056,Kids are stranded and being maced while the bastard that killed an innocent man are on paid leave. it is insane.
fear,2.0780000000000003,HOW ABOUT THE UNARMED BLACK PEOPLE WHO ARE AFRAID TO BE MURDERED BY THE POLICE ON THE STREET IN THE MIDDLE OF THE DAY
fear,3.696,U got people out here protesting about police killing black and getting away with it screaming BLACK LIVES MATTER...
fear,2.1959999999999997,No way u can compare black killing black to police killing blacks...
fear,2.853,With these harmful riot it is only allowing police to kill more people especially now that they have real reason
fear,2.417,SOS need med dying over here weary_face face_with_medical_mask pistol
fear,2.4690000000000003,Why you think the cop is police_officer killing u because we not trying do shit but be on the block
fear,2.1959999999999997,Police officer killing everyone
fear,2.05,Baltimore hurting and hurt people hurt people and this is mayhem
fear,2.191,""" #BREAKINGNEWS | #Baltimore City public school will be closed tomorrow."" the terrorist have won."
fear,2.7710000000000004,No deaths. There wa a 'threat' reported but Gang banging is not really a thing anymore in the city.
fear,2.6180000000000003,The boy killing it! #WidespreadPanic #Baltimore @ Pier Six Pavilion
fear,2.622,"Dear who ever pulled the fire alarm/ broke the sprinkler,Go to hell."
fear,3.258,"I understand destroying cop car to protest police brutality. But that CVS never did anything, and neither did the people being assaulted."
fear,2.293,"Irregardless of his crimes, the police had no right to kill him and try to cover it up. that is what we have court for."
fear,2.1750000000000003,"Baltimore on fire, Towson being evaluated having a potential bomb threat? People need to chill tf out. This is stupid."
fear,1.984,"Hands up do not shoot, Stop Police Brutality rally in Baltimore #freddiegray#Regrann from…"
fear,2.794,inmate at Baltimore Detention just banged on the window to yell to our demonstration that cop killed his best friend. #FreddieGray
fear,2.5,The chess move is criminal neglect vs. manslaughter or murder. Stay alert my friends...
fear,2.063,Prayers to all those who are saving Baltimore and protecting what is left of our charm city during this terrible outbreak of destruction.
fear,2.0620000000000003,"#FreddieGray let is keep it peaceful, seeker of justice. Don't justify police brutality by resorting to violence."
fear,3.26,rap about shooting like dying is cool
fear,3.162,"Tonight we walked in protest of police brutality, oppression, poverty, racism, administrative evil…"
fear,2.004,#BaltimoreRiots Police report person shot! This city is a war zone. Stay away for the week to come. Just will get worst!
fear,2.582,#Baltimore riot i am not afraid of ISIS i am more afraid of the terrorist here in America. Living here in the city. ..Baltimore.
fear,2.199,"#Baltimore under siege by thugs-just saw fires, looting and people assaulted on N Charles St!"
fear,1.999,"Smashing a police car is not going to help your cause...It is violent, ignorant and unnecessary."
fear,2.102,Police Identify 2 Killed In Canton Shooting Baltimore city police have identified the two people killed in a…
fear,2.785,BPD ID victim of apparent Canton murder-suicide Baltimore police have identified the two people found fatally…
fear,2.758,18-year-old killed after being shot in the hea Tongue sticking out cheeky playful or blowing a raspberry Baltimore police are investigating two shooting early Sunday…
fear,2.668,Firefighter Hurt In Fire At Laurel Restaurant Prince George's County fire official say a firefighter wa injured…
fear,2.135,What we know Monday Freddie Gray unrest Baltimore institution closed. Violent threat were made against police.…
fear,2.218,City police toddler is death ruled homicide City police said they are investigating the death of a toddler a a…
fear,2.608,Woman shot multiple time in south Baltimore Police are investigating a shooting in south Baltimore Saturday…
fear,2.024,18-Year-Old Killed After Being Shot In The Head In Baltimore Baltimore police are investigating two shootings…
fear,2.343,"34 arrested, 6 officer hurt during Baltimore protest Violent protest over the death of Freddie Gray lead to…"
fear,2.494,"Baltimore descends into chaos, violence, looting After almost two week of tension over the death of Freddie Gray,…"
fear,2.016,"Obama They're Not Protesting; They're Stealing As National Guard troop responded to rioting in Baltimore,…"
fear,2.044,How many die each year while being arrested? The still mysterious death of Freddy Gray while in the custody of the…
fear,2.39,Curfew Is Affecting Baltimore Businesses The curfew and fear of more violence are taking it toll on businesses…
fear,2.374,Baltimore is on fire. Our youth are in full force going crazy in the streets. My heart hurts. Lord help us. #FreddieGray #Baltimore
fear,3.655,"Freddie Gray wa not shot, he wa injured during his arrest which resulted in his death. Learn the fact before you tweet"
fear,2.032,police brutality should not be a thing. Police have to use proper force to a suspect on the suspect action.
fear,2.117,oh true. everyone also evacuated the library bc bomb threat
fear,2.246,"Mayor SRB still ha not addressed the issue. She is calling for peace, and yes, peace is needed. The riot and fire have been painful..."
fear,2.242,we have a bomb threat in the library and a possible armed person on campus thumbs_up medium-light_skin_tone
fear,2.516,3 Confusion ...stop acting a though they have a monopoly on how to fight brutal oppression. People from Sandtown-Winchester nan Gilmor Homes need...
fear,2.75,...where attention is focused on cop killing Black people. 2 Confusion We understand policing is racist regardless of who is mayor or police chief
fear,2.672,What activist should say is police tomorrow will have all the gun nan lot of riot gear. Be more afraid of the police than any protestors.
fear,2.344,At this point is just egging thing on. Newspapers have a history in America of stoking racial fear to the point of riots.
fear,3.343,"2 Confusion ...a housing case for reparation due to racial segregation nan a case for police reparation due to police violence, brutality, nan killing."
fear,2.749,"As I just said, the use of ""lynch mob"" is used to frighten surburbia. To paint protester a the enemy..."
fear,2.156,"15 police officer are injured, 2 still in the hospital. LIVE STREAM of presser #Baltimore"
fear,2.593,I totally agree. Main point...non-threatening man...if someone is running away...don't shoot! Get them later!
fear,2.8600000000000003,Swedish White Cops Arrested Two black men for fighting w/o killing them . Maybe these American cop can learn a thing or two.
fear,2.0780000000000003,I just wanna be your smiling_face_with_heart-eyes Favorite guard raising_hands @ University of Maryland Shock Trauma
fear,2.838,"Seriously you think that smashing in police cars, attacking innocent people, and burning the American flag is going to make a change. GTFO."
fear,2.156,"So thousand of people show up to protest what they are certain is police brutality and ""state-sponsored murder""..."
fear,2.187,those criminal used Freddie gray is death a an excuse 2 freely run around Baltimore committing crimes&amp;police did nothing
fear,2.954,"it people like u that excuse these criminal 4 being drug dealers, robber nan murderer nan allow them 2 continue 2 commit.crimes"
fear,2.001,y r these criminal allowed 2 because destruction without being arrested? Throw sum tear gas nan watch them run!
fear,2.3120000000000003,i am surprise nobody got shot or stabbed yet
fear,2.603,"How can you compare a disaster that ha killed over 3,800 to some riot in Baltimore. Wow so insensitive"
fear,4.4350000000000005,"what is working with the drug war? Filling up our prisons, police killing young people, abusing our people."
fear,2.714,delivered a challenge for Baltimore to keep up the fight because politician are counting on protest dying down.
fear,2.5869999999999997,Good in the city!! #Baltimorecity the child are killing it in the band! Not everyone is doing harm…
fear,2.343,BREAKING NEWS Indiana- Horrifying Video Of Students crashing RAW Stage Collapse at Westfield High School In Indiana
fear,2.2190000000000003,BREAKING NOW FROM Destruction By Design NY---Is This A drill? Statue Of Liberty Evacuated In Security Scare
fear,2.524,I am keeping a close eye on this tragedy Google Executive Daniel Fredinburg Killed in Mt. Everest Avalanche via
fear,2.266,"People began throwing bottles, screaming at police who broke formation and pushed crowd back #FreddieGray"
fear,2.109,"If that is the case why did your union bos call u a ""lynch mob"" the other day? Did you force him to resign?"
fear,3.635,"Intense riot just now at western district police HQ. Police came under torrent of missiles. Big charge out, chasing people #Baltimore"
fear,2.4690000000000003,Relative police will not belt detainee in because they risk being attacked. Even if they do not have hand or foot they still have their mouth
fear,1.984,"Protestors in Baltimore now attacking police, commuter in cars, baseball fans. Police doing an incredible job maintaining safety so far."
fear,2.715,Baltimore been did not like the police so that killing just allowed people to act crazy .........
fear,2.1340000000000003,"I Fw everybody getting together nan protesting , but that destroying the store shit overboard . That am not kill FreddieG the police did unamused_face police_officer"
fear,2.266,"he wa calling career criminal -- he fought apprehension -- are you a police officer,"
fear,2.1630000000000003,Back to class for city student today. They unleash feeling of fear and frustration after melee with cops. More on #WJZ
fear,2.376,murder house. Asylum what is ur fav. season of American Horror Story?
fear,2.3280000000000003,i am high a shit and accident scared my brother.
fear,2.76,I love my family to Death an if u cross them i am dying For Mines!!!
fear,2.43,I can not believe three people got shot and killed at VA Beach Week disappointed_but_relieved_face baby_angel medium_skin_tone
fear,2.2140000000000004,Fire drill scared me face_with_tears_of_joy
fear,2.5530000000000004,When I saw that post how they already shot up a Baltimore city cop. Ion look pas nothing with violence out here.
fear,3.2969999999999997,"Biggest fear a a parent S.I.D.s ,your child being kidnapped, or having to identify their body"
fear,2.141,One side like black life matter the other side beefing yea they do not only matter when cop kill them what about black on black killing
fear,2.2030000000000003,"Whoever leading these fuckn' riots, Y'ALL SCARED anger_symbol clapping_hands you all know where to go after... but yall wanna steal from downtown nan Mondawmin unamused_face skull"
fear,2.0620000000000003,"I feel like i am in a war zone skull ' ambulance, helicopters, fire truck been zooming all day ."
fear,2.817,"What doe it mean to be a Black American in the midst of the ""War on Terror"" when we are being terrorized on your own soil?"
fear,2.3840000000000003,Just because a white man is watching black porn doesnt mean his boy is not killing nigga in a police uniform
fear,3.597,AND?TROOPS R TRYING 2 KILLED TERRORISTS !THEY R ACTING OFF INTELLIGENCE ..WHICH PROVED 2 B GOOD ! 2 AMERICAN TRAITORS R DEAD !
fear,2.415,"I would totally kill to hear ""rejects"" by 5sos live"
fear,2.277,\\ruining the point of the protest. Please stop hurting people. Please stop causing harm. This is not how you get change.
fear,3.1080000000000005,With attemped murder when i got shot like really they do not help they hunt This is the home of The Tax and Slaved not free nan brave
fear,2.276,"My city wa in chaos last night, protester tore it apart in response to the murder of Fred Grey by the cowardly BCPD"
fear,3.7940000000000014,"I place the blame for last night is violent outburst in Baltimore squarely on the murderous nan cowardly Baltimore City Police,bullies w/badges"
fear,2.0460000000000003,IF FREDDIE HAD CONTACT W/ POLICE nan HE EMERGED W/ CRUSHED VOICE BOX nan SPINE N 3...FREDDIE WOULDA' BEEN LOCKED UP MURDER 1 ...ON DAY 1 !!!
fear,2.1790000000000003,PLEASE STOP REPORTING THIS JIVE COP 2 NEGLIGENCE POLICE IS TRYING 2 CONVINCE You OF ! it is AN INSULT !CRUSHED VOICE BOXTHIS IS CRIMINAL !
fear,2.273,"POLICE MURDERED FREDDIE !WE NOT GOING 4 THAT FAKE ""COP 2 NEGLIGENCE"" !THIS IS CRIMINAL !"
fear,2.198,"This chick, at a graduation for social work, say ""food ghettos""...I wa like tf??? Me and Molly wa in front dying"
fear,2.198,"This chick, at a graduation for social work, say ""food ghettos""...I wa like tf??? Me and Molly wa in front dying"
fear,4.198,"they care about and are tired of being subjected to brutality, racism, oppression, violence, murders, rape for generation"
fear,2.4230000000000005,"If i am a cop, and you are a threat to me, i am shooting you in the face."
fear,3.363,"a far a i am concerned, it is domestic terrorism. Should be treated the same a extremist terrorists."
fear,3.172,"Can we protest without violence, were only hurting and stealing for ourselves this is not for freddie anymore, stop frauding AND be real"
fear,2.3600000000000003,*Screaming A. Smith What the hell did Stephen A. Smith say now?
fear,2.136,I do not necessarily have fear or doubts. i am just exhausted by this transition of student to adult in the workforce.
fear,2.234,"I hope I do not get shot next, I have a lot of place I would like to go before I die"
fear,2.056,Watching the o is killing it at #buffalowildwings #Orioles #jones #nattybo
fear,2.048,killing time before this interview face_with_tears_of_joy
fear,3.5580000000000007,"#BaltimorePolice report violence, looting nan PD car set on fire by ""outrageous criminals"" in #BaltimoreRiots. 7 officer injured."
fear,2.3280000000000003,Day just shot to hell. i am finna go to sleep
fear,4.3839999999999995,they slaughter each other and them and their friend go to jail wether victim or murderer Police kill
fear,2.614,"it is sad to hear that police are just walking in the street now and are being killed, hurt or having there car on fire"
fear,2.141,they were wrong not saying that but I just do not get how before when cop got away with killing u nobody did none of this
fear,2.805,the police GONNA wind up really beating and killing the shit out of those folk down there
fear,2.451,"""Cops are ruining this city!"" They say a they smash cop cars, loot store and attack cop while the do their jobs. #actuallyfuckyou"
fear,3.123,but wa he being violent when he wa shot to death though
fear,2.438,I scared a shit it hell of people down here but i am with my home girl so yeah i will find my way to the micophone
fear,2.0,"Students from Douglas HS rioting near Mondawmin Mall, injuring officers, looting 7-11. Mall, businesses, Bus loop and train shut down."
fear,3.899,"Violence is not the answer unless you are killing Native Americans, bombing the Middle East or imperialising the world Confusion"
fear,3.1410000000000005,smh Baltimore city went over board destroying da street and people just fighting and stealing reu go yo jail pensive_face locked police_car_light oncoming_police_car hundred_points
fear,2.068,My nerve are shot after this weekend face_with_cold_sweat
fear,2.261,I tide fah my nighas speedboat airplane automobile die fah my nighas raised_fist homicide wit nighas pistol but only wit my nighas speaker_high_volume musical_note fire fire
fear,2.077,Stay in the county if you want no worries. I just wanna see my friend but going into a battlefield weary_face weary_face weary_face weary_face
fear,2.009,This nigga kill me face_with_tears_of_joy hundred_points tired_face like he sooooo confusing he make my head hurt and I dnt even get headache often
fear,3.214,Lol some kid just passed my car and started screaming arsenal are better than united. Lol i am here dying of laughter
fear,2.866,SOMEONE TELL ME WHAT KILLING A COP IS GOING TO DO BUT RUIN ANOTHER FAMILY? What JUSTICE is occurring from killing cops?
fear,2.141,"you are killing someone for their title, just like they are killing u for our skin color. you are going and killing cop who have done nothing"
fear,2.056,"of course, that will scare them into being a little nicer...MAYBE. But when we let our guard down, they will kill u again."
fear,2.832,Folks sitting so much shit on fire up here face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy police need stop killing black folk mane real talk
fear,2.245,slowly dying on the inside broken_heart
fear,2.28,"Finally went shooting... My first shot, right to the head grinning_face_with_smiling_eyes #ontarget @ Normandy Woods, Maryland"
fear,2.0620000000000003,Di Maria will come good. need to retain the ball more. he is transitioning from a counter attacking team to a possession team
fear,2.001,Have they given an update on what will happen to the cop who killed the guy? Nope. CNN prefers to cover the riot perfect for them
fear,2.665,"defensively he is OK. Offensively he hesitates too much , Killing the potential of a lot of attack"
fear,2.2190000000000003,Rooney injured his knee. Smh Today is officially a disaster
fear,2.5620000000000003,Earthquakes are pretty devastating . Add loss of life to loss of property .that is pretty difficult to recover from. God provide solace
fear,2.625,"Imagine a politician knowing he can go to jail for stealing money "" Miscellaneously"" E wanna sit up die"
fear,2.542,Lol una wey talk sey he wa dying of cancer I hope you have deleted ya tweets.
fear,2.504,Newtown really killing prom smiling_cat_face_with_heart-eyes fire
fear,3.0820000000000003,Shooting alittle before client comes. #Shooter @ Historic Savage Mill
fear,2.593,All of you are being ignorant for attacking and robbing innocent people because you all do not have the ball to do it to the police.
fear,2.5470000000000006,"Aaand the tv in the other room just scared the crap out of me, a they ran the emergency broadcasting test nan I did not even have the tv on"
fear,2.2430000000000003,you are KILLING ME YOURE BAD FOR ME SO WHY DO I FEEL SUCH ECSTASY
fear,2.1290000000000004,"Please let me love you Lonely heart , do not run I am besides you You hide you are wound As if I well fear them Let me kiss them kiss_mark"
fear,3.723,hell yeah some child have not even made it he Cus of this crazy riot happening man . Families scared to even be home..
fear,2.906,no lmaoooo snake are scary i would probably freak
fear,2.571,Baltimore thug or who fire bombed the neighborhood store should be getting handcuff today! Not from the city police by the MSP
fear,2.374,Gaddamnit!...Atlanta just exploded for a 33-point 1st quarter!!..Brooklyn are just standing around shooting jumpers..not gonna win like that
fear,2.475,why do people think that causing harm or doing damage will make a good change or a statement? fighting fire with fire is not going to help
fear,2.266,D.C wit my woe is speak-no-evil_monkey @ World War II Memorial Washington DC
fear,2.419,Scared? Pray.Over thinking? Pray.Losing hope? Pray.Worried? Pray.Struggling? Pray.#Praisefest #GirlfriendsPray #FAITH #GodIsLove #Abide
fear,2.9370000000000003,Watch out if you are in the Baltimore area! Gangs are threatening violence against police and anybody in their path! Please stay safe!
fear,4.43,Remember the Sultana ship exploded 1865 killing 1500 2000 former Union POW on way home. Today USCG inspector prevent such tragedy
fear,2.6710000000000003,"Losing someone permanently to death is terrifying, it is not like having a broken heart where it get better over time. You just live with it"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.2030000000000003,RT The American dream.Yet more Police violence and retaliation? Racial inequality. Hard to watch.I know the country is bette…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.375,"RT Trump is threatening martial law in the midst of a public health and economic crisis, and this is all the leader of th…"
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.036,RT Watching declare war the American people live on TV is one of the most surreal and terrifying thing i have…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.0820000000000003,RT U.S. Police Erupt in Violence Nationwide. #ICantBreathe #GeorgeFloyd #TrumpDictatorship #CivilWar h…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
