"Incident ID","Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
1788864,"September 6, 2020",Minnesota,Hayward,"20051 800th Ave",0,1,N/A
1786641,"September 6, 2020",Minnesota,Minneapolis,"8400 block of Xerxes Ave N",0,2,N/A
1786270,"September 5, 2020",Minnesota,Minneapolis,"3500 block of Columbus Ave",0,1,N/A
1786189,"September 5, 2020",Minnesota,"Saint Paul","300 block of Ravoux St",0,0,N/A
1786183,"September 5, 2020",Minnesota,"Minneapolis (Fridley)","5750 E River Rd",0,0,N/A
1786645,"September 5, 2020",Minnesota,"Saint Paul","721 Arcade St",0,0,N/A
1786186,"September 4, 2020",Minnesota,"Saint Paul","1500 block of E Jessamine Ln",0,1,N/A
1785666,"September 4, 2020",Minnesota,"Saint Paul (West Saint Paul)","2045 Christensen Ave",1,0,N/A
1786376,"September 4, 2020",Minnesota,"Cass Lake",N/A,0,0,N/A
1786423,"September 4, 2020",Minnesota,Duluth,"200 block of 70th Ave W",0,0,N/A
1785094,"September 4, 2020",Minnesota,Minneapolis,"5800 block of 73rd Ave N",0,0,N/A
1784248,"September 3, 2020",Minnesota,"Saint Paul","Charles Ave and N Victoria St",0,1,N/A
1784246,"September 3, 2020",Minnesota,"Saint Paul","Sherburne Ave and Rice St",0,1,N/A
1784244,"September 3, 2020",Minnesota,"Saint Paul","800 block of Cook Ave",1,0,N/A
1785089,"September 3, 2020",Minnesota,Minneapolis,"3400 15th Ave S",0,0,N/A
1785086,"September 3, 2020",Minnesota,"Saint Paul (Apple Valley)","7600 Block of 142nd St W",0,0,N/A
1785083,"September 3, 2020",Minnesota,Minneapolis,"Russell Ave N and N 30th Ave",0,0,N/A
1783004,"September 2, 2020",Minnesota,"Saint Paul","700 block of 3rd St E",0,1,N/A
1786177,"September 2, 2020",Minnesota,Burnsville,"Sunny Acres Ln",0,0,N/A
1783292,"September 2, 2020",Minnesota,Minneapolis,"3rd Ave S and E 18th St",0,1,N/A
1783318,"September 1, 2020",Minnesota,Minneapolis,"Logan Ave N and Oak Park Ave N",0,0,N/A
1782041,"September 1, 2020",Minnesota,Minneapolis,"I-94 and W Broadway Ave",0,0,N/A
1782123,"September 1, 2020",Minnesota,"Saint Paul","1200 block of Hazelwood St",1,0,N/A
1783303,"September 1, 2020",Minnesota,Minneapolis,"13th Ave S and E 28th St",0,0,N/A
1782021,"September 1, 2020",Minnesota,"Saint Paul","Winter St and Jackson St",0,1,N/A
1782023,"September 1, 2020",Minnesota,"Saint Paul","1300 block of Stillwater Ave E",0,2,N/A
1782900,"September 1, 2020",Minnesota,Duluth,"20 block of Village View Dr",0,1,N/A
1780365,"August 31, 2020",Minnesota,"Minneapolis (Bloomington)","8300 block of 15th Ave",1,2,N/A
1782108,"August 31, 2020",Minnesota,Austin,"200 block of 12th Ave SW",0,0,N/A
1782107,"August 31, 2020",Minnesota,Austin,"700 block of Second St NW",0,0,N/A
1782057,"August 31, 2020",Minnesota,Minneapolis,"N Oliver Ave and N 30th Ave",0,0,N/A
1780871,"August 31, 2020",Minnesota,Minnespolis,"2400 block of Emerson Ave N",1,0,N/A
1780848,"August 31, 2020",Minnesota,Minneapolis,"2900 block of N Oliver Ave",1,0,N/A
1780701,"August 30, 2020",Minnesota,Minneapolis,"8340 15th Ave S",1,2,N/A
1780898,"August 30, 2020",Minnesota,Milwaukee,"4400 block of N 58th St",1,1,N/A
1780208,"August 30, 2020",Minnesota,"Minneapolis (Brooklyn Park)","6917 76th Ave N",1,2,N/A
1779647,"August 30, 2020",Minnesota,Minneapolis,"Broadway St NE and NE 2nd St",0,0,N/A
1779597,"August 30, 2020",Minnesota,Minneapolis,"2400 block of Emerson Ave N",1,0,N/A
1779582,"August 30, 2020",Minnesota,Duluth,"20 block of W 11th St",0,0,N/A
1782989,"August 30, 2020",Minnesota,"Saint Paul","Cesar Chavez St and S Robert St",0,1,N/A
1780212,"August 30, 2020",Minnesota,Minneapolis,"Knox Ave N",1,0,N/A
1779254,"August 29, 2020",Minnesota,Minneapolis,"5100 block of Camden Ave N",0,0,N/A
1778754,"August 29, 2020",Minnesota,"Minneapolis (Brooklyn Park)","7700 block of Georgia Ave",0,1,N/A
1779624,"August 29, 2020",Minnesota,Bemidji,"2830 Ridgeway Ave",0,1,N/A
1778763,"August 29, 2020",Minnesota,Minneapolis,"W Broadway Ave and N Irving Ave",0,1,N/A
1779611,"August 29, 2020",Minnesota,Minneapolis,"6300 block of Boone Ave N",0,1,N/A
1779592,"August 29, 2020",Minnesota,"Long Prairie","County 38 and County 11",1,1,N/A
1779576,"August 29, 2020",Minnesota,Duluth,"W 1st St and N 24th Ave W",0,0,N/A
1778767,"August 28, 2020",Minnesota,Minneapolis,"1600 block of Golden Valley Rd",0,0,N/A
1778435,"August 28, 2020",Minnesota,Minneapolis,"2400 block of Irving Ave N",0,4,N/A
1777296,"August 27, 2020",Minnesota,"Saint Paul (Lino Lakes)","6900 block of W Shadow Lake Dr",1,0,N/A
1778061,"August 27, 2020",Minnesota,"Cannon Falls","33811 County 24 Blvd",1,0,N/A
1778077,"August 27, 2020",Minnesota,Duluth,"400 block of E 8th St",0,2,N/A
1778074,"August 27, 2020",Minnesota,Duluth,"2nd Ave E",0,0,N/A
1778056,"August 27, 2020",Minnesota,"Saint Paul","1700 block of Rose Ave",0,0,N/A
1778051,"August 27, 2020",Minnesota,Minneapolis,"2235 W Broadway",0,0,N/A
1778047,"August 27, 2020",Minnesota,Minneapolis,"Nicollet Ave and W 31st St",0,0,N/A
1778040,"August 27, 2020",Minnesota,Minneapolis,"N 21st Ave and N Thomas Ave",0,1,N/A
1777308,"August 27, 2020",Minnesota,Minneapolis,"3500 block of Chicago Ave S",1,0,N/A
1776162,"August 26, 2020",Minnesota,Minneapolis,"3800 block of Elliot Ave S",0,1,N/A
1776161,"August 26, 2020",Minnesota,Minneapolis,"900 block of 25th Ave S",0,0,N/A
1776159,"August 26, 2020",Minnesota,"Saint Paul","1500 block of Westminster St",0,1,N/A
1776050,"August 26, 2020",Minnesota,Minneapolis,"101 N 9th St",2,0,N/A
1778069,"August 26, 2020",Minnesota,Austin,"900 block of Sixth Ave SE",0,0,N/A
1776157,"August 25, 2020",Minnesota,"Saint Paul (New Brighton)","2100 block of County Rd E",0,1,N/A
1774481,"August 24, 2020",Minnesota,"Minneapolis (Columbia Heights)","4600 block of Central Ave NE",1,0,N/A
1776151,"August 24, 2020",Minnesota,Burnsville,"810 County Rd 42 W",0,0,N/A
1773721,"August 24, 2020",Minnesota,"Saint Paul","1201 Jackson St",0,1,N/A
1774695,"August 24, 2020",Minnesota,Minneapolis,"Nicollet Ave S and 58th St E",0,0,N/A
1774688,"August 24, 2020",Minnesota,Minneapolis,"3700 block of Hiawatha Ave",0,1,N/A
1774681,"August 24, 2020",Minnesota,Minneapolis,"N 15th Ave and N Irving Ave",0,0,N/A
1774476,"August 24, 2020",Minnesota,Minneapolis,"2300 block of James Ave N",1,0,N/A
1771986,"August 22, 2020",Minnesota,"Saint Paul (Mendota Heights)","2600 block of 19th Ave NE",0,0,N/A
1771982,"August 22, 2020",Minnesota,"Saint Paul","Rice St and Maryland Ave",0,2,N/A
1771558,"August 22, 2020",Minnesota,"Saint Paul (White Bear Lake)","2300 block of Co Rd E",0,1,N/A
1773701,"August 22, 2020",Minnesota,"Saint Paul (Vadnais Heights)","Thornhill Dr",1,0,N/A
1772524,"August 22, 2020",Minnesota,Minneapolis,"Emerson Ave S and W Lake St",0,0,N/A
1771950,"August 22, 2020",Minnesota,Burnsville,"600 block of E 145th St",1,0,N/A
1771553,"August 22, 2020",Minnesota,Minneapolis,"600 block of 145th St E",0,1,N/A
1771964,"August 21, 2020",Minnesota,Minneapolis,"3100 block of Hennepin Ave",0,1,N/A
1771980,"August 21, 2020",Minnesota,Minneapolis,"2600 19th Ave NE",0,0,N/A
1770906,"August 21, 2020",Minnesota,Minneapolis,"3000 Block of Upton Ave N",0,1,N/A
1770902,"August 21, 2020",Minnesota,"Saint Paul","Cherokee Ave and Annapolis St",0,0,N/A
1770897,"August 21, 2020",Minnesota,Minneapolis,"425 W Broadway Ave",0,1,N/A
1770107,"August 20, 2020",Minnesota,"Saint Paul","200 block of Charles Ave",0,1,N/A
1771966,"August 20, 2020",Minnesota,Minneapolis,"425 W Broadway Ave",0,1,N/A
1770892,"August 20, 2020",Minnesota,"Saint Paul","900 Block of Woodbridge St",0,0,N/A
1770888,"August 20, 2020",Minnesota,Minneapolis,"800 Block of 21st Ave N",0,0,N/A
1770093,"August 19, 2020",Minnesota,"Saint Paul","1700 block of Rose Ave",0,1,N/A
1769519,"August 19, 2020",Minnesota,"Saint Paul","1100 block of Bush Ave",1,0,N/A
1769036,"August 18, 2020",Minnesota,Minneapolis,"W Broadway Ave and N Washburn Ave",0,1,N/A
1768035,"August 18, 2020",Minnesota,Minneapolis,"2100 block of Bryant Ave N",0,1,N/A
1767905,"August 18, 2020",Minnesota,Minneapolis,"W 59th St and Nicolett Ave",1,0,N/A
1767509,"August 18, 2020",Minnesota,Minneapolis,"E 46th St and Hiawatha Ave",1,0,N/A
1767514,"August 17, 2020",Minnesota,"Minneapolis (Blaine)","600 block of 120th Ave NE",2,0,N/A
1767875,"August 17, 2020",Minnesota,Bemidji,"2830 Ridgeway Ave NW",0,0,N/A
1766439,"August 17, 2020",Minnesota,"South Saint Paul","17th Ave N and Congress St",1,1,N/A
1766239,"August 16, 2020",Minnesota,Minneapolis,"22nd St W and Lyndale Ave",0,1,N/A
1765603,"August 16, 2020",Minnesota,Minneapolis,"900 block of 22nd Ave N",0,1,N/A
1766998,"August 16, 2020",Minnesota,Minneapolis,"Columbus Ave S and E 34th St",0,0,N/A
1766992,"August 16, 2020",Minnesota,Minneapolis,"Bloomington Ave and E 28th St",0,0,N/A
1766987,"August 16, 2020",Minnesota,Minneapolis,"E 31st St and 23rd Ave S",0,0,N/A
1765426,"August 15, 2020",Minnesota,Minneapolis,"Lyndale Ave S and W 29th St",0,1,N/A
1767922,"August 15, 2020",Minnesota,"Saint Paul","1600 block of Euclid St",0,0,N/A
1765422,"August 15, 2020",Minnesota,Minneapolis,"1600 block of W 36th St",0,2,N/A
1765421,"August 15, 2020",Minnesota,Minneapolis,"W 27th St and Colfax Ave S",0,0,N/A
1765415,"August 15, 2020",Minnesota,Minneapolis,"3000 block of Dupont Ave N",0,1,N/A
1765222,"August 14, 2020",Minnesota,Minneapolis,"Spruce Pl and W Grant St",0,1,N/A
1764182,"August 14, 2020",Minnesota,Minneapolis,"1700 block of 3rd St E",1,0,N/A
1765210,"August 14, 2020",Minnesota,Minneapolis,"425 7th St S",1,0,N/A
1764180,"August 13, 2020",Minnesota,Minneapolis,"52nd Ave and Fremont Ave",0,1,N/A
1763466,"August 13, 2020",Minnesota,"Minneapolis (Brooklyn Park)","5805 73rd Ave N",1,0,N/A
1764201,"August 13, 2020",Minnesota,Minneapolis,"N 17th Ave and Emerson Ave N",0,1,N/A
1764198,"August 13, 2020",Minnesota,Minneapolis,"1st St and 5th Ave",0,0,N/A
1764196,"August 13, 2020",Minnesota,Minneapolis,"37th St and Colfax Ave N",0,0,N/A
1764194,"August 13, 2020",Minnesota,Minneapolis,"40th Ave and Emerson Ave",0,1,N/A
1764177,"August 13, 2020",Minnesota,Minneapolis,"22nd Ave and Lyndale Ave",0,1,N/A
1762969,"August 12, 2020",Minnesota,Minneapolis,"W Broadway Ave and N Lyndale Ave",0,2,N/A
1762963,"August 12, 2020",Minnesota,Minneapolis,"2300 Plymouth Ave N",0,0,N/A
1763476,"August 12, 2020",Minnesota,Duluth,"N 2nd Ave W and W 3rd St",0,1,N/A
1762560,"August 12, 2020",Minnesota,Rochester,"Eastgate Dr SE",0,0,N/A
1762978,"August 11, 2020",Minnesota,Minneapolis,"3500 block of 1st Ave S",0,0,N/A
1762976,"August 11, 2020",Minnesota,Minneapolis,"2000 block of Chicago Ave S",0,0,N/A
1762069,"August 11, 2020",Minnesota,Minneapolis,"621 N 29th Ave",0,1,N/A
1762063,"August 11, 2020",Minnesota,Minneapolis,"2700 18th Ave S",0,0,N/A
1762090,"August 11, 2020",Minnesota,"Saint Paul","Winnipeg Ave W and N Park St",0,0,N/A
1762581,"August 11, 2020",Minnesota,"Saint Paul","445 Galtier St",0,1,N/A
1762053,"August 11, 2020",Minnesota,Minneapolis,"4100 block of N Bryant Ave",0,2,N/A
1762083,"August 10, 2020",Minnesota,Minneapolis,"2100 N Dupont Ave",0,1,N/A
1762081,"August 10, 2020",Minnesota,Minneapolis,"N Upton Ave",0,1,N/A
1759801,"August 9, 2020",Minnesota,Minneapolis,"E Lake St and S Chicago Ave",1,0,N/A
1759834,"August 9, 2020",Minnesota,Minneapolis,"E 31st St and Park Ave",0,1,N/A
1760123,"August 9, 2020",Minnesota,"Saint Paul","N Sibley St and 4th St E",0,2,N/A
1762073,"August 8, 2020",Minnesota,Minneapolis,"700 block of 6th Ave SE",0,0,N/A
1759826,"August 8, 2020",Minnesota,Minneapolis,"2200 block of Aldrich Ave N",0,1,N/A
1758580,"August 8, 2020",Minnesota,Minneapolis,"5800 block of Bossen Ter",0,0,N/A
1758941,"August 8, 2020",Minnesota,Minneapolis,"4739 Hiawatha Ave",0,1,N/A
1758473,"August 8, 2020",Minnesota,Minneapolis,"2900 block of NE Tyler St",0,1,N/A
1758471,"August 8, 2020",Minnesota,Minneapolis,"3500 block of Columbus Ave S",0,1,N/A
1758569,"August 7, 2020",Minnesota,Minneapolis,"1300 block of Olson Memorial Hwy",0,0,N/A
1758484,"August 7, 2020",Minnesota,Minneapolis,"100 block of 15th St",0,1,N/A
1757016,"August 6, 2020",Minnesota,"Saint Paul","US-10 and E Wheelock Pkwy",0,1,N/A
1757493,"August 6, 2020",Minnesota,"Albert Lea","900 block of W Front St",0,0,N/A
1756655,"August 5, 2020",Minnesota,"Saint Paul","300 block of Winona St W",0,0,N/A
1755325,"August 4, 2020",Minnesota,Minneapolis,"19th St E and Elliot Ave",1,0,N/A
1754355,"August 3, 2020",Minnesota,Minneapolis,"600 block of 22nd Ave NE",0,0,N/A
1753899,"August 3, 2020",Minnesota,Minneapolis,"4th St SE and 12th Ave SE",0,1,N/A
1753901,"August 2, 2020",Minnesota,Minneapolis,"200 block of W 15th St",0,1,N/A
1752676,"August 1, 2020",Minnesota,Minneapolis,"1600 block of Hillside Ave N",0,1,N/A
1752672,"August 1, 2020",Minnesota,Minneapolis,"N Thomas Ave and N 29th Ave",0,1,N/A
1752671,"August 1, 2020",Minnesota,Minneapolis,"1300 block of W 28th St",0,0,N/A
1752669,"August 1, 2020",Minnesota,"Minneapolis (Brooklyn Park)","8000 block of Brooklyn Blvd",0,1,N/A
1752475,"August 1, 2020",Minnesota,Minneapolis,"1st Ave N and 5th St",0,3,N/A
1752473,"August 1, 2020",Minnesota,Minneapolis,"Golden Valley Rd",0,1,N/A
1753120,"August 1, 2020",Minnesota,Minneapolis,"E 25th St and Chicago Ave S",0,1,N/A
1753102,"August 1, 2020",Minnesota,Minneapolis,"1500 block of E 19th St",1,0,N/A
1752666,"July 31, 2020",Minnesota,"Saint Paul","1300 block of Sherburn Ave",0,2,N/A
1751430,"July 31, 2020",Minnesota,"Saint Paul","John Ireland Blvd and Marshall Ave",0,2,N/A
1751704,"July 31, 2020",Minnesota,Minneapolis,"1800 block of Bryant Ave N",0,1,N/A
1752469,"July 31, 2020",Minnesota,Minneapolis,"4000 block of N Humboldt Ave",1,0,N/A
1751690,"July 31, 2020",Minnesota,Minneapolis,"4900 block of Upton Ave N",0,1,N/A
1751423,"July 31, 2020",Minnesota,Duluth,"29 W 11th St",0,1,N/A
1750882,"July 30, 2020",Minnesota,"Saint Paul","MN-36 and Rice St",0,0,N/A
1752640,"July 30, 2020",Minnesota,"Saint Paul (West Saint Paul)","1625 Humboldt Ave",0,1,N/A
1750588,"July 30, 2020",Minnesota,Minneapolis,"E 22nd St and Elliot Ave",0,0,N/A
1750586,"July 30, 2020",Minnesota,Minneapolis,"1604 E Lake St",0,1,N/A
1758505,"July 30, 2020",Minnesota,"Elk River","US-169 and Ranch Rd",0,0,N/A
1750870,"July 30, 2020",Minnesota,"Saint Paul","Winnipeg Ave and Park St",0,0,N/A
1750868,"July 30, 2020",Minnesota,"Minneapolis (Blaine)","3200 block of 91st Curve NE",0,0,N/A
1750863,"July 30, 2020",Minnesota,Minneapolis,"2400 block of 18th Ave S",0,1,N/A
1750591,"July 29, 2020",Minnesota,Minneapolis,"Lyndale Ave and W Broadway Ave",0,1,N/A
1750590,"July 29, 2020",Minnesota,Minneapolis,"1500 block of 22nd Ave N",0,0,N/A
1750161,"July 29, 2020",Minnesota,Minneapolis,"2400 block of 18th Ave S",1,1,N/A
1750419,"July 29, 2020",Minnesota,Minneapolis,"Glenwood Ave and Knox Ave N",0,1,N/A
1748542,"July 28, 2020",Minnesota,Minneapolis,"505 W Lake St",0,1,N/A
1749507,"July 28, 2020",Minnesota,Minneapolis,"3600 Block of Aldrich Ave N",0,0,N/A
1749496,"July 28, 2020",Minnesota,Minneapolis,"E Minnehaha Pkwy and 28th Ave S",0,0,N/A
1748546,"July 28, 2020",Minnesota,"Saint Paul","1700 block of Thomas Ave",0,1,N/A
1754903,"July 28, 2020",Minnesota,"Minneapolis (Brooklyn Park)","600 block of 81st Ave N",0,0,N/A
1755176,"July 28, 2020",Minnesota,"Beltrami (county)",N/A,0,0,N/A
1747522,"July 27, 2020",Minnesota,Minneapolis,"2300 block of Irving Ave N",0,2,N/A
1748535,"July 27, 2020",Minnesota,"Minneapolis (Brooklyn Park)","6500 block of Zane Ave N",0,0,N/A
1747959,"July 27, 2020",Minnesota,"Saint Paul","1900 block of Upper Afton Rd",0,1,N/A
1747968,"July 27, 2020",Minnesota,Minneapolis,"26th Ave NE and Ulysses St NE",0,1,N/A
1746924,"July 26, 2020",Minnesota,Minneapolis,"2700 block of 14th Ave",0,0,N/A
1746918,"July 26, 2020",Minnesota,"Minneapolis (Brooklyn Park)","Zane Ave and 63rd Ave N",0,0,N/A
1747459,"July 26, 2020",Minnesota,"Saint Paul","Edmund St and St Albans St",1,0,N/A
1747617,"July 26, 2020",Minnesota,Rochester,"1216 2nd St SW",0,1,N/A
1745819,"July 25, 2020",Minnesota,Minneapolis,"3700 block of Elliot Ave S",0,1,N/A
1746071,"July 25, 2020",Minnesota,Minneapolis,"1000 block of Logan Ave N",0,2,N/A
1746078,"July 25, 2020",Minnesota,Minneapolis,"1600 block of Plymouth Ave N",0,2,N/A
1746354,"July 25, 2020",Minnesota,Minneapolis,"E Franklin Ave and Chicago Ave",0,1,N/A
1745827,"July 24, 2020",Minnesota,"Minneapolis (Brooklyn Park)","Unity Ave N and 73rd Ave N",0,0,N/A
1745813,"July 24, 2020",Minnesota,Minneapolis,"I-394 and Penn Ave S",0,1,N/A
1745745,"July 24, 2020",Minnesota,"Minneapolis (Bloomington)","7851 Normandale Blvd",0,1,N/A
1748514,"July 24, 2020",Minnesota,Fertile,"111 Albert Ave NW",1,0,N/A
1744241,"July 23, 2020",Minnesota,"Minneapolis (Brooklyn Park)","6321 Zane Ave N",0,1,N/A
1743823,"July 23, 2020",Minnesota,Minneapolis,"2500 block of 15th Ave S",0,1,N/A
1743831,"July 23, 2020",Minnesota,Minneapolis,"4th Ave SE and 4th St SE",0,1,N/A
1744247,"July 23, 2020",Minnesota,"Saint Paul","1400 block of Arkwright St",0,0,N/A
1743840,"July 23, 2020",Minnesota,Minneapolis,"E 35th St and Chicago Ave S",1,0,N/A
1744392,"July 23, 2020",Minnesota,"Saint Paul (New Brighton)","20th Ave NW and NW 14th St",0,1,N/A
1744255,"July 23, 2020",Minnesota,Minneapolis,"2900 block of Newton Ave",0,0,N/A
1744236,"July 23, 2020",Minnesota,Minneapolis,"2200 block of 4th Ave N",0,1,N/A
1743039,"July 23, 2020",Minnesota,Glyndon,N/A,0,0,N/A
1743924,"July 22, 2020",Minnesota,Minneapolis,"N 7th St and Aldrich Ave",0,0,N/A
1743918,"July 22, 2020",Minnesota,Minneapolis,"3800 block of 12th St",0,0,N/A
1743860,"July 22, 2020",Minnesota,"Saint Paul","390 Maryland Ave E",0,1,N/A
1743850,"July 22, 2020",Minnesota,Minneapolis,"35th St and 10th Ave S",0,0,N/A
1743842,"July 22, 2020",Minnesota,Minneapolis,"2200 block of Aldrich Ave S",0,1,N/A
1742036,"July 21, 2020",Minnesota,Minneapolis,"800 E 28th St",0,1,N/A
1741315,"July 21, 2020",Minnesota,Minneapolis,"3845 S Hiawatha Ave S",0,1,N/A
1741312,"July 21, 2020",Minnesota,"Saint Paul","University Ave and N Asbury St",0,1,N/A
1744231,"July 21, 2020",Minnesota,"Saint Paul","500 block of Summit Ave",0,0,N/A
1740713,"July 20, 2020",Minnesota,Minneapolis,"1000 block of E 22nd St",1,0,N/A
1739005,"July 18, 2020",Minnesota,Minneapolis,"3000 block of Columbus Ave S",0,1,N/A
1742371,"July 18, 2020",Minnesota,Aurora,"26 W 3rd Ave N",0,0,N/A
1744902,"July 17, 2020",Minnesota,Minneapolis,"3700 block of Elliot Ave",0,1,N/A
1744926,"July 17, 2020",Minnesota,Minneapolis,"32nd St E and Park Ave",0,0,N/A
1743570,"July 17, 2020",Minnesota,Austin,"1300 block of 1st Pl SE",0,0,N/A
1737984,"July 16, 2020",Minnesota,"Albert Lea","1201 Gene St",0,1,N/A
1744936,"July 16, 2020",Minnesota,Minneapolis,"38th St E and Chicago Ave",0,0,N/A
1743561,"July 16, 2020",Minnesota,"Minneapolis (Crystal)","57th Ave and W Broadway Ave",0,0,N/A
1744900,"July 16, 2020",Minnesota,Minneapolis,"3400 block 15th Ave S",0,1,N/A
1736952,"July 16, 2020",Minnesota,Minneapolis,"14th Ave S and E 33rd St",0,1,N/A
1737995,"July 16, 2020",Minnesota,"Albert Lea","1007 Dunham St",0,0,N/A
1740428,"July 16, 2020",Minnesota,"Saint Paul","100 block of Bigelow Ln",0,0,N/A
1740427,"July 16, 2020",Minnesota,"Saint Paul","1000 block of Hudson Rd",0,0,N/A
1737413,"July 16, 2020",Minnesota,Minneapolis,"730 E 22nd St",0,2,N/A
1737421,"July 16, 2020",Minnesota,Minneapolis,"Sheridan Ave N",0,1,N/A
1745845,"July 15, 2020",Minnesota,Minneapolis,"4000 block of 5th Ave S",0,0,N/A
1735909,"July 15, 2020",Minnesota,Minneapolis,"2000 block of Chicago Ave",0,0,N/A
1735905,"July 15, 2020",Minnesota,Minneapolis,"2500 block of Harriet Ave S",0,0,N/A
1736358,"July 15, 2020",Minnesota,"Minneapolis (Brooklyn Park)","6321 Zane Ave N",0,1,N/A
1740424,"July 15, 2020",Minnesota,"Saint Paul","Bush Ave and Van Dyke St",0,2,N/A
1740420,"July 15, 2020",Minnesota,"Saint Paul","2000 block of Suburban Ave",0,0,N/A
1736366,"July 15, 2020",Minnesota,"Saint Paul","Western Ave N and Concordia Ave W",1,2,N/A
1735169,"July 15, 2020",Minnesota,"Saint Paul","University Ave and Asbury St",0,1,N/A
1736380,"July 15, 2020",Minnesota,Minneapolis,"Cedar Ave and S 7th St",0,0,N/A
1736378,"July 15, 2020",Minnesota,Minneapolis,"N Colfax Ave and 36th Ave N",0,1,N/A
1736361,"July 15, 2020",Minnesota,"Saint Paul","Victoria St and Fuller Ave",0,0,N/A
1735462,"July 14, 2020",Minnesota,Minneapolis,"2500 block of 10th Ave S",1,0,N/A
1734676,"July 14, 2020",Minnesota,Minneapolis,"Hennepin Ave and S 10th St",0,0,N/A
1734674,"July 14, 2020",Minnesota,Minneapolis,"S James Ave and W 36th St",0,1,N/A
1734640,"July 14, 2020",Minnesota,Minneapolis,"Oliver Ave N and N 29th Ave",0,1,N/A
1735185,"July 14, 2020",Minnesota,Minneapolis,"2600 block of Cedar Ave",0,0,N/A
1735184,"July 14, 2020",Minnesota,Minneapolis,"3600 block of Elliot Ave S",0,0,N/A
1735183,"July 14, 2020",Minnesota,Minneapolis,"24th St and 11th Ave S",0,0,N/A
1735182,"July 14, 2020",Minnesota,Minneapolis,"1900 block of Oliver Ave N",0,0,N/A
