sentiment,sentiment_count,sentiment_score,tweet_text
joy,5.0,2.287,"it is time to start unfriending/unfollowing people who have different views on this whole George Floyd/protests situation. i do not give a damn if we used to be friends, if you are family, or if we used to go to school together. i refuse to waste any energy on you lowkey racists"
joy,5.0,2.647,"Remember, this is not a story about Minneapolis. This is a story about systematic racism that needs to change. Rest in peace George Floyd. I hope and pray something good comes from this tragedy."
joy,4.0,2.8040000000000003,Been crying a lot today... In sadness & happiness... For personal reasons &headlines... Grateful to be alive... Grateful to be healthy... GRATEFUL to have ALL of you... #BlackLivesMatters #BlackOutDay2020 #blackpornmatters #fridaymorning #Standup4HumanRights
joy,6.0,4.114999999999998,"Without a doubt police just started shit in Denver. We were peacefully protesting, walking up the street, and they gassed us. I was right there. No provocation from us. Police were smiling and laughing as they drove off. #BlackLivesMatter #denverprotests"
joy,5.0,3.5389999999999997,"All lives can not matter until BLACK lives matter spread peace, love, joy, and positivity. Be the change YOU want to see in the world! Evoke that change."
joy,4.0,2.656,"George floyd is death was horrific, senseless, and wrong. His family and loved ones deserve swift and fair justice. I pray for them. 1/2 #GeorgeFloyd"
joy,8.0,4.26,"Our thoughts and prayers are not enough. If you hope that hate leaves their hearts, pray for #GeorgeFloyd and his family, but refuse to get involved in being anti-racist, you are not acting Christ like. Jesus flipped tables. Jesus took up the because of the oppressed."
joy,6.0,3.347,"#GEORGEFLOYD : A 12-year-old gospel singer in #Jacksonville named Keedron Bryant has written an original song about the heartbreaking realities of being a young black man. He posted the video: ""just singing what is on my heart...hope this blesses someone."""
joy,6.0,3.4410000000000003,"So you all laughing like shit is funny. Ain't nobody got their signs up and still trying to protest about George Floyd. No you all out there on your phones, drinking the liquor from the liquor stores you all broke into. Y'all out there laughing and dancing like shit is cute and funny."
joy,4.0,2.406,"Blessings it did not turn out any worse than it was. Also do not forget the police killed Dana Fletcher in the parking lot of Planet Fitness in Madison, AL on October 27th of 2019. IN FRONT OF HIS FAMILY. They covered it up and threw it straight under the bus. #blacklivesmatter"
joy,3.0,1.917,Rioters celebrating at a scene of a fire Atlas staffing off Lake Street. Four hours past curfew. #GeorgeFloyd #MinneapolisRiot
joy,3.0,1.8530000000000002,Also if you are going to be out protesting at night: DONT TREAT THIS LIKE A PARTY! DONT BE THERE FOR LIKES/CLOUT! ITS A PROTEST! ITS A REVOLUTION! BE PART OF THE CAUSE OR STAY THE FUCK HOME! #BlackLivesMatters #MinneapolisUprising
joy,6.0,4.075,I believe: Black Lives Matter. Love is Love. Science is Real. Feminism is for Everyone. No Human is Illegal. in kindness. Love one another! Differences should be Respected and Celebrated.
joy,4.0,2.325,"While I do not have the perfect words to say, I know I can not and must not stay silent. A better future requires all of us. God Bless the family of George Floyd and too many others who have endured this pain. 2/2"
joy,8.0,4.675,"His life mattered. Friends called George Floyd a Gentle Giant. His coach called him a good guy. His ex wife called him a good dad to his 6 yr old daughter. His girlfriend said he loved his city. ""Love thy neighbor"" said a college friend. George Floyd mattered. We must do better."
joy,4.0,1.89,"who is with and I today!? Together we stand for change for the better. Remain peaceful, do not get physical unless you are forced to do so. Be safe, all lives do matter, but today and forever, BLACK LIVES MATTER"
joy,6.0,3.366,"Anyone silent on this issue is no friend/family of mine you are trash so please unadd me, if you are ignorant enough to continue to support Trump and his racist antics you are trash please unadd me. Thanks, have a blessed day from this proud black man. #blacklivesmatter #icantbreath"
joy,4.0,1.909,if you are a black person: you your family your friends everyone you know who is also a POC MATTER. Your LIVES MATTER. End of Discussion.
joy,5.0,3.3229999999999995,"others... i have told myself that i am a pioneer & i am blessed 2 progress professionally. Today, I will exude my anger, hurt & love. I am a proud, transformational & effective administrator, AND I will use my voice & platform 2 exude my social consciousness. #BlackLivesMatter"
joy,4.0,1.969,"Playing music, a little dancing and chanting black lives matter. In front of the public safety building. Rain is starting to fall #roc #BLACK_LIVES_MATTER"
joy,4.0,2.737,"#Philly protests were super organised, peaceful, and inclusive today. Proud of the city and happy to see so many non-POC out there. Don't let the media tell you it was violent. #BLACK_LIVES_MATTER"
joy,4.0,2.346,"GoodMorning Afternoon and Evening friends and fans #GeorgeFloydprotest by The hundreds outside my window show their Love and Support by the hundreds for #GeorgeFloyd May 30th, 2020 New York City."
joy,5.0,3.031,today is protest in buffalo was beautiful and peaceful. powerful and effective. very proud of this community for coming together the way that it did. #BlackLivesMatter – at Buffalo City Hall
joy,3.0,1.8719999999999999,This home my home town protest police brutality. Way to go. I am super proud I wish I could be there. Keep it up. #GrandRapids #BLACK_LIVES_MATTER
joy,6.0,3.56,The protests in Dallas were positive and peaceful. Every intersection we passed was full of drivers that either honked their support or got out of their cars to cheer and chant with everyone. This woman was easily my favorite. #BlackLivesMatter #GeorgeFloyd #Dallas
joy,5.0,2.544,"There was so much positivity today during the march. It was so surreal i have never seen anything like it before. Tons of people giving out free water, food, mask, and sanitizer. Thanks to all the amazing people I met today!!! #BlackLivesMatter"
joy,4.0,1.9669999999999999,"If you are out in the city right now making your voice be heard, i pray you are all able to make it home safely, my respect and prayers out to each and every one of you #blacklivesmatter"
joy,6.0,2.824,"We want equality, we want to be treated with humanity... most importantly, we want to live. God is the only voice who can call us home. #BlackLivesMatter"
joy,6.0,3.315,"To all my family, friends and #myDU Angels stand firm, be well &amp; stay safe. Much love!! #BlackLivesMatter"
joy,4.0,1.963,"i am taking a one-month hiatus away from Twitter in June. As much as I love connecting, resource-sharing, the memes, and the jokes, the past few weeks have been rough. i have found myself glued to my phone, consuming, scrolling, + responding non-stop. i am drained. #BlackLivesMatter"
joy,7.0,3.804,I WANT MY FANS TO KNOW I WILL NEVER STAY SILENT. MY MUSIC COMES 2nd TO HUMANITY. I WANT TO LIVE IN A WORLD WHERE MY BROTHERS AND SISTERS CAN FEEL SAFE AND WE CAN ALL LIVE A HAPPY LIFE. I LOVE YOU ALL #BLACKLIVESMATTER
joy,4.0,2.5069999999999997,"This is Memphis. A city united by love to fight against hate/ignorance. A city that refused to be silent. The 901 has more soul, culture, and uniqueness than any i have been to. it is special. Proud to be a Memphian. #BlackLivesMatter #Choose901"
joy,4.0,1.909,"i have been working on this merch all day long. BLM Merch designed by Me. a percentage of my sales will go towards campaigns & petitions. pitch in, retweet. share with friends & families. #BLACKLIVESMATTER #BLMMOVEMENT"
joy,5.0,3.053,"Goodnight to all the Black Lives Matter movement, protestors, and black people you are all valid, loved, and appreciated! To those who stood home like myself due to certain circumstances, donate, sign petitions, and stop telling black people how to feel"
joy,4.0,2.739,Was George Floyd a sacrificial lamb on satan is alter? Hell has been unleashed. Evil is laughing with delight. i am watching The Birds. Flying monkeys. Sub human Jackals.
joy,7.0,3.2220000000000004,"A painful night for MKE. A painful night for MSP. A painful life experience & death for George Floyd & COUNTLESS people of color in America. A painful existence in America. Freedom nor peace are free. Peace is paid for w/ liberty & justice, for all. #BlackLivesMatter."
joy,4.0,1.976,"Everyone has underlying health conditions when their life is being stolen and choked from them. As believers in Democracy, Freedom and the American Dream we can not be okay with this Bullshit. #BlackLivesMatter #EndRacism"
joy,4.0,2.0,Thank you to PhotoJournalists Steve Ebherhart for capturing images of the the peaceful protest on Friday from 3 to 7. The Young People that organized the peace protest need to be supported. #BlackLivesMatter
joy,5.0,2.7889999999999997,Anyone thinking #BlackLivesMatter protestors want to be out during the #COVD19 pandemic needs to give their head a shake. i am sure they would much rather be safe w/ their loved ones. they are risking their lives in more than one way so recognize how serious this is. Pay attention.
joy,5.0,2.689,"God rest the soul of #GeorgeFloyd. The #riots are not about him. The riots are funded by the elite to revive socialism, after its resounding &amp; repeated defeat by &amp; #maga. The elite r USING the people the claim to help. They do not care who they hurt to win"
joy,4.0,2.551,"People in power do not give us our freedoms or our rights through the goodness of their hearts, We have to forcefully TAKE it from them. I stand with the #blacklivesmatter protesters in Minneapolis and here in my own district is Ann Arbor and Ypsilanti."
joy,5.0,2.984,"Black people every where have a right to angry. From birth, we live in fear that we, or our loved ones, will be another black life that is ruthlessly taken by those who swore to serve and protect. Enough is enough. #BlackLivesMatter #JusticeForBlackPeople"
joy,4.0,2.2589999999999995,"Beauty influencers bout to be like ""today I have a black lives matter inspired smokey eye"""
joy,4.0,2.0180000000000002,Racism is a HUGE issue everywhere! No matter the race..STAY WOKE! My heart goes out to all the families/friends who have lost someone close to them. #blacklivesmatter
joy,4.0,2.5469999999999997,"i am thankful to George Floyd for helping me raise my son. Thank you George, you will not be forgotten &amp; the world will become a far better place because you lived in it. I know the text in my post is small but the lessons were BIG! I hope you take the time to read it. One Love...."
joy,5.0,2.9389999999999996,If you have the privilege of watching and listening to the wisdom of children then you know love and kindness can win. #GeorgeFloyd #protests2020 #BLACK_LIVES_MATTER
joy,5.0,2.331,"lmao the white people participating in that ""tag a friend if black lives matter"" thing on instagram.... what really makes me laugh is that you think you are doing something helpful, when in reality, it is the opposite"
joy,6.0,2.4619999999999997,"We saw Philly come together yesterday for poignant, peaceful and powerful protests at the Rocky Steps against the murder of #GeorgeFloyd and this morning we are seeing a resilient city clean up and try to heal from last night is unrest, looting and vandalism"
joy,4.0,2.01,"i am NOT SLEEPING EITHER Talking about the week of protests over the killing of #GeorgeFloyd and countless other black men and women, tearfully sharing a concerning conversation with my daughter, and why my father who was raised during the civil rights movement still has hope."
joy,4.0,2.329,We press on with the legacy of relentless activism in our hearts. All lives do not matter until Black Lives Matter. Read this heartfelt letter written by SGA President Fana HaileSelassie and Vice-President Skylr Smith to the Spelman &amp; AUC community. #Redefined79 #StudentsLikeYou
joy,5.0,2.8360000000000003,MY LIFE DOES NOT MATTER UNLESS THIERS DO. I took this photo at the PEACEFUL protest in Wichita where I stood side by side these beautiful kids. This will be the last generation of black children fighting for the value of their lives. #BlackLivesMatter #GeorgeFloydprotest
joy,5.0,2.983,"#BlackLivesMatter yesterday peaceful protest in Lubbock, folks coming together was genuinely a beautiful sight. Our voices are loud are hearts are determine. &lt;3"
joy,5.0,3.0169999999999995,"Today was a beautiful representation of the strength of our community to come together, once again, in peace and love for each other during a time of great emotional duress. #FuckRacism #SayHisName #GeorgeFloyd #NoJusticeNoPeace #KnowJusticeKnowPeace #LafayetteStrong"
joy,6.0,3.022,"Demonstrators have created a peaceful block-party-like atmosphere surrounding the George Floyd Memorial, playing music &amp; offering free food &amp; beverages to all that have come #JusticeForGeorge #GeorgeFloyd #Minneapolis"
joy,3.0,2.253,"A pint of joy to a peck of trouble, And never a laugh but the moans come double; And that is life! #Protest #GeorgeFloyd #WeAreDoneDying"
joy,9.0,4.32,"Gorgeous day to join with thousands here in DC decrying systemic racism and remembering George Floyd. Black &amp; white, young &amp; old, rich &amp; poor - we all join peacefully together today in a spirit of justice, love, and a shared American destiny. We shall overcome. – at The White House"
joy,5.0,2.334,I came out today to listen to peaceful protest. I thank all for sharing and promise we will do more to ensure all of us can live. #GeorgeFloyd – at Cleaver II &amp; Main
joy,6.0,3.0210000000000004,"#Auburn sure made me smile today Friends, families, local business owners, doggos!... everyone standing together and sharing #hope for a better tomorrow And we need a better tomorrow #blacklivesmatter"
joy,7.0,3.8690000000000007,"Odessa! Stay safe and vigilant tonight! Watch your surroundings, not your phone and run if things go wrong. you have got friends at at 5th and Lee who will help. i am grateful for the mission behind These kids hearts are in the right place. #BlackLivesMatter"
joy,6.0,2.623,first time breaking quarantine & couldnt imagine being w a better crew of members at #bostonprotest to say #JusticeForGeorgeFloyd. had to head home to feed the kids. stay safe out there friends. #BlackLivesMatter
joy,5.0,3.839,"It was a beautiful peaceful protest here in #Denver today. Blessings, love, and solidarity to everyone who was there today #denverprotests #DenverProtest #BlackLivesMatter #peace"
joy,3.0,2.529,Cars are honking in support. The marchers are cheering. The cheers and honks are echoing off the buildings in downtown Boston. Protestors march onward. #bostonprotest #georgefloyd – at MBTA Chinatown Station
joy,3.0,1.933,Our hearts are heavy at the news of George Floyd and so many others. Now is the time for positive change in our system. If you can not act in your community please donate at the link below and sign the petitions. We stand with you. #blacklivesmatter
joy,4.0,2.588,"entirely inspired by thoroughly entertaining NextDoor thread, however i am only entertained by this post because this woman kicks ass and went off, rightfully so. listen up Glenview/suburban Chicago. #BLACK_LIVES_MATTER"
joy,5.0,2.359,I can live a life free of worry when I get pulled over. I can run shirtless through a neighborhood without getting the cops called on me. My black friends can not and that is the difference. #wakeup #BlackLivesMatter
joy,4.0,1.904,If George Floyd was treated even HALF as decently as this fucking madman was he would still be alive! Why is it so hard for us to be seen as equals. I pray my grandkids never have to experience this
joy,4.0,2.634,"Don't let the destructive FEW the very FEW people get the press. Minneapolis was so peaceful, unified, and hopeful. The sensational negative reporting is not helping. cover the beauty in the ashes! #gracism #GeorgeFloyd #Minneapolis"
joy,5.0,2.469,NEW PODCAST Our stance on #BlackLivesMatter &amp; the movement that is currently taking place : The most valuable piece of content we have ever created. Sharing &amp; listening means the #GodBless #HoopState
joy,4.0,2.672,"I feel a loss of words for what is happening in the world right now. Absolutely heart breaking. But I will listen, I will do more, Black Lives Matter. I see you. you are LOVED."
joy,5.0,2.496,"Please wish me luck this week as I contact local departments and the mayor in hopes we as a community can come together as Schenectady did today!! Together we stand, for change!!! Once black lives matter then all lives matter. 518 we CAN DO THIS, and we WILL, PEACEFULLY"
joy,3.0,1.974,"i am proud of our community, we protested peacefully and positively! #BlackLivesMatter"
joy,3.0,2.1319999999999997,"It a lot going on right now, a lot. Remember to love yourself through it all. Happy Pride month everyone. #PrideMonth #BlackLivesMatter"
joy,5.0,3.4289999999999994,Last year I went to my first Pride in Atlanta and it was life changing. The black community is so beautifully strong in this city and I loved being a part of this. Happy Pride and #BLACKLIVESMATTER I wish I was this fierce
joy,3.0,2.148,"If you celebrate #pride but do not support the current riots for #BlackLivesMatter, let me tell you: you are a hypocrite. #QueerWomenOfColor have always been in the frontlines! Remember their names: #MarshaPJohnson and #SylviaRivera Happy pride, y'all! #NoJusticeNoPeace"
joy,4.0,2.4239999999999995,Happy PRIDE Month from a queer bitch ALL Black LGBTQ+ Lives Matter Being Pro Black also means you need to be caring about the black lgbtq+ lives that have been lost as well!! Every Black life is precious &amp; irreplaceable.
joy,6.0,4.718,"Another day I wake up with tears and a heart ache, but I will remain smiling and fighting again! Here are some pictures I look at to remind myself that somewhere in this painful world there is happiness, and that black is what I am and black is beautiful, 1 love. #BlackLivesMatter"
joy,6.0,3.548,"as a generation can we PLEASE do better to raise our children to love the people around them, and to base their opinions of people on the content of their hearts rather than the color of their skin. this world needs more love. POC need justice, equality. #BlackLivesMatter"
joy,4.0,2.628,Everyone has a story & needs somebody to listen. Everyone wants to be loved & needs to feel loved. Open your heart. Human connection is the turning point to all of this. #ListeningTogether #MondayMotivaton #lovewins #protests2020 #MoreLoveLessHate #BlackLivesMatter #June1st
joy,6.0,3.392,"Happy pride month ladies gentlemen and all the beautiful souls in between. Being a black trans woman means #BlackLivesMatter does not stop because of Pride Month this intersection is not at all easy to live in, but, I am strengthened by both families #BLACKTRANSLIVESMATTER"
joy,4.0,2.4859999999999998,If it is not already obvious: Trans rights are human rights Abortion is health care women is rights are human rights Black Lives Matter All Cops Are Bastards Conservatives are ruining the planet Pedophiles ARE NOT LGBTQ Gender is a spectrum LOVE WILL ALWAYS WIN #PrideMonth2020
joy,5.0,2.112,as you all may know CPS is suspending the food distribution program and our children cant starve. black lives matter. children lives matter. if you are interested in helping us distibute food to the children around the chicago area please feel free to dm me. #FeedOurChildren
joy,6.0,2.198,"White folks reaching out to Black friends & colleagues, asking how you can help, or sending condolences? Shift gears & educate yourself. it is easy. Make it a part of your life. We share these flashcards w/ our 9-year old over breakfast throughout the year. #BlackLivesMatter"
joy,6.0,2.575,"Going to a PWI I sometimes wonder if my professors have my best interest in their hearts. But my professor this morning who happens to be a white women checked in on her students and she did not mention ""All lives matter"" she mentioned ""Black Lives Matter"" and for this i amthankful"
joy,4.0,2.2960000000000003,#BlackLivesMatter. As a white man I have tried to listen more than speak. The conversations we have off the internet with our loved ones and families are more important than ever. Donations:
joy,8.0,3.969,saw this video on facebook live & thought it deserved to be shared everywhere these are native american jingle dress dancers dancing in honor of #GeorgeFloyd to bring prayer &amp; healing to his family &amp; the black community pi:láhuk thank you to these ladies #BLM
joy,6.0,2.985,"To my daughters and their generation: I am humbled by your actions the last few days, I am proud of your social media posts, I am encouraged by your words accompanied by your actions. You ARE the change! #BlackLivesMatter #EnoughIsEnough"
joy,5.0,2.754,"I was blessed with a gift. The pen is my sword. ""I Am a Man"" is a declaration of civil rights. Please share in solidarity. Full video is on my website! #IAMAMAN #YouCantMakeUsHate #BlackLivesMatter"
joy,4.0,2.315,"To my #PRIDE and #BlackLivesMatter friends, i am with you. I love you and I will stand for you."
joy,6.0,4.022,it is Pride month & there is no better time than now to spread endless amounts of love amongst all of this hate. Stand with our black brothers & sisters a fight for justice while also celebrating our freedom! #pridemonth #blacklivesmatter #loveislove #PRIDE2020
joy,6.0,3.8169999999999997,"Corpus might not be perfect, but everyone coming together to stand/speak in peace for those who can not is absolutely beautiful & makes me so happy to call the 361 my home! #BlackLivesMatter"
joy,3.0,2.221,People are dancing the cha cha slide. This is a joyful nonviolent protest. Declaring curfew is how the police give themselves permission to harm us. #MadisonWI #Madison #madisonprotests #BlackLivesMatter #DefendBlackLife #DefundThePolice
joy,4.0,1.841,"DENVER PROTESTORS AND CITIZENS: Make sure to stop by and see us at the Pepsi Center for FREE COVID-19 TESTING in the coming weeks! Spread the word to anyone experiencing symptoms! Stay safe, stay healthy, we stand alongside you! #DenverProtest #BlackLivesMatter"
joy,4.0,2.191,"During this time, we should all be praying for George floyd is family and all of the others affected by racial injustice. The future of our nation is in our hands and now is the time to come together and unite rather than divide, and love rather than hate."
joy,4.0,2.432,Let the record show that this protest started out EXTREMELY peaceful and was beautiful with families and kids. This escalated when the national guard/police started using flash bangs and tear gas. #philadelphiaprotest #BlackLivesMatter
joy,5.0,3.667,"Criminal rioters & looters break into a Nike Store in Chicago & steal shoes. A store likely closed by government dictate. As the mourners run out of the store, they are cheering & laughing in honor of George Floyd. Still, we are discussing mass theft &amp; not police brutality."
joy,3.0,2.24,We mourned and we danced. So much gratitude to the organizers of these beautiful and essential actions in Halifax. #BlackLivesMatter #AbolishThePolice
joy,4.0,2.342,"What a powerful day in my hometown, #Kinston, protesting justice for #GeorgeFloyd and the countless victims of police and racist violence across this country. So proud of the young people who organized this effort. So grateful for the adults who supported us."
joy,6.0,3.455,really excited about how the first round of these #BlackLivesMatter kandis are turning out. made for the rave friends i am protesting with and for any helping souls i find along the way. these will have homes by the end of the next week and i could not be more ready.
joy,5.0,2.7430000000000003,"1LOVE 1PEACE everyday until we get what we deserve ! With the combined POSITIVE energy of the people, We are breaking out this matrix and long mental slavery we have all fell victim to. #georgefloyd #alllivesmatter #nojusticenopeace"
joy,3.0,1.858,"Peaceful protest Vineland, NJ. We are stronger together. The love for my city and people runs deep. #BlackLiveMattters #GeorgeFloyd #SayHerName"
joy,5.0,2.3409999999999997,"Every day since George floyd is death, Glen Walton of North Minneapolis has been giving away free grilled food to anyone who wants it at 38th Street and Chicago Avenue. He grew up in the neighborhood. ""we are spreading love,"" he said. ""that is what we need now."" – at Cup Foods"
joy,3.0,1.873,"I love being Black, and I will never stop. Rest in Peace George Floyd shot by me:"
joy,5.0,2.406,"odu is Greek Life shares the sorrow and gives their support to George Floyd and his family. These pictures are from the PHC, MGC, and NPHC with their respective members supporting the peaceful protests. We stand together to have our voices heard. #blm #georgefloyd #icantbreath – at Old Dominion University"
joy,4.0,2.0,All across our state communities are coming together to say that #BlackLivesMatter. We know that Pride was born out of protest &amp; a desperate cry to be treated equal &amp; have the right to exist without being murdered. Our Black &amp; Brown siblings still do not have that freedom.
joy,4.0,2.543,"I know justice is served to all, just not us. America, a home full of love, but also, so much lust. Love holding your head high, but my hands higher. And burn with a beautiful flame, but never a fire.... deadly contradictions #justice #BlackLivesMatter #Minneapolis"
joy,5.0,3.174,I have 1800 friends on here and i am so grateful for each and every one of you. I love you so much! I would hope that all of you could SHOUT with me and not stay silent. #BLACKLIVESMATTER
joy,5.0,2.705,so happy and grateful that i got to experience this protest today & be apart of it. it gave me an overwhelming feeling & a wave of all emotions but in turn it made me happy seeing our community come together as one. #BlackLivesMatter – at Baltimore City Hall
joy,4.0,2.312,"These are my grandparents, Bishop and Leila Snipes. They spent over 60 years fighting for peace and giving people a voice in the Harlem community. All with the power of love and prayer. They are the most important part of WHO I AM! #BlackLivesMatter"
joy,5.0,2.072,"The black out posts will bury resources & necessary information through #BlackLivesMatter Think about the goals. Who is calling for this ""trend""? What is the strategy? Black squares do nothing for Black lives. Sharing collective knowledge in a military occupation is essential!"
joy,3.0,2.5789999999999997,"Hey #AgentOrange, just so ya know. That laughter you hear. it is not the world laughing at america is governors. They are laughing at your incompetent ass. #DerangedDonald #DonaldTrumpSucks #IMPOTUS #Impeached45 #IMPOTUS45 #BlackLivesMatter #protests2020 #bunkerbabytrump"
joy,4.0,2.918,"When we celebrate Easter, we do not say all holidays matter, when we celebrate someone is 50th wedding anniversary we do not say all anniversaries matter, when we bring awareness to colon cancer, we do not say all cancers matter- apply that same logic to #BlackLivesMatter now"
joy,5.0,2.0169999999999995,"i am sorry but black out tuesday is giving fyre festival. we just told the celebs that reposting that black lives matter chain was useless. do not be completely silent share black voices, black stories, support black business, and open your purse if you can"
joy,6.0,3.46,"Proud of and Don't lock your doors tighter, open your hearts wider. Spread Love. #blackLivesMatter – at Sole Classics"
joy,7.0,2.158,"Blackout Tuesday Please do not use the Black Lives Matter or BLM hashtags. Using these hashtags interferes with people and organizations sharing vital information. #blackouttuesday Please Vote Today if you live in PA, CT, DC, IA, ID, IN, MD, MT, NM, RI &amp; SD #vote2020"
joy,5.0,3.295,I went down to the protest in our town of Rio Grande NJ last night. I felt like God wanted me to be there. I prayed- I listened- I learned and I loved! We have so far to go but we can not give up! No destruction! Just ended peacefully! #BlackLivesMatter
joy,6.0,2.639,"""This is a salute to #GeorgeFloyd and an acknowledgment that he should not have died the way he did...If you are true to the cause, why would you want to do anything to take away from this special, emotional moment for family &amp; friends?""-"
joy,5.0,2.238,"Yesterday Jingle Dress dancers held a ceremony at 38th and Chicago, the site of George Floyds murder at the hands of the police. Jingle Dress dancers dance for healing. To our Black and Brown siblings we are with you in this, together. #BlackLivesMatter"
joy,4.0,1.953,Glad to share some of my difficult experiences in this podcast. I am feeling angered that so many of us know this experience. #BlackLivesMatter
joy,4.0,2.5620000000000003,A THREAD: Baltimore to Minneapolis with Love i am Proud of my people in Baltimore for keeping everything peaceful. Together we are Strong Shot by: #BlackLivesMatter #JusticeForGeorgeFloyd #JusticeForJamesScurlock #JusticeforAhmaudArbery
joy,6.0,4.334,"This Pride Month, I want to celebrate #MarshaPJohnson more than ever. A Founding Mother. Being a Black gay man happily in love with another Black gay man in itself is a form of resistance. Today, I plan to enjoy that. #Pride #BlackLivesMatter #NinaPop #TonyMcDadd #MarshaP"
joy,5.0,2.709,Seeing everyone come together and fight for what is right makes my heart happy. I just hope that after the protests calm down everyone continues to stand up & use their voice to make a change. #DontStop #BlackLivesMatter
joy,4.0,2.904,State Capitol Police took a knee with the crowd resulting in cheers and hugs from the crowd. #RaleighProtest #RaleighDemandsJustice #GeorgeFloyd #GeorgeFloydProtests
