sentiment,sentiment_count,sentiment_score,tweet_text
surprise,2.0,1.187,Woman who defaced Black Lives Matter mural outside Trump Tower strikes two more times via
surprise,4.0,2.399,"This protest was incredible. Gathered at Unisphere, hundreds of Queens cyclists, we look up &amp; see a sea of bikes heading our way. Reinforcements from Brooklyn. We shout, ""Welcome to Queens"" as they raise their fists, bang drums, chant: Black Lives Matter..."
surprise,2.0,1.6720000000000002,"George Floyd WAS the false flag. ""The first arrest will shock the world."" ""Hello George"" Every seperate angle filmed has a different date and or time stamp. He has hair...then suddenly he is bald. He has tattoos...then no tattoos. And check out the video where George has no legs."
surprise,2.0,1.187,Woman who defaced Black Lives Matter mural outside Trump Tower strikes two more times via
surprise,2.0,1.422,The Black Lives Matter mural in Pack Square around the Vance Monument was finished this weekend. Check out this stunning done shot of the finished product from local photographer + videographer Have you seen it in person yet? #avltoday // :
surprise,3.0,1.266,Breaking : Sen says there is a tentative deal on police reform that could pass today this would be an historic breakthrough in the tension filled weeks after #GeorgeFloyd death will update
surprise,3.0,1.734,"All I can think is that it is so like white leftists to make it about themselves. This started out as George Floyd protest. Now, it' just violent communists wrecking black communities."
surprise,2.0,1.422,"Black-owned businesses across the U.S. are seeing a sharp rise in demand due to the Black Lives Matter movement. For some of these companies, managing the sudden increase represents an unprecedented challenge."
surprise,3.0,1.4760000000000002,Pre dawn raid by #NYPD of Occupy City Hall encampment which began as a #blacklivesmatter protest against #policebrutality There will be protests and that will give Trump the excuse to send in the Unidentified armed…
surprise,4.0,1.445,"Ok... Now it is becoming an epidemic. I do not want see ANOTHER KNEE, I do not wanna hear ANOTHER CHANT, until #BlackLivesMatter asses are in Chicago, on the ground, callin out this senseless bullsh*t.. Until then, f*ck that POS, Marxist organization.."
surprise,3.0,1.804,"The 24-hour #AbolitionPark #BlackLivesMatter protest in Manhattan continues. In honor of the folks who lost everything in a violent 3am raid last week, the 'raid' has been brought to #wakeupcall"
surprise,2.0,1.2429999999999999,Protesters outside NYPD police commissioner is home after van ‘kidnapping' incident #NYC #BlackLivesMatter
surprise,2.0,1.109,Everyone who has taken to the streets after George floyd is murder knows EXACTLY what Trump and Barr are trying to do. #BlackLivesMatter
surprise,2.0,1.109,"Black Lives Matter caught making homemade BOMBS out of fireworks, lacing them with NAILS"
