tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1258348695051022336,https://twitter.com/BGWA_UPenn/status/1258348695051022336,BGWA_UPenn,,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter – at University of Pennsylvania,2020-05-07 10:51:22,49,74,,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter,,2020-07-29 14:14:36,District of Columbia,200mi,BlackLivesMatter,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter – at university of pennsylvania
1258415853432967171,https://twitter.com/_KingStacks_/status/1258415853432967171,_KingStacks_,,#BlackLivesMatter thats the tweet.,2020-05-07 15:18:14,35,51,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:36,District of Columbia,200mi,BlackLivesMatter,#blacklivesmatter thats the tweet.
1258501139881959427,https://twitter.com/jlschuster827/status/1258501139881959427,jlschuster827,_SJPeace_,This #spokenword says so much. #AhmaudArbery #JusticeForAhmaud #BlackLivesMatter ,2020-05-07 20:57:08,22,72,,#spokenword #AhmaudArbery #JusticeForAhmaud #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:35,District of Columbia,200mi,BlackLivesMatter,this #spokenword says so much. #ahmaudarbery #justiceforahmaud #blacklivesmatter 
1259507336244322307,https://twitter.com/IamGMJohnson/status/1259507336244322307,IamGMJohnson,wordsbyuchechi,Right. I remember when P!nk said Black Lives Matter and lost a million fans on IG.,2020-05-10 15:35:24,19,205,,,,2020-07-29 14:14:33,District of Columbia,200mi,BlackLivesMatter,right. i remember when p!nk said black lives matter and lost a million fans on ig.
1259530059137810443,https://twitter.com/stranahan/status/1259530059137810443,stranahan,gaystone27,"It's crazier to see people defend lies in the media designed to stir up racial animosity, especially given the number of dead cops that resulted from the black lives matter movement. ",2020-05-10 17:05:41,14,54,,,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"it is crazier to see people defend lies in the media designed to stir up racial animosity, especially given the number of dead cops that resulted from the black lives matter movement. "
1259530361379438593,https://twitter.com/stranahan/status/1259530361379438593,stranahan,joepnieves,"Because as a reporter I know as much or more about the black lives matter movement as anybody and when I see exactly the same guy using exactly the same playbook a few months before an election, I know what's up. ",2020-05-10 17:06:53,12,22,,,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"because as a reporter i know as much or more about the black lives matter movement as anybody and when i see exactly the same guy using exactly the same playbook a few months before an election, i know what is up. "
1260546791755452416,https://twitter.com/SociologistRay/status/1260546791755452416,SociologistRay,DrOniBee,"Before anyone tries to say anything else about Black people’s behavior or bodies, deal w/structural racism. Blacks are 6 times more than Whites to be turned away for #COVID19 testing &amp; treatment at hospitals. Blacks are dying because our lives are devalued #BlackLivesMatter ",2020-05-13 12:25:49,44,82,,#COVID19 #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"before anyone tries to say anything else about black people's behavior or bodies, deal w/structural racism. blacks are 6 times more than whites to be turned away for #covid19 testing &amp; treatment at hospitals. blacks are dying because our lives are devalued #blacklivesmatter "
1260634435973787777,https://twitter.com/jpclyons/status/1260634435973787777,jpclyons,KamalaHarris,#SayHerName #BreonnaTaylor #BlackLivesMatter Thank you for seeking justice. #ForThePeople,2020-05-13 18:14:05,10,31,,#SayHerName #BreonnaTaylor #BlackLivesMatter #BlackLivesMatter #ForThePeople,,2020-07-29 14:14:32,District of Columbia,200mi,BlackLivesMatter,#sayhername #breonnataylor #blacklivesmatter thank you for seeking justice. #forthepeople
1261560236722266112,https://twitter.com/jpclyons/status/1261560236722266112,jpclyons,ava,#BreonnaTaylor - executed by police. #AhmaudArbery - executed by vigilantes. But white people need their waffles. #BlackLivesMatter ,2020-05-16 07:32:53,58,247,,#BreonnaTaylor #AhmaudArbery #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:31,District of Columbia,200mi,BlackLivesMatter,#breonnataylor - executed by police. #ahmaudarbery - executed by vigilantes. but white people need their waffles. #blacklivesmatter 
1262411393506164742,https://twitter.com/pohsi/status/1262411393506164742,pohsi,,"Tonight #StLouisSuperman @brucefranksjr’s story will finally be released. Many lessons learned, many moments to keep &amp; guide us in the coming days. Thanks for joining us on the journey. Mon May 18 9PM ET/PT @MTV, @VH1 MTV2 #blacklivesmatter @AJWitness @AADocNetwork @samikhanfilm",2020-05-18 15:55:05,8,35,@brucefranksjr @MTV @VH1 @AJWitness @AADocNetwork @samikhanfilm,#StLouisSuperman #blacklivesmatter #blacklivesmatter,,2020-07-29 14:14:31,District of Columbia,200mi,BlackLivesMatter,"tonight #stlouissuperman story will finally be released. many lessons learned, many moments to keep &amp; guide us in the coming days. thanks for joining us on the journey. mon may 18 9pm et/pt mtv2 #blacklivesmatter "
1262688923769171969,https://twitter.com/sweetpb/status/1262688923769171969,sweetpb,_SJPeace_,#BlackLivesMatter ,2020-05-19 10:17:53,25,66,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:31,District of Columbia,200mi,BlackLivesMatter,#blacklivesmatter 
1263420213699190785,https://twitter.com/JenMcKenz/status/1263420213699190785,JenMcKenz,CTPSR_Coventry,"A very important analysis and wake-up call for the church. Do ‘Black lives matter less’? Our collective behaviour and lack of positive action to the contrary would suggest so, according to the research by @SanjeePerera1",2020-05-21 10:43:46,7,11,@SanjeePerera1,,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"a very important analysis and wake-up call for the church. do ‘black lives matter less'? our collective behaviour and lack of positive action to the contrary would suggest so, according to the research by "
1263550913068912650,https://twitter.com/JoseMedinaJr89/status/1263550913068912650,JoseMedinaJr89,,"My name is José. I am not Black, but I see you. I am not Black, but I hear you. I am not Black, but I stand with you. #JusticeForAhmaud #BlackLivesMatter ",2020-05-21 19:23:07,133,840,,#JusticeForAhmaud #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"my name is josé. i am not black, but i see you. i am not black, but i hear you. i am not black, but i stand with you. #justiceforahmaud #blacklivesmatter "
1263866448902000640,https://twitter.com/GurgunMine/status/1263866448902000640,GurgunMine,RepVernonJones,"Sadly, in the eyes of the Democrat party, black conservatives dont count. Not ALL black lives matter to them. Black conservatives are the most politically courageous demographic there is given that an entire political party doesn't count them in their identity political base",2020-05-22 16:16:57,6,26,,,,2020-07-29 14:14:30,District of Columbia,200mi,BlackLivesMatter,"sadly, in the eyes of the democrat party, black conservatives dont count. not all black lives matter to them. black conservatives are the most politically courageous demographic there is given that an entire political party doesn't count them in their identity political base"
1264210716514492417,https://twitter.com/DMVBlackLives/status/1264210716514492417,DMVBlackLives,,Ward 7 Car Caravan for @GreenForWard7 has started!! All Black Lives Matter #peoplefirst #bethechange #bethevillage,2020-05-23 15:04:57,6,9,@GreenForWard7,#peoplefirst #bethechange #bethevillage,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,ward 7 car caravan for has started!! all black lives matter #peoplefirst #bethechange #bethevillage
1265297559679107073,https://twitter.com/MariaLangholz/status/1265297559679107073,MariaLangholz,,"George Floyd was murdered by two police officers last night in Minneapolis. One kneeled on his neck as he cried out ""I can't breathe."" The other officer stood by and watched his fellow officer murder a Black man.",2020-05-26 15:03:40,6,32,,,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,"george floyd was murdered by two police officers last night in minneapolis. one kneeled on his neck as he cried out ""i can't breathe."" the other officer stood by and watched his fellow officer murder a black man."
1265304606277541897,https://twitter.com/MarquiseDavon/status/1265304606277541897,MarquiseDavon,,"Rest in power, George Floyd. This parallel makes me sick. Another situation where a Black man cannot breathe. ",2020-05-26 15:31:41,14,30,,,,2020-07-29 14:27:40,District of Columbia,200mi,georgesfloyd,"rest in power, george floyd. this parallel makes me sick. another situation where a black man cannot breathe. "
1265312322412843009,https://twitter.com/hank259/status/1265312322412843009,hank259,,"They’ve been lying about this here land, being the land of the free...for four hundred and one years now. #RIPGeorgeFloyd #ICantBreathe #justiceforFloyd #BlackLivesMatter ",2020-05-26 16:02:20,6,5,,#RIPGeorgeFloyd #ICantBreathe #justiceforFloyd #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:30,District of Columbia,200mi,BlackLivesMatter,"they've been lying about this here land, being the land of the free...for four hundred and one years now. #ripgeorgefloyd #icantbreathe #justiceforfloyd #blacklivesmatter "
1265317978716938242,https://twitter.com/DonteStallworth/status/1265317978716938242,DonteStallworth,,".@MinneapolisPD killed George Floyd on video with excessive force. So much for “Trust, Accountability, and Professional Service” ",2020-05-26 16:24:49,74,212,@MinneapolisPD,,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,". killed george floyd on video with excessive force. so much for trust, accountability, and professional service "
1265363028930936833,https://twitter.com/DonteStallworth/status/1265363028930936833,DonteStallworth,DonteStallworth,the brother’s name was George Floyd https://twitter.com/dontestallworth/status/1265317978716938242?s=21,2020-05-26 19:23:50,98,575,,,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,the brother's name was george floyd 
1265376672754339843,https://twitter.com/ReneePwash/status/1265376672754339843,ReneePwash,,This is America. Enough with watching innocent men and women caught on camera being murdered and enough with becoming a hashtag.. I’d love to live in a world where i don’t have to fear for my life because of the color of my skin #blacklivesmatter #GeorgeFloyd,2020-05-26 20:18:03,20,51,,#blacklivesmatter #blacklivesmatter #GeorgeFloyd,,2020-07-29 14:27:39,District of Columbia,200mi,georgesfloyd,this is america. enough with watching innocent men and women caught on camera being murdered and enough with becoming a hashtag.. i'd love to live in a world where i don't have to fear for my life because of the color of my skin #blacklivesmatter #georgefloyd
1265380623058903040,https://twitter.com/wendellholland/status/1265380623058903040,wendellholland,,"Rest In Peace #GeorgeFloyd. If you don’t know, google him. This is why @Kaepernick7 kneeled.",2020-05-26 20:33:44,292,1473,@Kaepernick7,#GeorgeFloyd,,2020-07-29 14:27:38,District of Columbia,200mi,georgesfloyd,"rest in peace #georgefloyd. if you don't know, google him. this is why kneeled."
1265385039891763201,https://twitter.com/mdhDuBois/status/1265385039891763201,mdhDuBois,,#AmyCooper called the police and lied on #ChristianCooper in hopes that the police would do to him similarly what they did to #GeorgeFloyd. Let that sink in. #BlackLivesMatter #icantbreathe,2020-05-26 20:51:17,8,25,,#AmyCooper #ChristianCooper #GeorgeFloyd #BlackLivesMatter #BlackLivesMatter #icantbreathe,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,#amycooper called the police and lied on #christiancooper in hopes that the police would do to him similarly what they did to #georgefloyd. let that sink in. #blacklivesmatter #icantbreathe
1265388123279720449,https://twitter.com/EliSeeney/status/1265388123279720449,EliSeeney,,I guess killing unarmed black people is considered essential work #GeorgeFloyd #AhmaudArbery #BreonnaTaylor,2020-05-26 21:03:33,14,29,,#GeorgeFloyd #AhmaudArbery #BreonnaTaylor,,2020-07-29 14:27:38,District of Columbia,200mi,georgesfloyd,i guess killing unarmed black people is considered essential work #georgefloyd #ahmaudarbery #breonnataylor
1265401446058557442,https://twitter.com/SolomonMKassa/status/1265401446058557442,SolomonMKassa,,"And now #GeorgeFloyd, an unarmed African American, murdered by a white police in a broad daylight! He was repeatedly saying ""I can't breathe"" to the officer who has his knee on the man's neck &amp; let him die. #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice",2020-05-26 21:56:29,29,143,,#GeorgeFloyd #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,"and now #georgefloyd, an unarmed african american, murdered by a white police in a broad daylight! he was repeatedly saying ""i can't breathe"" to the officer who has his knee on the man is neck &amp; let him die. #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice"
1265408521249619969,https://twitter.com/FreeRodneyReed/status/1265408521249619969,FreeRodneyReed,Kokomothegreat,My God. We are a country at war. #GeorgeFloyd #PoliceTerrorist,2020-05-26 22:24:36,10,27,,#GeorgeFloyd #PoliceTerrorist,,2020-07-29 14:27:37,District of Columbia,200mi,georgesfloyd,my god. we are a country at war. #georgefloyd #policeterrorist
1265421257962663938,https://twitter.com/anti_flag/status/1265421257962663938,anti_flag,,"The bloodlust must stop. #blacklivesmatter #justiceforgeorgefloyd #restinpower blklivesmatter @Pittsburgh, Pennsylvania https://www.instagram.com/p/CAq00wbDQnQ/?igshid=1a0hhaxlp7apn",2020-05-26 23:15:12,15,40,,#blacklivesmatter #blacklivesmatter #justiceforgeorgefloyd #restinpower,,2020-07-29 14:14:28,District of Columbia,200mi,BlackLivesMatter,the bloodlust must stop. #blacklivesmatter #justiceforgeorgefloyd #restinpower blklivesmatter pennsylvania 
1265427502190608385,https://twitter.com/SapnaKmd/status/1265427502190608385,SapnaKmd,washingtonpost,HE WAS ASPHYXIATED by a police officer. In broad daylight. With multiple witnesses screaming at him to stop. Plain as day. No #CPR when unconscious. Mortified. Heartbreaking. I’m struggling to find words. #GeorgeFloyd ,2020-05-26 23:40:01,10,68,,#CPR #GeorgeFloyd,,2020-07-29 14:27:37,District of Columbia,200mi,georgesfloyd,he was asphyxiated by a police officer. in broad daylight. with multiple witnesses screaming at him to stop. plain as day. no #cpr when unconscious. mortified. heartbreaking. i'm struggling to find words. #georgefloyd 
1265443713238667265,https://twitter.com/MBilalKenasari/status/1265443713238667265,MBilalKenasari,,Bir Amerikan klasiği. 4 polis siyahi bir adamın üzerine çıkmış ve gözaltına almaya çalışıyor. Siyahi adam nefes alamadığını söylüyor ve bu olaydan 3-4 dk sonra nefessiz kalarak ölüyor. İsmi George Floyd. ,2020-05-27 00:44:26,342,810,,,,2020-07-29 11:21:53,District of Columbia,100mi,georgesfloyd,bir amerikan klasiği. 4 polis siyahi bir adamın üzerine çıkmış ve gözaltına almaya çalışıyor. siyahi adam nefes alamadığını söylüyor ve bu olaydan 3-4 dk sonra nefessiz kalarak ölüyor. i̇smi george floyd. 
1265443760445501440,https://twitter.com/roseareyes1/status/1265443760445501440,roseareyes1,,Some art therapy. #BlackLivesMatter ,2020-05-27 00:44:37,5,51,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:35,District of Columbia,100mi,BlackLivesMatter,some art therapy. #blacklivesmatter 
1265455226414419969,https://twitter.com/jimwallis/status/1265455226414419969,jimwallis,,George Floyd. Remember his name. People watching pleading to Minneapolis police with an officer’s knee on his neck not to murder George when he kept telling them he couldn’t breathe. Just STOP this. And we ALL must just stop allowing this to happen.,2020-05-27 01:30:11,47,214,,,,2020-07-29 11:21:53,District of Columbia,100mi,georgesfloyd,george floyd. remember his name. people watching pleading to minneapolis police with an officer's knee on his neck not to murder george when he kept telling them he couldn't breathe. just stop this. and we all must just stop allowing this to happen.
1265456266366922754,https://twitter.com/Pot_Pizza_Pinot/status/1265456266366922754,Pot_Pizza_Pinot,,"His name was George Floyd, and he was murdered by monsters pretending to be police officers. I hope that for once, justice prevails and these fucking animals rot in prison for the rest of their natural lives.",2020-05-27 01:34:19,16,50,,,,2020-07-29 11:21:53,District of Columbia,100mi,georgesfloyd,"his name was george floyd, and he was murdered by monsters pretending to be police officers. i hope that for once, justice prevails and these fucking animals rot in prison for the rest of their natural lives."
1265476000365895682,https://twitter.com/cbenavidesTV/status/1265476000365895682,cbenavidesTV,,"As protests grow in Minneapolis Eric Garner’s daughter, Emerald reacts to George Floyd’s death. No one was ever criminally indicted for Eric Garner’s death despite being ruled a homicide by Medical Examiner. @PIX11News #icantbreathe #JusticeForFloyd – at Staten Island, NY",2020-05-27 02:52:44,9,17,@PIX11News,#icantbreathe #JusticeForFloyd,,2020-07-29 14:27:35,District of Columbia,200mi,georgesfloyd,"as protests grow in minneapolis eric garner's daughter, emerald reacts to george floyd's death. no one was ever criminally indicted for eric garner's death despite being ruled a homicide by medical examiner. #icantbreathe #justiceforfloyd – at staten island, ny"
1265477091723747329,https://twitter.com/FFballblast/status/1265477091723747329,FFballblast,LeslieMac,"We’re living in times of an unprecedented global pandemic, but this? This image is gonna make history books. George Floyd will make history books. Peace, love and safety to you all.",2020-05-27 02:57:04,23,386,,,,2020-07-29 14:27:35,District of Columbia,200mi,georgesfloyd,"we're living in times of an unprecedented global pandemic, but this? this image is gonna make history books. george floyd will make history books. peace, love and safety to you all."
1265478928363372547,https://twitter.com/BlakeMcCoyDC/status/1265478928363372547,BlakeMcCoyDC,,"Images of violence from #GeorgeFloyd protesters will dominate national news coverage tomorrow but remember, they are the minority. The majority are peaceful (see previous tweet), but also sad, angry and dismayed they have to be out here again.",2020-05-27 03:04:22,8,48,,#GeorgeFloyd,,2020-07-29 11:21:53,District of Columbia,100mi,georgesfloyd,"images of violence from #georgefloyd protesters will dominate national news coverage tomorrow but remember, they are the minority. the majority are peaceful see previous tweet Confusion , but also sad, angry and dismayed they have to be out here again."
1265487330154078209,https://twitter.com/ShawnCrysis/status/1265487330154078209,ShawnCrysis,,I pray for your family George Floyd. #SayHisName,2020-05-27 03:37:45,8,15,,#SayHisName,,2020-07-29 14:27:34,District of Columbia,200mi,georgesfloyd,i pray for your family george floyd. #sayhisname
1265488829160534018,https://twitter.com/Michelle_IC/status/1265488829160534018,Michelle_IC,maggieNYT,#JusticeForGeorgeFloyd #GeorgeFloyd ,2020-05-27 03:43:43,5,8,,#JusticeForGeorgeFloyd #GeorgeFloyd,,2020-07-29 11:21:52,District of Columbia,100mi,georgesfloyd,#justiceforgeorgefloyd #georgefloyd 
1265509752580313093,https://twitter.com/ReneePwash/status/1265509752580313093,ReneePwash,,"I pray for our world in the midst of a pandemic where we need masks to walk outside our homes. I pray for my fellow black people that live in fear of becoming a #and another innocent life taken I pray for change, safety& justice #AmyCooper #BlackLivesMatter #RIPGeorgeFloyd",2020-05-27 05:06:51,8,28,,#AmyCooper #BlackLivesMatter #BlackLivesMatter #RIPGeorgeFloyd,,2020-07-29 14:14:27,District of Columbia,200mi,BlackLivesMatter,"i pray for our world in the midst of a pandemic where we need masks to walk outside our homes. i pray for my fellow black people that live in fear of becoming a #and another innocent life taken i pray for change, safety& justice #amycooper #blacklivesmatter #ripgeorgefloyd"
1265517316537753601,https://twitter.com/SolomonMKassa/status/1265517316537753601,SolomonMKassa,,Say his name! #GeorgeFloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice,2020-05-27 05:36:55,14,77,,#GeorgeFloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice,,2020-07-29 11:21:52,District of Columbia,100mi,georgesfloyd,say his name! #georgefloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice
1265607500788875269,https://twitter.com/Jonnyrashid/status/1265607500788875269,Jonnyrashid,,"For Christians, either Black Lives Matter or you don't think Jesus is Lord. Pick one.",2020-05-27 11:35:16,5,14,,,,2020-07-29 14:14:26,District of Columbia,200mi,BlackLivesMatter,"for christians, either black lives matter or you don't think jesus is lord. pick one."
1265618626826076161,https://twitter.com/PopsFrank/status/1265618626826076161,PopsFrank,,I’m a @Vikings fan and I don’t mind if their players want to protest the murder of George Floyd. I don’t mind if any players on any team protest this. A man is dead at the hands of the police. His neck pinned down by a knee for over 5 minutes. #TakeAKnee #JusticeForGeorgeFloyd,2020-05-27 12:19:29,10,23,@Vikings,#TakeAKnee #JusticeForGeorgeFloyd,,2020-07-29 14:27:31,District of Columbia,200mi,georgesfloyd,i'm a fan and i don't mind if their players want to protest the murder of george floyd. i don't mind if any players on any team protest this. a man is dead at the hands of the police. his neck pinned down by a knee for over 5 minutes. #takeaknee #justiceforgeorgefloyd
1265622186238320651,https://twitter.com/erb_kay/status/1265622186238320651,erb_kay,,"With a sad heart, l want to offer my condolences to the family of George Floyd he was murderd by police officers in Minneapolis due one such officer kneeling on his neck as he begged for air. So far they have only been fired why aren't they in jail why are they allow to be free",2020-05-27 12:33:37,5,18,,,,2020-07-29 14:27:30,District of Columbia,200mi,georgesfloyd,"with a sad heart, l want to offer my condolences to the family of george floyd he was murderd by police officers in minneapolis due one such officer kneeling on his neck as he begged for air. so far they have only been fired why aren't they in jail why are they allow to be free"
1265625499218456576,https://twitter.com/csorianogomez/status/1265625499218456576,csorianogomez,,No justice no peace #BlackLivesMatter #GeorgeFloyd #racistamerica,2020-05-27 12:46:47,13,22,,#BlackLivesMatter #BlackLivesMatter #GeorgeFloyd #racistamerica,,2020-07-29 14:27:30,District of Columbia,200mi,georgesfloyd,no justice no peace #blacklivesmatter #georgefloyd #racistamerica
1265625648325935106,https://twitter.com/BrianSimsPA/status/1265625648325935106,BrianSimsPA,,"“Remember when White Suprematists stormed the MI capitol with guns, forced them to end their session early, and walked away without any repercussions? This was Minnesota’s response to #BlackLivesMatter protests. This is White Privilege in action..."" ",2020-05-27 12:47:23,114,394,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:26,District of Columbia,200mi,BlackLivesMatter,"remember when white suprematists stormed the mi capitol with guns, forced them to end their session early, and walked away without any repercussions? this was minnesota's response to #blacklivesmatter protests. this is white privilege in action..."" "
1265632238131122176,https://twitter.com/SociologistRay/status/1265632238131122176,SociologistRay,,Sometimes... Black men just want to love birds. My youngest boy loves birds... I won’t let racism stop him from loving birds. Thanks to #ChristianCooper for the inspiration through the hate. #CentralPark #AmyCooper #GeorgeFloyd #Minneapolis #iCantBreathe #BlackLivesMatter,2020-05-27 13:13:34,7,61,,#ChristianCooper #CentralPark #AmyCooper #GeorgeFloyd #Minneapolis #iCantBreathe #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,sometimes... black men just want to love birds. my youngest boy loves birds... i won't let racism stop him from loving birds. thanks to #christiancooper for the inspiration through the hate. #centralpark #amycooper #georgefloyd #minneapolis #icantbreathe #blacklivesmatter
1265641334234365957,https://twitter.com/lachicamayra/status/1265641334234365957,lachicamayra,latinovictoryus,"Murder. That’s what it was. George Floyd was murdered by the police. Call it out, y’all. ",2020-05-27 13:49:43,36,125,,,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,"murder. that's what it was. george floyd was murdered by the police. call it out, y'all. "
1265649242753978373,https://twitter.com/breezyswank/status/1265649242753978373,breezyswank,,"Local cops in Delaware wear blue lives matter toboggans when it’s cold out. So that goes to show you the police themselves don’t give a fuck about the black lives matter movement. In fact, they hate that shit.",2020-05-27 14:21:08,6,14,,,,2020-07-29 14:14:25,District of Columbia,200mi,BlackLivesMatter,"local cops in delaware wear blue lives matter toboggans when it's cold out. so that goes to show you the police themselves don't give a fuck about the black lives matter movement. in fact, they hate that shit."
