tweet_created_dt,tweet_text
2020-05-27 11:35:16,"for christians, either black lives matter or you do not think jesus is lord. pick one."
2020-05-27 12:19:29,i am a fan and i do not mind if their players want to protest the murder of george floyd. i do not mind if any players on any team protest this. a man is dead at the hands of the police. his neck pinned down by a knee for over 5 minutes. #takeaknee #justiceforgeorgefloyd
2020-05-27 12:33:37,"with a sad heart, l want to offer my condolences to the family of george floyd he was murderd by police officers in minneapolis due one such officer kneeling on his neck as he begged for air. so far they have only been fired why are not they in jail why are they allow to be free"
2020-05-27 12:46:47,no justice no peace #blacklivesmatter #georgefloyd #racistamerica
2020-05-27 12:47:23,"remember when white suprematists stormed the mi capitol with guns, forced them to end their session early, and walked away without any repercussions? this was minnesota is response to #blacklivesmatter protests. this is white privilege in action..."""
2020-05-27 13:13:34,sometimes... black men just want to love birds. my youngest boy loves birds... i will not let racism stop him from loving birds. thanks to #christiancooper for the inspiration through the hate. #centralpark #amycooper #georgefloyd #minneapolis #icantbreathe #blacklivesmatter
2020-05-27 13:49:43,"murder. that is what it was. george floyd was murdered by the police. call it out, y'all."
2020-05-27 14:21:08,"local cops in delaware wear blue lives matter toboggans when it is cold out. so that goes to show you the police themselves do not give a fuck about the black lives matter movement. in fact, they hate that shit."
2020-05-27 14:30:16,"we can not make a change if you all do not change. black people... black adults... black kids... are hurting... maybe if everyone hurt the same for the dehumanization of black bodies, things would change #geraldfloyd #ahmaudarbery #christiancooper #minneapolis #blacklivesmatter"
2020-05-27 14:53:38,"with the murder of george floyd, i want to remind virginians of the va justice app from va aclu. if you ever find yourself in a situation as a witness or victim, you can film and have it auto upload to their cloud so police can not destroy evidence from your phone. be vigilant"
2020-05-27 15:02:41,"632 -mekke -hz muhammed sav confusion bütün insanlar âdem'den gelmiş, âdem de topraktan yaratılmıştır. arap'ın arap olmayana, arap olmayanın arap'a, beyazın siyaha, siyahın da beyaza hiçbir üstünlüğü yoktur. 2020 -özgürlükler ülkesi ab sadness #georgefloyd"
2020-05-27 15:13:16,#georgefloyd #icantbreathe
2020-05-27 15:23:15,if you do not see a problem with the responses to peaceful protesters demanding justice for #georgefloyd vs the military protest to re-open the country you are part of the problem. justice will not be served until those who are unaffected are as outraged as those who are.
2020-05-27 15:24:35,"before i start minding my business today, i wonder if the people trying to defend #amycooper saw the video of the police killing #georgefloyd. she weaponized her race and tried to get mr. cooper killed in a society in which being black and existing is a crime."
2020-05-27 15:59:33,we can not let this continue! please remember george floyd.
2020-05-27 16:19:31,police bought that mass shooter burger king because he was fucking hungry. after shooting up a church! if you still refuse to believe institutional racism is alive today... open your eyes. listen. listen. than scream! black lives matter! black lives matter!
2020-05-27 16:19:33,look at john mccain is daughter making sense ..... #blacklivesmatter
2020-05-27 16:22:19,#georgefloyd #breonnataylor #seanreed #ahmaudarbery rest in power
2020-05-27 17:00:41,"this entitled ass clown is primarying ed markey from the right, and can not even bring himself to say black lives matter. fuck joe kennedy."
2020-05-27 17:58:11,#georgefloyd #icantbreathe #army
2020-05-27 18:27:23,"white people, we need to have a conversation. and not just on twitter. #blacklivesmatter #icantbreathe #minneapolispolicemurderdhim #ripgeorgefloyd #whiteprivilege #whitepeople #blm #georgefloydwasmurdered"
2020-05-27 19:01:19,"the latest videos, which show police pulling george floyd from his car and dragging him around, serve as further evidence that not only was he not resisting arrest, but those who took his life were the ones who treated him like an object from the start"
2020-05-27 19:13:45,"unfollow me if you do not support the black lives matter movement. if you don't, you are denying equitable standards and treatments to all black americans. justice for george floyd."
2020-05-27 20:16:57,black lives matter...
2020-05-27 20:37:24,it is funny to me how all lives matter only trends when black lives matter does. it is a protest to our protest. you all do not actually care u just want to diminish black people.
2020-05-27 20:50:19,people at the protests for george floyd is murder are getting tear gassed. when crowds of maga white people were screaming in cops faces because karen can not wait 3 months to get a haircut during a global pandemic they call it freedom of speech. this is america.
2020-05-27 20:57:07,#georgefloyd photos capture the stark contrast in police response to george floyd protests vs. anti-lockdown protests #covid_19 #georgefloydwasmurdered
2020-05-27 20:58:04,"today, and every day, #blacklivesmatter we grieve for george floyd, ahmaud arbery, breonna taylor, and countless others. we demand justice. we demand a more just world for our students."
2020-05-27 21:53:36,"mother of the black jogger ahmaud arbery, shot dead in february, tells us i thought ahmaud is death would change the world.. but after the video of george floyd with a police officer is knee on his neck, she concludes it has not changed anything."
2020-05-27 22:14:52,"why do police kill blacks with impunity? whites superhumanize blacks & believe that blacks have a higher pain tolerance. consequently, officers perceive that more force is required stop them, even when black are not attacking. w/ #georgefloyd"
2020-05-27 22:28:33,george floyd is brutal killing is a graphic example of the dangers posed by a police force that does not fear legal repercussions.
2020-05-27 23:24:05,a black person is killed by law enforcement every 40 hours. black male teenagers are 21 times more likely to be killed by an officer than white male teenagers. and over 50% of time that force is used the person is black. #georgefloyd #blacklivesmatter
2020-05-28 00:31:26,"unpacking a lot with tonight on his podcast. you better believe will be speaking about #georgefloyd and what is going on in this country of ours, maybe some survivor stuff, too. let is see how this goes. stay tuned."
2020-05-28 00:45:04,"when you are practically begging for your life & a worthless,vile human being continues to step on your neck & show no mercy!!! #georgefloyd #icantbreathe"
2020-05-28 00:45:15,text floyd to 551-56 to sign a petition demanding that the officers that murdered george floyd are arrested and charged!
2020-05-28 00:48:52,i spent the day mourning the murder of #georgefloyd and lamenting the ever present lie of white supremacy in our nation. am planning to make a statement and share some thoughts in a live stream on my campaign youtube channel and facebook page thursday morning.
2020-05-28 01:44:26,"can cnn please get the gentleman, donald williams, you interviewed who watched george floyd is murder professional support or resources please?"
2020-05-28 01:51:58,the murder of george floyd by police in minneapolis has caught me at a loss for words. i can not breathe. ‘this is what it means to be black in america. tried. convicted. killed for being black.' the words i have are the words i have already written.
2020-05-28 01:52:37,thanks mr. williams for bearing witness about your attempt to save life of #georgefloyd! your bravery and heart speaks volumes about the strength of black men for black people in america! calling for prosecution of officer for murder on
2020-05-28 01:56:11,"alan macleo tongue sticking out cheeky playful or blowing a raspberry while serving as minnesota is chief prosecutor between 1999 and 2007, amy klobuchar declined to bring charges against more than two dozen officers who had killed citizens while on duty – including against the cop that killed george floyd."
2020-05-28 02:44:39,black lives matter!!! science is real!!! no human is illegal!!! love is love!!! believe women!!! end rape culture!!! abortion is a right!!!
2020-05-28 03:10:08,blue lives do not matter because blue lives do not exist. stop being fucking stupid. police can take off their uniforms black people cannot. we are a walking target. wake tf up. #blacklivesmatter
2020-05-28 03:40:58,i had to bring back malcolm x for this one.. #georgefloyd #icantbreathe #ripgeorgefloyd
2020-05-28 04:37:00,this #georgefloyd killing/unrest really hurts amy klobuchar is chances as biden is vp. she was county prosecutor covering minneapolis before becoming senator. too easy to tie her to systemic problems that let police brutality go unchecked. fair or not.
2020-05-28 05:09:27,"this is your reminder, fuck yo #target fuck yo #autozone and fuck yo police. #acab anyways. those buildings are replaceable, black bodies are not. police are here to protect capitalism, not lives. #blacklivesmatter #minneapolisuprising"
2020-05-28 05:17:21,what is the name of the cop with the skinny toothpick arms who is seen choking out a handcuffed george floyd in minneapolis? how do the democrat party liars make this psychopathic case go away? they can't
2020-05-28 07:59:54,"when irresponsible muslims kill innocent people, we hear all muslims, especially imams, need to speak up or hold a million-man march condemning it. agreed! i hope someone would tell police to do a million man march condemning killing of #georgefloyd #blacklivesmatter"
2020-05-28 10:28:30,these white people mad about a fucking target being looted but fucking silent over an innocent man being killed in broad daylight are yall seeing the issure here ??!! because i definitely can #minneapolisriots #georgefloyd #blacklivesmatters
2020-05-28 11:03:01,i would like to remind people that the woman who called the cops on a black bird watcher had her dog taken away the next day because she was deemed unfit to care for it. days have gone by and the police officer who murdered george floyd has yet to be charged with his crime.
2020-05-28 11:37:57,shocked to wake up & see minneapolis on fire over the death of george floyd it looks like a war zone people have had enough the senseless death of mr floyd people have had enough the cruelty to black men nan young boys has to stop its not enough to just care we have to stop hate
2020-05-28 11:42:45,"i think that we have got to see that a riot is the language of the unheard. and, what is it that america has failed to hear? it has failed to hear that the economic plight of the negro poor has worsened over the last few years. dr. martin luther king jr. #blacklivesmatter"
2020-05-28 13:10:42,"it is pretty sad if all a black man can get, after being murdered is • a witness makes a video • 2 days protest more arrests • sm hashtags • destruction of property • 1 day news feature • murderer gets fired sadly we will be moving on from #georgefloyd story pretty soon"
2020-05-28 13:14:27,"every one should be outraged, sad, and disgusted by the video of george floyd being murdered!!! as a white person who wants to see change in the way african american people are treated in our country, we can not stay silent! #blacklivesmatter"
2020-05-28 13:33:25,our music is to uplift nations and shame on you if your not putting god 1st!! justice for george floyd!! #blacklivesmatter #georgefloyd salute #shattamovement #beatboppermusic
2020-05-28 13:33:39,say their names. george floyd trayvon martin breonna taylor ahmaud arbery tamir rice oscar grant eric garner philando castile samuel dubose sandra bland walter scott terrence crutcher #blacklivesmatter #justiceforgeorgefloyd #georgefloyd
2020-05-28 13:37:08,i dont fuck!ng care if this ruins your accs aesthetic or whatever. say their names. george floyd trayvon martin breonna taylor ahmaud arbery tamir rice oscar grant eric garner philando castile samuel dubose sandra bland walter scott terrence crutcher #blacklivesmatter
2020-05-28 13:50:24,don't stop talking about this next week. do not wait until the next black person dies. do not wait until it is caught on film. do not wait until someone is profiled. this shit will keep happening as long as we allow the cycle to continue. for the billionth time #blacklivesmatter
2020-05-28 13:53:42,armed white protesters screaming in cops' faces over covid-19 restrictions are granted first amendment protection while protesters reacting to the death of george floyd are met with tear gas... and then they call #blm a terrorist organization for being angry about it
2020-05-28 13:56:23,"let is stop calling them karen is, amy is, and lil cute names that perpetuate a image of innocence, show a humanistic side and make them appear harmless. let is begin to call them what they are; racist and white supremacist. #minneapolisriots #blacklivesmatter #justiceforgeorgefloyd"
2020-05-28 14:24:36,incredibly stupid logic. burning down your city for attention is not getting justice for george floyd.
2020-05-28 14:27:47,this is not a time to be silent. advocate to make a difference in your life. keep others accountable for their actions. black citizens are suffering from ignorance of others and lack of privilege black lives matter black souls matter black success matters black happiness matters
2020-05-28 14:37:53,"imagine the violence and destruction of having an occupying force kill your people with impunity unless you make their gasping, agonizing death on live video go viral. imagine that. stuff can be replaced. #georgefloyd cannot."
2020-05-28 14:54:33,"what really is justice? a black cop who killed a handcuffed man was immediately charged with murder as he should be confusion . a white officer murdered #georgefloyd. instead of an immediate arrest, the killer was just fired. #icantbreathe #blackinamerica #racism #racialbias #injustice"
2020-05-28 15:15:30,these last few days have been extremely difficult to comprehend. tragedy everywhere. george floyd. covid. be kind and be good to one another. be as strong as you can for as long as you can for your families nan communities.
2020-05-28 15:30:56,our music is for all nations!! shoutout to we making history for all to stand up and unite!! some of you-it may not being your time..but it is shatta wale time right now!! and when it is your turn-we will bless you too!! blessed up to the #sm team!! #georgefloyd
2020-05-28 16:33:30,george floyd was brutally and violently murdered by the minneapolis park police. he was not violent. he was not combative. he was compliant. he was scared. and the last fucking thing he wanted was his mother. fuck you if you think that city should not burn.
2020-05-28 16:40:07,"black heterosexual community, pay attention to how black lgbtqia+ people are supporting justice for the loss of life of an innocent straight black man. start reciprocating that when it comes to the bullying and murders of black trans and gay folk. #blacklivesmatter #georgefloyd"
2020-05-28 16:49:12,"mayor jacob frey is giving a speech about peace and radical love while announcing that he is authorizing an expanded set of power for the police that murdered george floyd then shot, gassed, and attacked the people who came to protest the police involved murder."
2020-05-28 17:04:29,"as a black person in america, all it takes is one #amycooper that leads to one 911 call, nan for me nan my black body to end up like #georgefloyd lying pulseless in the street under the knee of an unfit, biased, nan overly agressive police officer."
2020-05-28 17:23:57,"mfs are rioting in the name of george floyd because they do not hear/see/take heed to our social media posts, they do not care for peaceful protesting, or any of that fucking pretty pretty nice nice hooplah. stop suggesting mfs be peaceful when shit am not ever been peaceful."
2020-05-28 17:46:08,#blacklivesmatter r.i.p george floyd
2020-05-28 17:57:09,"rush limbaugh this afternoon ""everyone gets just one life. and george floyd lost his. it is unexplainable and unjustifiable. george floyd did not deserve to lose his life."""
2020-05-28 18:02:09,"oh! did #georgefloyd not know how to carry himself in a tuff situation, as a knee was pressed into his neck? what about #breonnataylor, as she sat peacefully in her home? if only she knew how to carry herself as she was shot 8 times, i guess!"
2020-05-28 18:22:57,always blaming everyone but himself!! he feels for george floyd i do not think so he never even cared that 1 hundred thousand died
2020-05-28 18:27:02,this is every black man is cry! this is every black parents' cry! what do we tell our children? what do we tell them? #georgefloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice #traumatized #exhausted
2020-05-28 18:29:10,we are determined...to work and fight until justice runs down like water and righteousness like a mighty stream.- martin luther king jr. #justicewillbeserved #georgefloyd #icantbreathe
2020-05-28 18:34:46,the attorney that represented the officer that killed philando castile has been hired by the officer that killed george floyd. gross.
2020-05-28 18:42:26,irkçılık maalesef tüm toplumların karşı karşıya kaldığı korkunç bir hastalıktır. #georgefloyd ‘un insanlıktan nasibini almamış bir polis memuru tarafından öldürülmesi korkunç bir olaydır ve abd'nin ırkçılık ile mücadele de ne kadar zayıf ve aciz kaldığının bir göstergesidir
2020-05-28 18:44:44,"george floyd had the cops called on him over a *possible* counterfeit $20 bill. he did not rob the store. he did not assault anyone. he did not resist arrest. he did beg for his life while a crooked cop held him down with a knee to his neck, suffocating him. #blacklivesmatter"
2020-05-28 19:16:27,do black lives matter on chromatica?
2020-05-28 19:21:03,"talk to your family members, friends, co-workers, & everyone you know about #georgefloyd . it is incredible how little information that we see on twitter reaches the eyes of older generations. the more people that are informed, the more will realize #blacklivesmatter"
2020-05-28 19:35:11,"#acab #blacklivesmatter 窃钩者诛，窃国者侯：he who steals a hook gets hanged as a crook, yet he who steals the kingdom makes himself a duke. when the current ""system"" and ""law"" is built to enable oppression and murders, rebelling and breaking the law is not an evil act!"
2020-05-28 19:42:02,recognize your privilege #blacklivesmatter #justiceforgeorgefloyd #ripgeorgefloyd
2020-05-28 20:29:55,we need more cops like this #blacklivesmatter
2020-05-28 20:36:36,if you are deadass defending the cop that kneed george floyd is neck until he couldnt breathe and died. all. fucking. disrespect.
2020-05-28 20:42:25,"no girly posting on ur private story with 10 people on it saying black lives matter does not count, why tf are you hiding it?!"
2020-05-28 20:47:22,"""#minneapolis city council vp andrea jenkins called on state and local officials thursday to declare #racism a public health emergency — while also urging protestors to keep 'peace and calm in our streets' in the wake of the death of #georgefloyd."""
2020-05-28 20:59:55,new asked by pool reporter about whether he has spoken to #georgefloyd is family nan whether the police involved should be prosecuted.
2020-05-28 21:54:27,dc- do you all see this protector and promoter of murderous and brutal cops who destroy black bodies in dc acting like he cares about black people? we know better. have the blood of black folks on their hands!!!
2020-05-28 22:02:38,george floyd needs justice once and for all. these racist acts have to stop. my prayers are with his friends and family #blacklivesmater #justiceforgeorgefloyd #georgefloydwasmurdered
2020-05-28 22:26:33,jesus fvcking christ. she is done. amy klobuchar declined to prosecute officer at center of george floyd is death after previous conduct complaints
2020-05-28 22:49:32,"i do not want to see a single queer person speaking ill of the riots and protests in minneapolis. the only reason we as a community have any sort of rights is because of the qpoc that stood up to the police. no lives matter until black lives do, period. #blacklivesmatter"
2020-05-28 23:00:42,"el fiscal mike freeman asegura que no han presentado cargos por la muerte de george floyd porque por más gráfico que sea el video, hay otra evidencia que no sugiere crímenes y que no se apresurará. la indignación en las calles es totalmente fundada."
2020-05-28 23:02:19,"enough dammit #georgefloyd, #ahmaudarbery -- how many more good people have to die before more of us white americans stand up to take a stand against #racism ? have we ever seen a black cop do that to a white suspect? hell no"
2020-05-28 23:10:42,"not feeling humorous, do not want to do the quick rejoinder, just want to leave this country that is no longer the country i thought it was. i am disgusted by the murder of george floyd. i am disgusted by what we have become as a nation. that is the tweet."
2020-05-28 23:22:07,there is so much history to the nigga who killed george floyd
2020-05-28 23:36:17,#georgefloyd was murdered in broad daylight after he pled for his life. the words i can not breathe is a harsh reminder that none of us can breathe until we all can breathe –freely. let is lock arms with organizers on the ground by demanding and calling for justice. #ourground
2020-05-29 00:04:31,"wow... the top pick for joe biden‘s vp, amy klobuchar, declined to prosecute multiple police officers cited for excessive force—including derick chauvin, the officer at the center of george floyd is death... it is not just one bad apple. it is a culture."
2020-05-29 00:15:01,if only #georgefloyd was given a similar courtesy.
2020-05-29 00:18:24,saying all lives matter instead of saying black lives matter is like having a broken arm and saying that all bones matter. yes all bones matter but right now your broken fuckin arm matters much more than your femur
2020-05-29 00:33:44,i spotted this man on the upper west side. i heard him shouting near central park. it was not until he was close enough that i could hear what he was saying. his message follows the death of #georgefloyd in minneapolis who died after a police officer knelt on his neck. – at somewhere
2020-05-29 00:49:42,"if you can match my donation or contribute literally anything to send a screenshot and we will send you a brand new demo. george floyd did not ask to be a martyr. please help show support in any way you can, even a #rt would help."
2020-05-29 01:00:45,here is hennepin county attorney mike freeman claiming today there is other evidence beyond the video of #georgefloyd being killed by a minneapolis cop that does not support criminal charges against that cop he does not mention what this evidence is confusion
2020-05-29 01:24:34,"i am only gonna say this once. ""black lives matter"". no person should have to fear for their safety or their children is safety at the hands of law enforcement. if you do not understand that, you are part of the problem"
2020-05-29 02:15:03,"ugh, i am thoroughly exhausted. black lives matter whether or not they are gentle. whether or not they have been killed by the police. black. fucking lives. fucking. matter. fuck"
2020-05-29 02:16:02,"finished a workout, took a deep breath & remembered that #ahmaudarbery can never take a deep breath after a run. spoke to my mom, hung up nan was sad remembering that #georgefloyd can never call his mom again although he called out for her while being killed. heartbroken"
2020-05-29 02:16:55,"we stand in solidarity with all victims of police brutality. we send our condolences to all those affected by the deaths of #ahmaudarbery, #breonnataylor nan #georgefloyd. we will continue to speak out against injustice nan racism. #saytheirnames #blacklivesmatter #σλυ"
2020-05-29 02:46:58,"optics are everything...so i would not be surprised if the same inhumane assholes that murdered #georgefloyd are not the same racists setting fire to businesses to distract nan purposely shift public judgment towards ""protesters"" instead of the guilty cops!#justiceforgeorgefloyd"
2020-05-29 03:14:50,live from inside the minneapolis 3rd police precinct. dangerous situation as bullets are going off from the heat of fire thats been set inside. taken from youtube stream. #minneapolisriots #georgefloyd
2020-05-29 03:42:29,lmao the asian people i know that was speaking out about covid racism where you all at now? knowing an asian cop is one of the ones responsible for george floyd is death?
2020-05-29 03:45:46,i am willing to bet 50% of the people rioting do not even know george floyd is name.
2020-05-29 04:04:13,"it took 2 days of riots and all of a sudden george floyd is name is lost in the news because cities are burning to the ground. great work, everyone."
2020-05-29 04:21:49,#minneapolisprotests the entire city of #minneapolis and the minneapolis police department is third precinct has been set on fire #georgefloyd #thisiswhywekneel #georgefloydwasmurdered
2020-05-29 04:24:45,digital art by for #georgefloyd #justiceforgeorgefloyd #blacklivesmatter #icantbreathe #georgefloydwasmurdered #georgeflyod #justiceforall
2020-05-29 04:29:14,minneapolis man cop who kneeled on george floyd ‘tried to kill me' in 2008 via
2020-05-29 04:34:03,it is been 65 years since the #emmetttill lynching 57 years since 4 little girls were murdered in an alabama church 19 years since the #rodneyking beating 8 years since #trayvonmartin is tragic death 6 years since the birth of #blacklivesmatter when will our lives matter? now
2020-05-29 04:48:20,"to be clear. black lives matter dc has not yet organized or publicized any protest for friday may 29, 2020. tagging us does not mean we have any knowledge of an event."
2020-05-29 04:58:41,"watching the 3rd precinct burn with fireworks in the background, while folks chant george floyd is name. this is the america i am not ashamed to be a part of. love & solidarity to all! #3rdprecinct #georgefloyd #blacklivesmatter"
2020-05-29 05:15:23,this is what we have been driven to. this is how we respond to continued silence & injustice. this is what happens when an entire race has been labeled thugs by their acting president for simply fighting for their lives & rights. this is america in 2020 #blacklivesmatter
2020-05-29 05:21:24,the president could call for the arrest of george floyd is killer. that he is instead demanding more state-sanctioned violence is as appalling as it is unsurprising.
2020-05-29 05:34:09,new info councilperson says officer chauvin knew #georgefloyd for several years.
2020-05-29 05:50:09,"العنصرية التي قتلت george floyd في أمريكا هي نفسها التي تضطهد البدون وتمارس ضد الوافدين في الكويت. شكلك ""مضحك"" وإنت إنساني بأمريكا وعنصري بالكويت. #icantbreath"
2020-05-29 05:59:08,people are rioting because the black community is tired. who can we call. your president called us thugs. sorry to say it but these riots are bringing media and attention because clearly america does not want to help. so let is find someone who can. #blacklivesmater #georgefloyd
2020-05-29 06:19:58,"the united nations has condemned the killing of #georgefloyd , urges ‘serious action' to stop the us #police slaying unarmed black people"
2020-05-29 07:21:35,"i am not black, but i see you. i am not black, but i hear you. i am not black, but i mourn with you. #blackvoicesheard #blacklivesmatter"
2020-05-29 07:29:40,"know their names! #georgefloyd deserves justice. #breonnataylor deserves justice. #ahmaudaubrey deserves justice. police brutality, murder, and racism must end in this country. #blacklivesmatter"
2020-05-29 10:17:59,"yooo mn police just arrested a black reporter, omar herminez for being in the way of another arrest as he was reporting live on air #blacklivesmatter"
2020-05-29 10:54:16,"cnn is and crew arrested live on-air covering #georgefloyd protests in minneapolis early this morning. no explanation given for the arrests. they did everything i would have done. and still, they are taken into custody for just doing their jobs."
2020-05-29 11:08:16,"praying for the health and safe release of my friend/former player and his crew. murdering george floyd is un-american; arresting media members who are doing their job and asking for guidance on how to comply is un-american. tweeting to shoot looters, smdh..."
2020-05-29 11:11:14,i am a black person and yes i want justice for george floyd murder but what people are doing in the protest is terrible. it is good to protest but not vandalized and rob places! they are ruining there states and making thing bad there! #minneapolis #riots #georgefloyd
