tweet_id,permalink,username,to_person,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text,final_tweet_text
1258348695051022336,https://twitter.com/BGWA_UPenn/status/1258348695051022336,BGWA_UPenn,,2020-05-07 10:51:22,49,74,,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter,,2020-07-29 14:14:36,District of Columbia,200mi,BlackLivesMatter,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter – at University of Pennsylvania,"['#blacklivesmatter', '#blacklivesmatter', '#blacklivesmatter', '#blacklivesmatter', '#blacklivesmatter', '#blacklivesmatter', 'at', 'university', 'of', 'pennsylvania']"
1258415853432967171,https://twitter.com/_KingStacks_/status/1258415853432967171,_KingStacks_,,2020-05-07 15:18:14,35,51,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:36,District of Columbia,200mi,BlackLivesMatter,#BlackLivesMatter thats the tweet.,"['blacklives', 'blacklive', 'matter', 'that', 's', 'be', 'the', 'tweet']"
1258501139881959427,https://twitter.com/jlschuster827/status/1258501139881959427,jlschuster827,_SJPeace_,2020-05-07 20:57:08,22,72,,#spokenword #AhmaudArbery #JusticeForAhmaud #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:35,District of Columbia,200mi,BlackLivesMatter,This #spokenword says so much. #AhmaudArbery #JusticeForAhmaud #BlackLivesMatter,"['this', '#spokenword', 'says', 'say', 'so', 'much', 'ahmaudarbery', 'justiceforahmaud', 'blacklivesmatter']"
1259507336244322307,https://twitter.com/IamGMJohnson/status/1259507336244322307,IamGMJohnson,wordsbyuchechi,2020-05-10 15:35:24,19,205,,,,2020-07-29 14:14:33,District of Columbia,200mi,BlackLivesMatter,Right. I remember when P!nk said Black Lives Matter and lost a million fans on IG.,"['right', 'i', 'remember', 'when', 'p!nk', 'said', 'say', 'black', 'lives', 'matter', 'and', 'lost', 'lose', 'a', 'million', 'fans', 'fan', 'on', 'ig']"
1259530059137810443,https://twitter.com/stranahan/status/1259530059137810443,stranahan,gaystone27,2020-05-10 17:05:41,14,54,,,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"it is crazier to see people defend lies in the media designed to stir up racial animosity, especially given the number of dead cops that resulted from the black lives matter movement.","['it', 'is', 'be', 'crazier', 'to', 'see', 'people', 'defend', 'lies', 'lie', 'in', 'the', 'media', 'designed', 'design', 'to', 'stir', 'up', 'racial', 'animosity', 'especially', 'given', 'give', 'the', 'number', 'of', 'dead', 'cops', 'cop', 'that', 'resulted', 'result', 'from', 'the', 'black', 'lives', 'life', 'matter', 'movement']"
1259530361379438593,https://twitter.com/stranahan/status/1259530361379438593,stranahan,joepnieves,2020-05-10 17:06:53,12,22,,,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"Because as a reporter I know as much or more about the black lives matter movement as anybody and when I see exactly the same guy using exactly the same playbook a few months before an election, I know what is up.","['because', 'as', 'a', 'reporter', 'i', 'know', 'as', 'much', 'or', 'more', 'about', 'the', 'black', 'lives', 'life', 'matter', 'movement', 'as', 'anybody', 'and', 'when', 'i', 'see', 'exactly', 'the', 'same', 'guy', 'using', 'use', 'exactly', 'the', 'same', 'playbook', 'a', 'few', 'months', 'month', 'before', 'an', 'a', 'election', 'i', 'know', 'what', 'is', 'be', 'up']"
1260546791755452416,https://twitter.com/SociologistRay/status/1260546791755452416,SociologistRay,DrOniBee,2020-05-13 12:25:49,44,82,,#COVID19 #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"Before anyone tries to say anything else about Black people is behavior or bodies, deal w/structural racism. Blacks are 6 times more than Whites to be turned away for #COVID19 testing &amp; treatment at hospitals. Blacks are dying because our lives are devalued #BlackLivesMatter","['before', 'anyone', 'tries', 'try', 'to', 'say', 'anything', 'else', 'about', 'black', 'people', 'is', 'be', 'behavior', 'or', 'bodies', 'body', 'deal', 'w/', 'with', 'structural', 'racism', 'blacks', 'are', 'be', '6', 'times', 'time', 'more', 'than', 'whites', 'to', 'be', 'turned', 'turn', 'away', 'for', 'covid19', 'testing', 'treatment', 'at', 'hospitals', 'hospital', 'blacks', 'are', 'be', 'dying', 'die', 'because', 'our', 'we', 'lives', 'life', 'are', 'be', 'devalued', 'devalue', 'blacklives', 'blacklive', 'matter']"
1260634435973787777,https://twitter.com/jpclyons/status/1260634435973787777,jpclyons,KamalaHarris,2020-05-13 18:14:05,10,31,,#SayHerName #BreonnaTaylor #BlackLivesMatter #BlackLivesMatter #ForThePeople,,2020-07-29 14:14:32,District of Columbia,200mi,BlackLivesMatter,#SayHerName #BreonnaTaylor #BlackLivesMatter Thank you for seeking justice. #ForThePeople,"['sayhername', 'breonnataylor', 'blacklivesmatter', 'thank', 'you', 'for', 'seeking', 'seek', 'justice', 'for', 'thepeople']"
1261560236722266112,https://twitter.com/jpclyons/status/1261560236722266112,jpclyons,ava,2020-05-16 07:32:53,58,247,,#BreonnaTaylor #AhmaudArbery #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:31,District of Columbia,200mi,BlackLivesMatter,#BreonnaTaylor executed by police. #AhmaudArbery executed by vigilantes. But white people need their waffles. #BlackLivesMatter,"['breonna', 'taylor', 'executed', 'execute', 'by', 'police', 'ahmaudarbery', 'executed', 'execute', 'by', 'vigilantes', 'vigilante', 'but', 'white', 'people', 'need', 'their', 'they', 'waffles', 'waffle', 'blacklivesmatter']"
1262411393506164742,https://twitter.com/pohsi/status/1262411393506164742,pohsi,,2020-05-18 15:55:05,8,35,@brucefranksjr @MTV @VH1 @AJWitness @AADocNetwork @samikhanfilm,#StLouisSuperman #blacklivesmatter #blacklivesmatter,,2020-07-29 14:14:31,District of Columbia,200mi,BlackLivesMatter,"Tonight #StLouisSuperman story will finally be released. Many lessons learned, many moments to keep &amp; guide us in the coming days. Thanks for joining us on the journey. Mon May 18 9PM ET/PT MTV2 #blacklivesmatter","['tonight', 'stlouissuperman', 'story', 'will', 'finally', 'be', 'released', 'release', 'many', 'lessons', 'lesson', 'learned', 'learn', 'many', 'moments', 'moment', 'to', 'keep', 'guide', 'us', 'we', 'in', 'the', 'coming', 'come', 'days', 'day', 'thanks', 'for', 'joining', 'join', 'us', 'we', 'on', 'the', 'journey', 'mon', 'may', '18', '9', 'pm', 'et', 'pt', 'mtv2', '#blacklivesmatter']"
1263420213699190785,https://twitter.com/JenMcKenz/status/1263420213699190785,JenMcKenz,CTPSR_Coventry,2020-05-21 10:43:46,7,11,@SanjeePerera1,,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"A very important analysis and wake-up call for the church. Do ‘Black lives matter less'? Our collective behaviour and lack of positive action to the contrary would suggest so, according to the research by","['a', 'very', 'important', 'analysis', 'and', 'wake', 'up', 'call', 'for', 'the', 'church', 'do', 'black', 'lives', 'life', 'matter', 'less', 'our', 'we', 'collective', 'behaviour', 'and', 'lack', 'of', 'positive', 'action', 'to', 'the', 'contrary', 'would', 'suggest', 'so', 'according', 'accord', 'to', 'the', 'research', 'by']"
1263550913068912650,https://twitter.com/JoseMedinaJr89/status/1263550913068912650,JoseMedinaJr89,,2020-05-21 19:23:07,133,840,,#JusticeForAhmaud #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,"My name is José. I am not Black, but I see you. I am not Black, but I hear you. I am not Black, but I stand with you. #JusticeForAhmaud #BlackLivesMatter","['my', 'name', 'is', 'be', 'josé', 'i', 'am', 'be', 'not', 'black', 'but', 'i', 'see', 'you', 'i', 'am', 'be', 'not', 'black', 'but', 'i', 'hear', 'you', 'i', 'am', 'be', 'not', 'black', 'but', 'i', 'stand', 'with', 'you', 'justiceforahmaud', 'blacklivesmatter']"
1263866448902000640,https://twitter.com/GurgunMine/status/1263866448902000640,GurgunMine,RepVernonJones,2020-05-22 16:16:57,6,26,,,,2020-07-29 14:14:30,District of Columbia,200mi,BlackLivesMatter,"Sadly, in the eyes of the Democrat party, black conservatives dont count. Not ALL black lives matter to them. Black conservatives are the most politically courageous demographic there is given that an entire political party does not count them in their identity political base","['sadly', 'in', 'the', 'eyes', 'eye', 'of', 'the', 'democrat', 'party', 'black', 'conservatives', 'conservative', 'do', 'nt', 'not', 'count', 'not', 'all', 'black', 'lives', 'life', 'matter', 'to', 'them', 'they', 'black', 'conservatives', 'conservative', 'are', 'be', 'the', 'most', 'politically', 'courageous', 'demographic', 'there', 'is', 'be', 'given', 'give', 'that', 'an', 'a', 'entire', 'political', 'party', 'does', 'do', 'not', 'count', 'them', 'they', 'in', 'their', 'they', 'identity', 'political', 'base']"
1264210716514492417,https://twitter.com/DMVBlackLives/status/1264210716514492417,DMVBlackLives,,2020-05-23 15:04:57,6,9,@GreenForWard7,#peoplefirst #bethechange #bethevillage,,2020-07-29 11:18:36,District of Columbia,100mi,BlackLivesMatter,Ward 7 Car Caravan for has started!! All Black Lives Matter #peoplefirst #bethechange #bethevillage,"['ward', '7', 'car', 'caravan', 'for', 'has', 'have', 'started', 'start', 'all', 'black', 'lives', 'matter', '#peoplefirst', 'bethechange', 'bethevillage']"
1265297559679107073,https://twitter.com/MariaLangholz/status/1265297559679107073,MariaLangholz,,2020-05-26 15:03:40,6,32,,,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,"George Floyd was murdered by two police officers last night in Minneapolis. One kneeled on his neck as he cried out ""I can not breathe."" The other officer stood by and watched his fellow officer murder a Black man.","['george', 'floyd', 'was', 'be', 'murdered', 'murder', 'by', 'two', 'police', 'officers', 'officer', 'last', 'night', 'in', 'minneapolis', 'one', 'kneeled', 'kneel', 'on', 'his', 'he', 'neck', 'as', 'he', 'cried', 'cry', 'out', 'i', 'can', 'not', 'breathe', 'the', 'other', 'officer', 'stood', 'stand', 'by', 'and', 'watched', 'watch', 'his', 'he', 'fellow', 'officer', 'murder', 'a', 'black', 'man']"
1265304606277541897,https://twitter.com/MarquiseDavon/status/1265304606277541897,MarquiseDavon,,2020-05-26 15:31:41,14,30,,,,2020-07-29 14:27:40,District of Columbia,200mi,georgesfloyd,"Rest in power, George Floyd. This parallel makes me sick. Another situation where a Black man can not breathe.","['rest', 'in', 'power', 'george', 'floyd', 'this', 'parallel', 'makes', 'make', 'me', 'i', 'sick', 'another', 'situation', 'where', 'a', 'black', 'man', 'can', 'not', 'breathe']"
1265312322412843009,https://twitter.com/hank259/status/1265312322412843009,hank259,,2020-05-26 16:02:20,6,5,,#RIPGeorgeFloyd #ICantBreathe #justiceforFloyd #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:30,District of Columbia,200mi,BlackLivesMatter,"they have been lying about this here land, being the land of the free...for four hundred and one years now. #RIPGeorgeFloyd #ICantBreathe #justiceforFloyd #BlackLivesMatter","['they', 'have', 'been', 'be', 'lying', 'lie', 'about', 'this', 'here', 'land', 'being', 'be', 'the', 'land', 'of', 'the', 'free', 'for', 'four', 'hundred', 'and', 'one', 'years', 'year', 'now', 'ripgeorgefloyd', 'icantbreathe', 'justicefor', 'floyd', 'blacklivesmatter']"
1265317978716938242,https://twitter.com/DonteStallworth/status/1265317978716938242,DonteStallworth,,2020-05-26 16:24:49,74,212,@MinneapolisPD,,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,". killed George Floyd on video with excessive force. So much for ""Trust, Accountability, and Professional Service""","['killed', 'kill', 'george', 'floyd', 'on', 'video', 'with', 'excessive', 'force', 'so', 'much', 'for', 'trust', 'accountability', 'and', 'professional', 'service']"
1265363028930936833,https://twitter.com/DonteStallworth/status/1265363028930936833,DonteStallworth,DonteStallworth,2020-05-26 19:23:50,98,575,,,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,the brother is name was George Floyd,"['the', 'brother', 'is', 'be', 'name', 'was', 'be', 'george', 'floyd']"
1265376672754339843,https://twitter.com/ReneePwash/status/1265376672754339843,ReneePwash,,2020-05-26 20:18:03,20,51,,#blacklivesmatter #blacklivesmatter #GeorgeFloyd,,2020-07-29 14:27:39,District of Columbia,200mi,georgesfloyd,This is America. Enough with watching innocent men and women caught on camera being murdered and enough with becoming a hashtag.. i would love to live in a world where i do not have to fear for my life because of the color of my skin #blacklivesmatter #GeorgeFloyd,"['this', 'is', 'be', 'america', 'enough', 'with', 'watching', 'watch', 'innocent', 'men', 'man', 'and', 'women', 'woman', 'caught', 'catch', 'on', 'camera', 'being', 'be', 'murdered', 'murder', 'and', 'enough', 'with', 'becoming', 'become', 'a', 'hashtag', 'i', 'would', 'love', 'to', 'live', 'in', 'a', 'world', 'where', 'i', 'do', 'not', 'have', 'to', 'fear', 'for', 'my', 'life', 'because', 'of', 'the', 'color', 'of', 'my', 'skin', '#blacklivesmatter', 'george', 'floyd']"
1265380623058903040,https://twitter.com/wendellholland/status/1265380623058903040,wendellholland,,2020-05-26 20:33:44,292,1473,@Kaepernick7,#GeorgeFloyd,,2020-07-29 14:27:38,District of Columbia,200mi,georgesfloyd,"Rest In Peace #GeorgeFloyd. If you do not know, google him. This is why kneeled.","['rest', 'in', 'peace', 'georgefloyd', 'if', 'you', 'do', 'not', 'know', 'google', 'him', 'he', 'this', 'is', 'be', 'why', 'kneeled', 'kneel']"
1265385039891763201,https://twitter.com/mdhDuBois/status/1265385039891763201,mdhDuBois,,2020-05-26 20:51:17,8,25,,#AmyCooper #ChristianCooper #GeorgeFloyd #BlackLivesMatter #BlackLivesMatter #icantbreathe,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,#AmyCooper called the police and lied on #ChristianCooper in hopes that the police would do to him similarly what they did to #GeorgeFloyd. Let that sink in. #BlackLivesMatter #icantbreathe,"['amycooper', 'called', 'call', 'the', 'police', 'and', 'lied', 'lie', 'on', 'christiancooper', 'in', 'hopes', 'hope', 'that', 'the', 'police', 'would', 'do', 'to', 'him', 'he', 'similarly', 'what', 'they', 'did', 'do', 'to', 'georgefloyd', 'let', 'that', 'sink', 'in', 'blacklives', 'matter', '#icantbreathe']"
1265388123279720449,https://twitter.com/EliSeeney/status/1265388123279720449,EliSeeney,,2020-05-26 21:03:33,14,29,,#GeorgeFloyd #AhmaudArbery #BreonnaTaylor,,2020-07-29 14:27:38,District of Columbia,200mi,georgesfloyd,I guess killing unarmed black people is considered essential work #GeorgeFloyd #AhmaudArbery #BreonnaTaylor,"['i', 'guess', 'killing', 'kill', 'unarmed', 'black', 'people', 'is', 'be', 'considered', 'consider', 'essential', 'work', 'georgefloyd', '#ahmaudarbery', '#breonnataylor']"
1265401446058557442,https://twitter.com/SolomonMKassa/status/1265401446058557442,SolomonMKassa,,2020-05-26 21:56:29,29,143,,#GeorgeFloyd #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice,,2020-07-29 11:21:54,District of Columbia,100mi,georgesfloyd,"And now #GeorgeFloyd, an unarmed African American, murdered by a white police in a broad daylight! He was repeatedly saying ""I can not breathe"" to the officer who has his knee on the man is neck &amp; let him die. #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice","['and', 'now', 'georgefloyd', 'an', 'a', 'unarmed', 'african', 'american', 'murdered', 'murder', 'by', 'a', 'white', 'police', 'in', 'a', 'broad', 'daylight', 'he', 'was', 'be', 'repeatedly', 'saying', 'say', 'i', 'can', 'not', 'breathe', 'to', 'the', 'officer', 'who', 'has', 'have', 'his', 'he', 'knee', 'on', 'the', 'man', 'is', 'be', 'neck', 'let', 'him', 'he', 'die', '#blackinamerica', '#racialbias', '#racialbia', '#keeprecording', 'ekeeprecord', '#exposeinjustice', '#injustice']"
1265408521249619969,https://twitter.com/FreeRodneyReed/status/1265408521249619969,FreeRodneyReed,Kokomothegreat,2020-05-26 22:24:36,10,27,,#GeorgeFloyd #PoliceTerrorist,,2020-07-29 14:27:37,District of Columbia,200mi,georgesfloyd,My God. We are a country at war. #GeorgeFloyd #PoliceTerrorist,"['my', 'god', 'we', 'are', 'be', 'a', 'country', 'at', 'war', 'george', 'floyd', 'policeterrorist']"
1265421257962663938,https://twitter.com/anti_flag/status/1265421257962663938,anti_flag,,2020-05-26 23:15:12,15,40,,#blacklivesmatter #blacklivesmatter #justiceforgeorgefloyd #restinpower,,2020-07-29 14:14:28,District of Columbia,200mi,BlackLivesMatter,The bloodlust must stop. #blacklivesmatter #justiceforgeorgefloyd #restinpower blklivesmatter Pennsylvania,"['the', 'bloodlust', 'must', 'stop', '#blacklivesmatter', '#justiceforgeorgefloyd', '#restinpower', 'blklivesmatter', 'pennsylvania']"
1265427502190608385,https://twitter.com/SapnaKmd/status/1265427502190608385,SapnaKmd,washingtonpost,2020-05-26 23:40:01,10,68,,#CPR #GeorgeFloyd,,2020-07-29 14:27:37,District of Columbia,200mi,georgesfloyd,HE WAS ASPHYXIATED by a police officer. In broad daylight. With multiple witnesses screaming at him to stop. Plain as day. No #CPR when unconscious. Mortified. Heartbreaking. i am struggling to find words. #GeorgeFloyd,"['he', 'was', 'be', 'asphyxiated', 'anphyxiate', 'by', 'a', 'police', 'officer', 'in', 'broad', 'daylight', 'with', 'multiple', 'witnesses', 'witness', 'screaming', 'scream', 'at', 'him', 'he', 'to', 'stop', 'plain', 'as', 'day', 'no', 'cpr', 'when', 'unconscious', 'mortified', 'heartbreaking', 'i', 'am', 'be', 'struggling', 'struggle', 'to', 'find', 'words', 'word', 'george', 'floyd']"
1265443760445501440,https://twitter.com/roseareyes1/status/1265443760445501440,roseareyes1,,2020-05-27 00:44:37,5,51,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:35,District of Columbia,100mi,BlackLivesMatter,Some art therapy. #BlackLivesMatter,"['some', 'art', 'therapy', 'blacklivesmatter']"
1265455226414419969,https://twitter.com/jimwallis/status/1265455226414419969,jimwallis,,2020-05-27 01:30:11,47,214,,,,2020-07-29 11:21:53,District of Columbia,100mi,georgesfloyd,George Floyd. Remember his name. People watching pleading to Minneapolis police with an officer is knee on his neck not to murder George when he kept telling them he could not breathe. Just STOP this. And we ALL must just stop allowing this to happen.,"['george', 'floyd', 'remember', 'his', 'he', 'name', 'people', 'watching', 'watch', 'pleading', 'plead', 'to', 'minneapolis', 'police', 'with', 'an', 'a', 'officer', 'is', 'be', 'knee', 'on', 'his', 'he', 'neck', 'not', 'to', 'murder', 'george', 'when', 'he', 'kept', 'keep', 'telling', 'tell', 'them', 'they', 'he', 'could', 'not', 'breathe', 'just', 'stop', 'this', 'and', 'we', 'all', 'must', 'just', 'stop', 'allowing', 'allow', 'this', 'to', 'happen']"
1265456266366922754,https://twitter.com/Pot_Pizza_Pinot/status/1265456266366922754,Pot_Pizza_Pinot,,2020-05-27 01:34:19,16,50,,,,2020-07-29 11:21:53,District of Columbia,100mi,georgesfloyd,"His name was George Floyd, and he was murdered by monsters pretending to be police officers. I hope that for once, justice prevails and these fucking animals rot in prison for the rest of their natural lives.","['his', 'he', 'name', 'was', 'be', 'george', 'floyd', 'and', 'he', 'was', 'be', 'murdered', 'murder', 'by', 'monsters', 'monster', 'pretending', 'pretend', 'to', 'be', 'police', 'officers', 'officer', 'i', 'hope', 'that', 'for', 'once', 'justice', 'prevails', 'prevail', 'and', 'these', 'fucking', 'fuck', 'animals', 'animal', 'rot', 'in', 'prison', 'for', 'the', 'rest', 'of', 'their', 'they', 'natural', 'lives', 'life']"
1265476000365895682,https://twitter.com/cbenavidesTV/status/1265476000365895682,cbenavidesTV,,2020-05-27 02:52:44,9,17,@PIX11News,#icantbreathe #JusticeForFloyd,,2020-07-29 14:27:35,District of Columbia,200mi,georgesfloyd,"As protests grow in Minneapolis Eric garner is daughter, Emerald reacts to George floyd is death. No one was ever criminally indicted for Eric garner is death despite being ruled a homicide by Medical Examiner. #icantbreathe #JusticeForFloyd – at Staten Island, NY","['as', 'protests', 'protest', 'grow', 'in', 'minneapolis', 'eric', 'garner', 'is', 'be', 'daughter', 'emerald', 'reacts', 'react', 'to', 'george', 'floyd', 'is', 'be', 'death', 'no', 'one', 'was', 'be', 'ever', 'criminally', 'indicted', 'indict', 'for', 'eric', 'garner', 'is', 'be', 'death', 'despite', 'being', 'be', 'ruled', 'rule', 'a', 'homicide', 'by', 'medical', 'examiner', '#icantbreathe', 'justice', 'forfloyd', 'at', 'staten', 'island', 'ny']"
1265477091723747329,https://twitter.com/FFballblast/status/1265477091723747329,FFballblast,LeslieMac,2020-05-27 02:57:04,23,386,,,,2020-07-29 14:27:35,District of Columbia,200mi,georgesfloyd,"we are living in times of an unprecedented global pandemic, but this? This image is gonna make history books. George Floyd will make history books. Peace, love and safety to you all.","['we', 'are', 'be', 'living', 'live', 'in', 'times', 'time', 'of', 'an', 'a', 'unprecedented', 'global', 'pandemic', 'but', 'this', 'this', 'image', 'is', 'be', 'gon', 'go', 'na', 'to', 'make', 'history', 'books', 'book', 'george', 'floyd', 'will', 'make', 'history', 'books', 'book', 'peace', 'love', 'and', 'safety', 'to', 'you', 'all']"
