tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1265408521249619969,https://twitter.com/FreeRodneyReed/status/1265408521249619969,FreeRodneyReed,Kokomothegreat,My God. We are a country at war. #GeorgeFloyd #PoliceTerrorist,2020-05-26 22:24:36,10,27,,#GeorgeFloyd #PoliceTerrorist,,2020-07-29 14:27:37,District of Columbia,200mi,georgesfloyd,My God. We are a country at war. #GeorgeFloyd #PoliceTerrorist
1265421257962663938,https://twitter.com/anti_flag/status/1265421257962663938,anti_flag,,"The bloodlust must stop. #blacklivesmatter #justiceforgeorgefloyd #restinpower blklivesmatter @Pittsburgh, Pennsylvania https://www.instagram.com/p/CAq00wbDQnQ/?igshid=1a0hhaxlp7apn",2020-05-26 23:15:12,15,40,,#blacklivesmatter #blacklivesmatter #justiceforgeorgefloyd #restinpower,,2020-07-29 14:14:28,District of Columbia,200mi,BlackLivesMatter,The bloodlust must stop. #blacklivesmatter #justiceforgeorgefloyd #restinpower blklivesmatter Pennsylvania
1265427502190608385,https://twitter.com/SapnaKmd/status/1265427502190608385,SapnaKmd,washingtonpost,HE WAS ASPHYXIATED by a police officer. In broad daylight. With multiple witnesses screaming at him to stop. Plain as day. No #CPR when unconscious. Mortified. Heartbreaking. I’m struggling to find words. #GeorgeFloyd ,2020-05-26 23:40:01,10,68,,#CPR #GeorgeFloyd,,2020-07-29 14:27:37,District of Columbia,200mi,georgesfloyd,HE WAS ASPHYXIATED by a police officer. In broad daylight. With multiple witnesses screaming at him to stop. Plain as day. No #CPR when unconscious. Mortified. Heartbreaking. i am struggling to find words. #GeorgeFloyd
1265443760445501440,https://twitter.com/roseareyes1/status/1265443760445501440,roseareyes1,,Some art therapy. #BlackLivesMatter ,2020-05-27 00:44:37,5,51,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:35,District of Columbia,100mi,BlackLivesMatter,Some art therapy. #BlackLivesMatter
1265455226414419969,https://twitter.com/jimwallis/status/1265455226414419969,jimwallis,,George Floyd. Remember his name. People watching pleading to Minneapolis police with an officer’s knee on his neck not to murder George when he kept telling them he couldn’t breathe. Just STOP this. And we ALL must just stop allowing this to happen.,2020-05-27 01:30:11,47,214,,,,2020-07-29 11:21:53,District of Columbia,100mi,georgesfloyd,George Floyd. Remember his name. People watching pleading to Minneapolis police with an officer is knee on his neck not to murder George when he kept telling them he could not breathe. Just STOP this. And we ALL must just stop allowing this to happen.
1265456266366922754,https://twitter.com/Pot_Pizza_Pinot/status/1265456266366922754,Pot_Pizza_Pinot,,"His name was George Floyd, and he was murdered by monsters pretending to be police officers. I hope that for once, justice prevails and these fucking animals rot in prison for the rest of their natural lives.",2020-05-27 01:34:19,16,50,,,,2020-07-29 11:21:53,District of Columbia,100mi,georgesfloyd,"His name was George Floyd, and he was murdered by monsters pretending to be police officers. I hope that for once, justice prevails and these fucking animals rot in prison for the rest of their natural lives."
1265476000365895682,https://twitter.com/cbenavidesTV/status/1265476000365895682,cbenavidesTV,,"As protests grow in Minneapolis Eric Garner’s daughter, Emerald reacts to George Floyd’s death. No one was ever criminally indicted for Eric Garner’s death despite being ruled a homicide by Medical Examiner. @PIX11News #icantbreathe #JusticeForFloyd – at Staten Island, NY",2020-05-27 02:52:44,9,17,@PIX11News,#icantbreathe #JusticeForFloyd,,2020-07-29 14:27:35,District of Columbia,200mi,georgesfloyd,"As protests grow in Minneapolis Eric garner is daughter, Emerald reacts to George floyd is death. No one was ever criminally indicted for Eric garner is death despite being ruled a homicide by Medical Examiner. #icantbreathe #JusticeForFloyd – at Staten Island, NY"
1265477091723747329,https://twitter.com/FFballblast/status/1265477091723747329,FFballblast,LeslieMac,"We’re living in times of an unprecedented global pandemic, but this? This image is gonna make history books. George Floyd will make history books. Peace, love and safety to you all.",2020-05-27 02:57:04,23,386,,,,2020-07-29 14:27:35,District of Columbia,200mi,georgesfloyd,"we are living in times of an unprecedented global pandemic, but this? This image is gonna make history books. George Floyd will make history books. Peace, love and safety to you all."
1265478928363372547,https://twitter.com/BlakeMcCoyDC/status/1265478928363372547,BlakeMcCoyDC,,"Images of violence from #GeorgeFloyd protesters will dominate national news coverage tomorrow but remember, they are the minority. The majority are peaceful (see previous tweet), but also sad, angry and dismayed they have to be out here again.",2020-05-27 03:04:22,8,48,,#GeorgeFloyd,,2020-07-29 11:21:53,District of Columbia,100mi,georgesfloyd,"Images of violence from #GeorgeFloyd protesters will dominate national news coverage tomorrow but remember, they are the minority. The majority are peaceful see previous tweet, but also sad, angry and dismayed they have to be out here again."
1265487330154078209,https://twitter.com/ShawnCrysis/status/1265487330154078209,ShawnCrysis,,I pray for your family George Floyd. #SayHisName,2020-05-27 03:37:45,8,15,,#SayHisName,,2020-07-29 14:27:34,District of Columbia,200mi,georgesfloyd,I pray for your family George Floyd. #SayHisName
1265509752580313093,https://twitter.com/ReneePwash/status/1265509752580313093,ReneePwash,,"I pray for our world in the midst of a pandemic where we need masks to walk outside our homes. I pray for my fellow black people that live in fear of becoming a #and another innocent life taken I pray for change, safety& justice #AmyCooper #BlackLivesMatter #RIPGeorgeFloyd",2020-05-27 05:06:51,8,28,,#AmyCooper #BlackLivesMatter #BlackLivesMatter #RIPGeorgeFloyd,,2020-07-29 14:14:27,District of Columbia,200mi,BlackLivesMatter,"I pray for our world in the midst of a pandemic where we need masks to walk outside our homes. I pray for my fellow black people that live in fear of becoming a #and another innocent life taken I pray for change, safety& justice #AmyCooper #BlackLivesMatter #RIPGeorgeFloyd"
1265517316537753601,https://twitter.com/SolomonMKassa/status/1265517316537753601,SolomonMKassa,,Say his name! #GeorgeFloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice,2020-05-27 05:36:55,14,77,,#GeorgeFloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice,,2020-07-29 11:21:52,District of Columbia,100mi,georgesfloyd,Say his name! #GeorgeFloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice
1265607500788875269,https://twitter.com/Jonnyrashid/status/1265607500788875269,Jonnyrashid,,"For Christians, either Black Lives Matter or you don't think Jesus is Lord. Pick one.",2020-05-27 11:35:16,5,14,,,,2020-07-29 14:14:26,District of Columbia,200mi,BlackLivesMatter,"For Christians, either Black Lives Matter or you do not think Jesus is Lord. Pick one."
1265618626826076161,https://twitter.com/PopsFrank/status/1265618626826076161,PopsFrank,,I’m a @Vikings fan and I don’t mind if their players want to protest the murder of George Floyd. I don’t mind if any players on any team protest this. A man is dead at the hands of the police. His neck pinned down by a knee for over 5 minutes. #TakeAKnee #JusticeForGeorgeFloyd,2020-05-27 12:19:29,10,23,@Vikings,#TakeAKnee #JusticeForGeorgeFloyd,,2020-07-29 14:27:31,District of Columbia,200mi,georgesfloyd,i am a fan and I do not mind if their players want to protest the murder of George Floyd. I do not mind if any players on any team protest this. A man is dead at the hands of the police. His neck pinned down by a knee for over 5 minutes. #TakeAKnee #JusticeForGeorgeFloyd
1265622186238320651,https://twitter.com/erb_kay/status/1265622186238320651,erb_kay,,"With a sad heart, l want to offer my condolences to the family of George Floyd he was murderd by police officers in Minneapolis due one such officer kneeling on his neck as he begged for air. So far they have only been fired why aren't they in jail why are they allow to be free",2020-05-27 12:33:37,5,18,,,,2020-07-29 14:27:30,District of Columbia,200mi,georgesfloyd,"With a sad heart, l want to offer my condolences to the family of George Floyd he was murderd by police officers in Minneapolis due one such officer kneeling on his neck as he begged for air. So far they have only been fired why are not they in jail why are they allow to be free"
1265625499218456576,https://twitter.com/csorianogomez/status/1265625499218456576,csorianogomez,,No justice no peace #BlackLivesMatter #GeorgeFloyd #racistamerica,2020-05-27 12:46:47,13,22,,#BlackLivesMatter #BlackLivesMatter #GeorgeFloyd #racistamerica,,2020-07-29 14:27:30,District of Columbia,200mi,georgesfloyd,No justice no peace #BlackLivesMatter #GeorgeFloyd #racistamerica
1265625648325935106,https://twitter.com/BrianSimsPA/status/1265625648325935106,BrianSimsPA,,"“Remember when White Suprematists stormed the MI capitol with guns, forced them to end their session early, and walked away without any repercussions? This was Minnesota’s response to #BlackLivesMatter protests. This is White Privilege in action..."" ",2020-05-27 12:47:23,114,394,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:26,District of Columbia,200mi,BlackLivesMatter,"""Remember when White Suprematists stormed the MI capitol with guns, forced them to end their session early, and walked away without any repercussions? This was minnesota is response to #BlackLivesMatter protests. This is White Privilege in action..."""
1265632238131122176,https://twitter.com/SociologistRay/status/1265632238131122176,SociologistRay,,Sometimes... Black men just want to love birds. My youngest boy loves birds... I won’t let racism stop him from loving birds. Thanks to #ChristianCooper for the inspiration through the hate. #CentralPark #AmyCooper #GeorgeFloyd #Minneapolis #iCantBreathe #BlackLivesMatter,2020-05-27 13:13:34,7,61,,#ChristianCooper #CentralPark #AmyCooper #GeorgeFloyd #Minneapolis #iCantBreathe #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,Sometimes... Black men just want to love birds. My youngest boy loves birds... I will not let racism stop him from loving birds. Thanks to #ChristianCooper for the inspiration through the hate. #CentralPark #AmyCooper #GeorgeFloyd #Minneapolis #iCantBreathe #BlackLivesMatter
1265641334234365957,https://twitter.com/lachicamayra/status/1265641334234365957,lachicamayra,latinovictoryus,"Murder. That’s what it was. George Floyd was murdered by the police. Call it out, y’all. ",2020-05-27 13:49:43,36,125,,,,2020-07-29 11:21:51,District of Columbia,100mi,georgesfloyd,"Murder. that is what it was. George Floyd was murdered by the police. Call it out, y'all."
1265649242753978373,https://twitter.com/breezyswank/status/1265649242753978373,breezyswank,,"Local cops in Delaware wear blue lives matter toboggans when it’s cold out. So that goes to show you the police themselves don’t give a fuck about the black lives matter movement. In fact, they hate that shit.",2020-05-27 14:21:08,6,14,,,,2020-07-29 14:14:25,District of Columbia,200mi,BlackLivesMatter,"Local cops in Delaware wear blue lives matter toboggans when it is cold out. So that goes to show you the police themselves do not give a fuck about the black lives matter movement. In fact, they hate that shit."
1265651540813066244,https://twitter.com/SociologistRay/status/1265651540813066244,SociologistRay,,"“We can’t make a change if y’all don’t change.” Black people... Black adults... Black kids... Are hurting... Maybe if everyone hurt the same for the dehumanization of Black bodies, things would change #GeraldFloyd #AhmaudArbery #ChristianCooper #Minneapolis #BlackLivesMatter ",2020-05-27 14:30:16,7,25,,#GeraldFloyd #AhmaudArbery #ChristianCooper #Minneapolis #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:34,District of Columbia,100mi,BlackLivesMatter,"""We can not make a change if you all do not change."" Black people... Black adults... Black kids... Are hurting... Maybe if everyone hurt the same for the dehumanization of Black bodies, things would change #GeraldFloyd #AhmaudArbery #ChristianCooper #Minneapolis #BlackLivesMatter"
