tweet_created_dt,tweet_text
2020-05-27 05:36:55,Say his name! #GeorgeFloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice
2020-05-27 11:35:16,"For Christians, either Black Lives Matter or you do not think Jesus is Lord. Pick one."
2020-05-27 12:19:29,i am a fan and I do not mind if their players want to protest the murder of George Floyd. I do not mind if any players on any team protest this. A man is dead at the hands of the police. His neck pinned down by a knee for over 5 minutes. #TakeAKnee #JusticeForGeorgeFloyd
2020-05-27 12:33:37,"With a sad heart, l want to offer my condolences to the family of George Floyd he was murderd by police officers in Minneapolis due one such officer kneeling on his neck as he begged for air. So far they have only been fired why are not they in jail why are they allow to be free"
2020-05-27 12:46:47,No justice no peace #BlackLivesMatter #GeorgeFloyd #racistamerica
2020-05-27 12:47:23,"""Remember when White Suprematists stormed the MI capitol with guns, forced them to end their session early, and walked away without any repercussions? This was minnesota is response to #BlackLivesMatter protests. This is White Privilege in action..."""
2020-05-27 13:13:34,Sometimes... Black men just want to love birds. My youngest boy loves birds... I will not let racism stop him from loving birds. Thanks to #ChristianCooper for the inspiration through the hate. #CentralPark #AmyCooper #GeorgeFloyd #Minneapolis #iCantBreathe #BlackLivesMatter
2020-05-27 13:49:43,"Murder. that is what it was. George Floyd was murdered by the police. Call it out, y'all."
2020-05-27 14:21:08,"Local cops in Delaware wear blue lives matter toboggans when it is cold out. So that goes to show you the police themselves do not give a fuck about the black lives matter movement. In fact, they hate that shit."
2020-05-27 14:30:16,"""We can not make a change if you all do not change."" Black people... Black adults... Black kids... Are hurting... Maybe if everyone hurt the same for the dehumanization of Black bodies, things would change #GeraldFloyd #AhmaudArbery #ChristianCooper #Minneapolis #BlackLivesMatter"
2020-05-27 14:53:38,"With the murder of George Floyd, I want to remind Virginians of the Va justice app from Va ACLU. If you ever find yourself in a situation as a witness or victim, you can film and have it auto upload to their cloud so police can not destroy evidence from your phone. Be vigilant"
2020-05-27 15:23:15,"If you do not see a problem with the responses to peaceful protesters demanding justice for #GeorgeFloyd vs the military protest to re-open the country you are part of the problem. ""Justice will not be served until those who are unaffected are as outraged as those who are."""
2020-05-27 15:24:35,"before i start minding my business today, i wonder if the people trying to defend #amycooper saw the video of the police killing #georgefloyd. she weaponized her race and tried to get mr. cooper killed in a society in which being black and existing is a crime."
2020-05-27 15:59:33,We can not let this continue! Please remember George Floyd.
2020-05-27 16:19:31,Police bought that mass shooter Burger King CAUSE HE WAS FUCKING HUNGRY. AFTER SHOOTING UP A CHURCH! IF YOU STILL REFUSE TO BELIEVE INSTITUTIONAL RACISM IS ALIVE TODAY... OPEN YOUR EYES. LISTEN. LISTEN. Than scream! BLACK LIVES MATTER! BLACK LIVES MATTER!
2020-05-27 16:19:33,Look at John mccain is Daughter making sense ..... #BlackLivesMatter
2020-05-27 16:22:19,#GeorgeFloyd #BreonnaTaylor #SeanReed #AhmaudArbery Rest in Power
2020-05-27 17:00:41,"This entitled ass clown is primarying Ed Markey from the right, and can not even bring himself to say Black Lives Matter. Fuck Joe Kennedy."
2020-05-27 17:58:11,#GeorgeFloyd #icantbreathe #army
2020-05-27 18:27:23,"White people, we need to have a conversation. And not just on Twitter. #BlackLivesMatter #icantbreathe #MinneapolisPoliceMurderdHim #RIPGeorgeFloyd #whiteprivilege #whitepeople #BLM #GeorgeFloydWasMurdered"
2020-05-27 19:01:19,"The latest videos, which show police pulling George Floyd from his car and dragging him around, serve as further evidence that not only was he not ""resisting arrest,"" but those who took his life were the ones who treated him like an object from the start"
2020-05-27 19:13:45,"Unfollow me if you do not support the Black Lives Matter movement. If you don't, you are denying equitable standards and treatments to all black Americans. Justice for George Floyd."
2020-05-27 20:16:57,black lives matter...
2020-05-27 20:37:24,it is funny to me how all lives matter only trends when black lives matter does. it is a protest to our protest. you all do not actually care u just want to diminish black people.
2020-05-27 20:50:19,People at the protests for George floyd is murder are getting TEAR GASSED. When crowds of MAGA white people were screaming in cops faces because Karen can not wait 3 months to get a haircut during a global pandemic they call it freedom of speech. This is America.
2020-05-27 20:57:07,#GeorgeFloyd Photos capture the stark contrast in police response to George Floyd protests vs. anti-lockdown protests #Covid_19 #GeorgeFloydWasMurdered
2020-05-27 20:58:04,"Today, and every day, #blacklivesmatter We grieve for George Floyd, Ahmaud Arbery, Breonna Taylor, and countless others. We demand justice. We demand a more just world for our students."
2020-05-27 21:53:36,"Mother of the black jogger Ahmaud Arbery, shot dead in February, tells us ""I thought ahmaud is death would change the world.."" But after the video of George Floyd with a police officer is knee on his neck, she concludes ""It has not changed anything."""
2020-05-27 22:14:52,"Why do police kill Blacks with Impunity? Whites superhumanize Blacks & believe that Blacks have a higher pain tolerance. Consequently, officers perceive that more force is required stop them, even when Black are not attacking. W/ #GeorgeFloyd"
2020-05-27 22:28:33,George floyd is brutal killing is a graphic example of the dangers posed by a police force that does not fear legal repercussions.
2020-05-27 23:24:05,"""A Black person is killed by law enforcement every 40 hours. Black male teenagers are 21 times more likely to be killed by an officer than White male teenagers."" And over 50% of time that force is used the person is Black. #GeorgeFloyd #BlackLivesMatter"
2020-05-28 00:31:26,"Unpacking A LOT with tonight on his podcast. You better believe will be speaking about #GeorgeFloyd and what is going on in this country of ours, maybe some Survivor stuff, too. let is see how this goes. Stay tuned."
2020-05-28 00:45:04,"When you are practically begging for your life & a worthless,vile human being continues to step on your neck & show no mercy!!! #GeorgeFloyd #icantbreathe"
2020-05-28 00:45:15,text FLOYD to 551-56 to sign a petition demanding that the officers that murdered George Floyd are arrested and charged!
2020-05-28 00:48:52,I spent the day mourning the murder of #GeorgeFloyd and lamenting the ever present lie of white supremacy in our nation. Am planning to make a statement and share some thoughts in a live stream on my campaign YouTube channel and Facebook page Thursday morning.
2020-05-28 01:44:26,"Can CNN please get the gentleman, Donald Williams, you interviewed who watched George floyd is murder professional support or resources please?"
2020-05-28 01:51:58,"The murder of George Floyd by police in Minneapolis has caught me at a loss for words. ""I can not breathe."" ‘This is what it means to be black in America. Tried. Convicted. Killed for being Black.' The words I have are the words i have already written."
2020-05-28 01:52:37,Thanks Mr. Williams for bearing witness about your attempt to save life of #GeorgeFloyd! Your bravery and Heart speaks volumes about the strength of Black men for Black people in America! calling for prosecution of officer for murder on
2020-05-28 01:56:11,"Alan MacLeo Tongue sticking out cheeky playful or blowing a raspberry While serving as minnesota is chief prosecutor between 1999 and 2007, Amy Klobuchar declined to bring charges against more than two dozen officers who had killed citizens while on duty – including against the cop that killed George Floyd."
2020-05-28 02:44:39,black lives matter!!! science is real!!! no human is illegal!!! love is love!!! believe women!!! end rape culture!!! abortion is a right!!!
2020-05-28 03:10:08,blue lives do not matter because blue lives do not exist. stop being fucking stupid. police can take off their uniforms black people cannot. we are a walking target. wake tf up. #blacklivesmatter
2020-05-28 03:40:58,I had to bring back Malcolm X for this one.. #GeorgeFloyd #icantbreathe #RIPGeorgeFloyd
2020-05-28 04:37:00,This #GeorgeFloyd killing/unrest really hurts Amy klobuchar is chances as biden is VP. She was county prosecutor covering Minneapolis before becoming senator. Too easy to tie her to systemic problems that let police brutality go unchecked. Fair or not.
2020-05-28 05:09:27,"This is your reminder, Fuck yo #target fuck yo #autozone and fuck yo police. #acab anyways. Those buildings are replaceable, Black bodies are not. Police are here to protect capitalism, not lives. #BlackLivesMatter #MinneapolisUprising"
2020-05-28 05:17:21,what is the name of the cop with the skinny toothpick arms who is seen choking out a handcuffed George Floyd in Minneapolis? How do the Democrat Party liars make this psychopathic case go away? They can't
2020-05-28 07:59:54,"When irresponsible Muslims kill innocent people, we hear ALL Muslims, especially Imams, need to speak up or hold a million-man march condemning it. Agreed! I hope someone would tell police to do a million man march condemning killing of #GeorgeFloyd #BlackLivesMatter"
2020-05-28 10:28:30,These white people mad about a fucking target being looted but fucking silent over an innocent man being killed in broad daylight ARE YALL SEEING THE ISSURE HERE ??!! CAUSE I DEFINITELY CAN #minneapolisriots #GeorgeFloyd #BlackLivesMatters
2020-05-28 11:03:01,I would like to remind people that the woman who called the cops on a black bird watcher had her dog taken away THE NEXT DAY because she was deemed unfit to care for it. DAYS have gone by and the police officer who MURDERED George Floyd has yet to be charged with his crime.
2020-05-28 11:37:57,Shocked to wake up & see Minneapolis on fire over the death of George Floyd It looks like a war zone People have had enough The senseless death of Mr Floyd people have had enough The cruelty to black men nan young boys has to stop Its not enough to just care we have to stop HATE
2020-05-28 11:42:45,"""I think that we have got to see that a riot is the language of the unheard. And, what is it that America has failed to hear? It has failed to hear that the economic plight of the Negro poor has worsened over the last few years."" Dr. Martin Luther King Jr. #BlackLivesMatter"
2020-05-28 13:10:42,"it is pretty sad if all a black man can get, after being murdered is • A witness makes a video • 2 days protest more arrests • SM hashtags • destruction of property • 1 day news feature • murderer gets fired Sadly we will be moving on from #GeorgeFloyd story pretty soon"
2020-05-28 13:14:27,"Every one should be outraged, sad, and disgusted by the video of George Floyd being MURDERED!!! as a white person who wants to see change in the way African American people are treated in our country, we can not stay silent! #BlackLivesMatter"
2020-05-28 13:33:25,Our music is to Uplift Nations and shame on you if your not putting God 1st!! Justice for George Floyd!! #BlackLivesMatter #georgefloyd Salute #shattamovement #Beatboppermusic
2020-05-28 13:33:39,SAY THEIR NAMES. George Floyd Trayvon Martin Breonna Taylor Ahmaud Arbery Tamir Rice Oscar Grant Eric Garner Philando Castile Samuel Dubose Sandra Bland Walter Scott Terrence Crutcher #BlackLivesMatter #JusticeForGeorgeFloyd #GeorgeFloyd
2020-05-28 13:37:08,i dont fuck!ng care if this ruins your accs AESTHETIC or whatever. SAY THEIR NAMES. George Floyd Trayvon Martin Breonna Taylor Ahmaud Arbery Tamir Rice Oscar Grant Eric Garner Philando Castile Samuel Dubose Sandra Bland Walter Scott Terrence Crutcher #BlackLivesMatter
2020-05-28 13:50:24,Don't stop talking about this next week. Don't wait until the next black person dies. Don't wait until it is caught on film. Don't wait until someone is profiled. This shit will keep happening as long as we allow the cycle to continue. For the billionth time #BlackLivesMatter
2020-05-28 13:53:42,Armed white protesters screaming in cops' faces over COVID-19 restrictions are granted first amendment protection while protesters reacting to the death of George Floyd are met with tear gas... and then they call #BLM a terrorist organization for being angry about it
2020-05-28 13:56:23,"let is stop calling them karen is, amy is, and lil cute names that perpetuate a image of innocence, show a humanistic side and make them appear harmless. let is begin to call them what they are; racist and white supremacist. #minneapolisriots #BlackLivesMatter #JusticeForGeorgeFloyd"
2020-05-28 14:24:36,Incredibly stupid logic. Burning down your city for attention is not getting justice for George Floyd.
2020-05-28 14:27:47,This is not a time to be silent. Advocate to make a difference in your life. Keep others accountable for their actions. Black citizens are suffering from ignorance of others and lack of privilege Black lives matter Black souls matter Black success matters Black happiness matters
2020-05-28 14:37:53,"Imagine the violence and destruction of having an occupying force kill your people with impunity unless you make their gasping, agonizing death on live video go viral. Imagine that. Stuff can be replaced. #GeorgeFloyd cannot."
2020-05-28 14:54:33,"WHAT REALLY IS JUSTICE? A black cop who killed a handcuffed man was immediately charged with murder as he should be. A white officer murdered #GeorgeFloyd. Instead of an immediate arrest, the killer was just fired. #icantbreathe #blackinamerica #racism #racialbias #injustice"
2020-05-28 15:15:30,These last few days have been extremely difficult to comprehend. Tragedy everywhere. George Floyd. COVID. Be kind and be good to one another. Be as strong as you can for as long as you can for your families nan communities.
2020-05-28 15:30:56,"Our music is for ALL NATIONS!! Shoutout to ""We Making History for All To Stand Up and Unite!!"" Some of you-it May not being your time..but it is Shatta Wale Time right now!! And when it is your turn-we will bless you too!! Blessed up to the #SM team!! #GeorgeFloyd"
2020-05-28 16:33:30,George Floyd was brutally and violently murdered by the Minneapolis Park Police. He was not violent. He was not combative. He was compliant. He was scared. And the last fucking thing he wanted was his mother. Fuck you if you think that city should not burn.
2020-05-28 16:40:07,"Black Heterosexual Community, Pay attention to how Black LGBTQIA+ people are supporting justice for the loss of life of an innocent straight Black man. Start reciprocating that when it comes to the bullying and murders of Black Trans and Gay Folk. #BlackLivesMatter #GeorgeFloyd"
2020-05-28 16:49:12,"Mayor Jacob Frey is giving a speech about peace and radical love while announcing that he is authorizing an expanded set of power for the police that murdered George Floyd then shot, gassed, and attacked the people who came to protest the police involved murder."
2020-05-28 17:04:29,"As a black person in America, all it takes is one #AmyCooper that leads to one 911 call, nan for me nan my black body to end up like #GeorgeFloyd lying pulseless in the street under the knee of an unfit, biased, nan overly agressive police officer."
2020-05-28 17:23:57,"Mfs are rioting in the name of George Floyd because they do not hear/see/take heed to our social media posts, they do not care for peaceful protesting, or any of that fucking pretty pretty nice nice hooplah. Stop suggesting mfs be peaceful when SHIT AINT EVER BEEN PEACEFUL."
2020-05-28 17:46:08,#Blacklivesmatter R.I.P George Floyd
2020-05-28 17:57:09,"Rush Limbaugh this afternoon: ""Everyone gets just one life. And George Floyd lost his. It is unexplainable and unjustifiable. George Floyd did not deserve to lose his life."""
2020-05-28 18:02:09,"oh! did #GeorgeFloyd not know how to carry himself in a ""tuff situation"", as a knee was pressed into his neck? what about #BreonnaTaylor, as she sat peacefully in her home? if only she knew how to carry herself as she was shot 8 times, i guess!"
2020-05-28 18:22:57,Always blaming everyone but himself!! He feels for George Floyd I do not think so he never even cared that 1 hundred thousand died
2020-05-28 18:27:02,This is every black man is cry! This is every black parents' cry! What do we tell our children? What do we tell them? #GeorgeFloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice #traumatized #exhausted
2020-05-28 18:29:10,"""We are determined...to work and fight until Justice runs down like water and righteousness like a mighty stream.""- Martin Luther King Jr. #JusticeWillBeServed #GeorgeFloyd #icantbreathe"
2020-05-28 18:34:46,The attorney that represented the officer that killed Philando Castile has been hired by the officer that killed George Floyd. Gross.
2020-05-28 18:44:44,"George Floyd had the cops called on him over a *possible* counterfeit $20 bill. He did not rob the store. He did not assault anyone. He did not resist arrest. He did beg for his life while a crooked cop held him down with a knee to his neck, suffocating him. #BlackLivesMatter"
2020-05-28 19:16:27,do black lives matter on chromatica?
2020-05-28 19:21:03,"talk to your family members, friends, co-workers, & everyone you know about #GeorgeFloyd . It is incredible how little information that we see on twitter reaches the eyes of older generations. The more people that are informed, the more will realize #BlackLivesMatter"
2020-05-28 19:35:11,"#ACAB #BlackLivesMatter ""窃钩者诛，窃国者侯""：He who steals a hook gets hanged as a crook, yet he who steals the kingdom makes himself a duke. When the current ""system"" and ""law"" is built to enable oppression and murders, rebelling and breaking the law is not an evil act!"
2020-05-28 19:42:02,recognize your privilege #BlackLivesMatter #JusticeForGeorgeFloyd #RIPGeorgeFloyd
2020-05-28 20:29:55,We need more cops like this #BlackLivesMatter
2020-05-28 20:36:36,if you are deadass defending the cop that kneed george floyd is neck until he couldnt breathe and died. all. fucking. disrespect.
2020-05-28 20:42:25,"No girly posting on ur private story with 10 people on it saying ""black lives matter"" does not count, why tf are you hiding it?!"
2020-05-28 20:47:22,"""#Minneapolis City Council VP Andrea Jenkins called on state and local officials Thursday to declare #racism a public health emergency — while also urging protestors to keep 'peace and calm in our streets' in the wake of the death of #GeorgeFloyd."""
2020-05-28 20:59:55,NEW: asked by pool reporter about whether he has spoken to #georgefloyd is family nan whether the police involved should be prosecuted.
2020-05-28 21:54:27,DC- Do you all see this protector and promoter of murderous and brutal cops who destroy Black bodies in DC acting like he cares about Black people? We KNOW better. have the Blood of Black folks on their hands!!!
2020-05-28 22:02:38,George Floyd needs justice once and for all. These racist acts have to stop. My prayers are with his friends and family #BlackLivesMater #JusticeForGeorgeFloyd #GeorgeFloydWasMurdered
2020-05-28 22:26:33,JESUS FVCKING CHRIST. she is done. Amy Klobuchar declined to prosecute officer at center of George floyd is death after previous conduct complaints
2020-05-28 22:49:32,"I do not want to see a SINGLE queer person speaking ill of the riots and protests in Minneapolis. The only reason we as a community have any sort of rights is because of the QPOC that stood up to the police. No lives matter until Black lives do, period. #BlackLivesMatter"
2020-05-28 23:02:19,"ENOUGH DAMMIT #GeorgeFloyd, #AhmaudArbery -- how many more good people have to die before more of us White Americans stand up to take a stand against #racism ? Have we ever seen a black cop do that to a white suspect? HELL NO"
2020-05-28 23:10:42,"Not feeling humorous, do not want to do the quick rejoinder, just want to leave this country that is no longer the country I thought it was. I am disgusted by the murder of George Floyd. I am disgusted by what we have become as a nation. that is the tweet."
2020-05-28 23:22:07,there is so much history to the nigga who killed George Floyd
2020-05-28 23:36:17,"#GeorgeFloyd was murdered in broad daylight after he pled for his life. The words ""I Can't Breathe"" is a harsh reminder that none of us can breathe until we all can breathe –freely. let is lock arms with organizers on the ground by DEMANDING and CALLING for JUSTICE. #OurGround"
2020-05-29 00:04:31,"Wow... the top pick for Joe Biden‘s VP, Amy Klobuchar, declined to prosecute multiple police officers cited for excessive force—including Derick Chauvin, the officer at the center of George floyd is death... it is not just one bad apple. it is a culture."
2020-05-29 00:15:01,If only #GeorgeFloyd was given a similar courtesy.
2020-05-29 00:18:24,saying all lives matter instead of saying black lives matter is like having a broken arm and saying that all bones matter. yes all bones matter but right now your broken fuckin arm matters much more than your femur
2020-05-29 00:33:44,I spotted this man on the Upper West Side. I heard him shouting near Central Park. It was not until he was close enough that I could hear what he was saying. His message follows the death of #GeorgeFloyd in Minneapolis who died after a police officer knelt on his neck. – at Somewhere
2020-05-29 00:49:42,"If you can match my donation or contribute literally anything to send a screenshot and we will send you a brand new demo. George Floyd did not ask to be a martyr. Please help show support in any way you can, even a #RT would help."
2020-05-29 01:00:45,"here is Hennepin County Attorney Mike Freeman claiming today there is ""other evidence"" beyond the video of #GeorgeFloyd being killed by a Minneapolis cop that does not support criminal charges against that cop he does not mention what this evidence is"
2020-05-29 01:24:34,"i am only gonna say this once. ""Black Lives matter"". No person should have to fear for their safety or their children is safety at the hands of law enforcement. If you do not understand that, you are part of the problem"
2020-05-29 02:15:03,"Ugh, I am thoroughly exhausted. Black lives matter whether or not they are gentle. Whether or not they have been killed by the police. Black. Fucking lives. Fucking. Matter. Fuck"
2020-05-29 02:16:02,"Finished a workout, took a deep breath & remembered that #AhmaudArbery can never take a deep breath after a run. Spoke to my mom, hung up nan was sad remembering that #GeorgeFloyd can never call his mom again although he called out for her while being killed. Heartbroken"
2020-05-29 02:16:55,"We stand in solidarity with all victims of police brutality. We send our condolences to all those affected by the deaths of #AhmaudArbery, #BreonnaTaylor nan #GeorgeFloyd. We will continue to speak out against injustice nan racism. #SayTheirNames #BlackLivesMatter #ΣΛΥ"
2020-05-29 02:46:58,"Optics are everything...so I would not be surprised if the same inhumane assholes that murdered #GeorgeFloyd are not the same racists setting fire to businesses to distract nan purposely shift public judgment towards ""protesters"" instead of the guilty cops!#JusticeForGeorgeFloyd"
2020-05-29 03:14:50,Live from inside the Minneapolis 3rd police precinct. Dangerous situation as bullets are going off from the heat of fire thats been set inside. Taken from youtube stream. #minneapolisriots #GeorgeFloyd
2020-05-29 03:42:29,lmao the asian people i know that was speaking out about covid racism where you all at now? knowing an asian cop is one of the ones responsible for george floyd is death?
2020-05-29 03:45:46,i am willing to bet 50% of the people rioting do not even know George floyd is name.
2020-05-29 04:04:13,"It took 2 days of riots and all of a sudden George floyd is name is lost in the news because cities are burning to the ground. Great work, everyone."
2020-05-29 04:21:49,#Minneapolisprotests The entire city of #Minneapolis And The Minneapolis Police department is Third Precinct has been set on fire #GeorgeFloyd #ThisIsWhyWeKneel #GeorgeFloydWasMurdered
2020-05-29 04:24:45,Digital Art by for #GeorgeFloyd #JusticeForGeorgeFloyd #BlackLivesMatter #icantbreathe #GeorgeFloydWasMurdered #GeorgeFlyod #JusticeForAll
2020-05-29 04:29:14,Minneapolis Man: Cop Who Kneeled on George Floyd ‘Tried to Kill Me' in 2008 via
2020-05-29 04:34:03,it is been 65 years since the #EmmettTill lynching 57 years since 4 little girls were murdered in an Alabama church 19 years since the #RodneyKing beating 8 years since #trayvonmartin is tragic death 6 years since the birth of #BlackLivesMatter When will our lives matter? NOW
2020-05-29 04:48:20,"TO BE CLEAR. BLACK LIVES MATTER DC HAS NOT YET ORGANIZED OR PUBLICIZED ANY PROTEST FOR FRIDAY MAY 29, 2020. TAGGING US DOES NOT MEAN WE HAVE ANY KNOWLEDGE OF AN EVENT."
2020-05-29 04:58:41,"Watching the 3rd precinct burn with fireworks in the background, while folks chant George floyd is name. This is the America i am not ashamed to be a part of. Love & solidarity to all! #3rdprecinct #GeorgeFloyd #BlackLivesMatter"
2020-05-29 05:15:23,"This is what we have been driven to. This is how we respond to continued silence & injustice. This is what happens when an entire race has been labeled ""thugs"" by their acting President for simply fighting for their lives & rights. This is America in 2020 #BlackLivesMatter"
2020-05-29 05:21:24,The president could call for the arrest of George floyd is killer. That he is instead demanding more state-sanctioned violence is as appalling as it is unsurprising.
2020-05-29 05:34:09,NEW INFO: Councilperson says Officer Chauvin knew #GeorgeFloyd for several years.
2020-05-29 05:59:08,People are rioting because the black community is tired. Who can We call. Your president called us THUGS. Sorry to say it but these riots are bringing media and attention because clearly america does not want to help. So let is find someone who can. #BlackLivesMater #GeorgeFloyd
2020-05-29 06:19:58,"The United Nations has condemned the killing of #GeorgeFloyd , urges ‘Serious Action' to stop the US #Police slaying UNARMED black people"
2020-05-29 07:21:35,"i am not black, but I see you. i am not black, but I hear you. i am not black, but I mourn with you. #blackvoicesheard #blacklivesmatter"
