tweet_created_dt,retweets,favorites,tweet_text,sentiment,sentiment_count,sentiment_score
2020-05-10 17:05:41,14,54,"it is crazier to see people defend lies in the media designed to stir up racial animosity, especially given the number of dead cops that resulted from the black lives matter movement.",sadness,3.0,1.3039999999999998
2020-05-10 17:06:53,12,22,"Because as a reporter I know as much or more about the black lives matter movement as anybody and when I see exactly the same guy using exactly the same playbook a few months before an election, I know what is up.",trust,2.0,0.891
2020-05-13 12:25:49,44,82,"Before anyone tries to say anything else about Black people is behavior or bodies, deal w/structural racism. Blacks are 6 times more than Whites to be turned away for #COVID19 testing &amp; treatment at hospitals. Blacks are dying because our lives are devalued #BlackLivesMatter",sadness,4.0,2.4130000000000003
2020-05-13 18:14:05,10,31,#SayHerName #BreonnaTaylor #BlackLivesMatter Thank you for seeking justice. #ForThePeople,trust,1.0,0.711
2020-05-16 07:32:53,58,247,#BreonnaTaylor executed by police. #AhmaudArbery executed by vigilantes. But white people need their waffles. #BlackLivesMatter,trust,2.0,0.828
2020-05-18 15:55:05,8,35,"Tonight #StLouisSuperman story will finally be released. Many lessons learned, many moments to keep &amp; guide us in the coming days. Thanks for joining us on the journey. Mon May 18 9PM ET/PT MTV2 #blacklivesmatter",anticipation,4.0,2.2809999999999997
2020-05-21 10:43:46,7,11,"A very important analysis and wake-up call for the church. Do ‘Black lives matter less'? Our collective behaviour and lack of positive action to the contrary would suggest so, according to the research by",trust,5.0,2.571
2020-05-21 19:23:07,133,840,"My name is José. I am not Black, but I see you. I am not Black, but I hear you. I am not Black, but I stand with you. #JusticeForAhmaud #BlackLivesMatter",,0.0,0.0
2020-05-22 16:16:57,6,26,"Sadly, in the eyes of the Democrat party, black conservatives dont count. Not ALL black lives matter to them. Black conservatives are the most politically courageous demographic there is given that an entire political party does not count them in their identity political base",trust,4.0,1.97
2020-05-23 15:04:57,6,9,Ward 7 Car Caravan for has started!! All Black Lives Matter #peoplefirst #bethechange #bethevillage,anticipation,1.0,0.75
2020-05-26 15:03:40,6,32,"George Floyd was murdered by two police officers last night in Minneapolis. One kneeled on his neck as he cried out ""I can not breathe."" The other officer stood by and watched his fellow officer murder a Black man.",sadness,4.0,2.5780000000000003
2020-05-26 15:31:41,14,30,"Rest in power, George Floyd. This parallel makes me sick. Another situation where a Black man can not breathe.",sadness,2.0,0.812
2020-05-26 16:02:20,6,5,"they have been lying about this here land, being the land of the free...for four hundred and one years now. #RIPGeorgeFloyd #ICantBreathe #justiceforFloyd #BlackLivesMatter",disgust,2.0,0.976
2020-05-26 16:24:49,74,212,". killed George Floyd on video with excessive force. So much for ""Trust, Accountability, and Professional Service""",trust,3.0,2.149
2020-05-26 19:23:50,98,575,the brother is name was George Floyd,trust,1.0,0.648
2020-05-26 20:18:03,20,51,This is America. Enough with watching innocent men and women caught on camera being murdered and enough with becoming a hashtag.. i would love to live in a world where i do not have to fear for my life because of the color of my skin #blacklivesmatter #GeorgeFloyd,fear,3.0,1.9219999999999997
2020-05-26 20:33:44,292,1473,"Rest In Peace #GeorgeFloyd. If you do not know, google him. This is why kneeled.",joy,2.0,1.045
2020-05-26 20:51:17,8,25,#AmyCooper called the police and lied on #ChristianCooper in hopes that the police would do to him similarly what they did to #GeorgeFloyd. Let that sink in. #BlackLivesMatter #icantbreathe,trust,3.0,1.641
2020-05-26 21:03:33,14,29,I guess killing unarmed black people is considered essential work #GeorgeFloyd #AhmaudArbery #BreonnaTaylor,sadness,3.0,1.8900000000000001
2020-05-26 21:56:29,29,143,"And now #GeorgeFloyd, an unarmed African American, murdered by a white police in a broad daylight! He was repeatedly saying ""I can not breathe"" to the officer who has his knee on the man is neck &amp; let him die. #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice",fear,3.0,1.9999999999999998
2020-05-26 22:24:36,10,27,My God. We are a country at war. #GeorgeFloyd #PoliceTerrorist,fear,2.0,1.036
2020-05-26 23:15:12,15,40,The bloodlust must stop. #blacklivesmatter #justiceforgeorgefloyd #restinpower blklivesmatter Pennsylvania,,0.0,0.0
2020-05-26 23:40:01,10,68,HE WAS ASPHYXIATED by a police officer. In broad daylight. With multiple witnesses screaming at him to stop. Plain as day. No #CPR when unconscious. Mortified. Heartbreaking. i am struggling to find words. #GeorgeFloyd,fear,4.0,2.547
2020-05-27 00:44:37,5,51,Some art therapy. #BlackLivesMatter,anticipation,1.0,0.391
2020-05-27 01:30:11,47,214,George Floyd. Remember his name. People watching pleading to Minneapolis police with an officer is knee on his neck not to murder George when he kept telling them he could not breathe. Just STOP this. And we ALL must just stop allowing this to happen.,fear,3.0,1.422
2020-05-27 01:34:19,16,50,"His name was George Floyd, and he was murdered by monsters pretending to be police officers. I hope that for once, justice prevails and these fucking animals rot in prison for the rest of their natural lives.",fear,5.0,3.297
2020-05-27 02:52:44,9,17,"As protests grow in Minneapolis Eric garner is daughter, Emerald reacts to George floyd is death. No one was ever criminally indicted for Eric garner is death despite being ruled a homicide by Medical Examiner. #icantbreathe #JusticeForFloyd – at Staten Island, NY",fear,6.0,2.906
2020-05-27 02:57:04,23,386,"we are living in times of an unprecedented global pandemic, but this? This image is gonna make history books. George Floyd will make history books. Peace, love and safety to you all.",joy,5.0,2.258
2020-05-27 03:04:22,8,48,"Images of violence from #GeorgeFloyd protesters will dominate national news coverage tomorrow but remember, they are the minority. The majority are peaceful see previous tweet, but also sad, angry and dismayed they have to be out here again.",anger,4.0,2.606
2020-05-27 03:37:45,8,15,I pray for your family George Floyd. #SayHisName,joy,2.0,0.969
2020-05-27 05:06:51,8,28,"I pray for our world in the midst of a pandemic where we need masks to walk outside our homes. I pray for my fellow black people that live in fear of becoming a #and another innocent life taken I pray for change, safety& justice #AmyCooper #BlackLivesMatter #RIPGeorgeFloyd",trust,5.0,2.899
2020-05-27 05:36:55,14,77,Say his name! #GeorgeFloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice,,0.0,0.0
2020-05-27 11:35:16,5,14,"For Christians, either Black Lives Matter or you do not think Jesus is Lord. Pick one.",joy,3.0,1.3439999999999999
2020-05-27 12:19:29,10,23,i am a fan and I do not mind if their players want to protest the murder of George Floyd. I do not mind if any players on any team protest this. A man is dead at the hands of the police. His neck pinned down by a knee for over 5 minutes. #TakeAKnee #JusticeForGeorgeFloyd,trust,3.0,1.4449999999999998
2020-05-27 12:33:37,5,18,"With a sad heart, l want to offer my condolences to the family of George Floyd he was murderd by police officers in Minneapolis due one such officer kneeling on his neck as he begged for air. So far they have only been fired why are not they in jail why are they allow to be free",sadness,5.0,3.3439999999999994
2020-05-27 12:46:47,13,22,No justice no peace #BlackLivesMatter #GeorgeFloyd #racistamerica,trust,3.0,1.79
2020-05-27 12:47:23,114,394,"""Remember when White Suprematists stormed the MI capitol with guns, forced them to end their session early, and walked away without any repercussions? This was minnesota is response to #BlackLivesMatter protests. This is White Privilege in action...""",fear,3.0,1.569
2020-05-27 13:13:34,7,61,Sometimes... Black men just want to love birds. My youngest boy loves birds... I will not let racism stop him from loving birds. Thanks to #ChristianCooper for the inspiration through the hate. #CentralPark #AmyCooper #GeorgeFloyd #Minneapolis #iCantBreathe #BlackLivesMatter,joy,3.0,2.432
2020-05-27 13:49:43,36,125,"Murder. that is what it was. George Floyd was murdered by the police. Call it out, y'all.",fear,2.0,1.234
2020-05-27 14:21:08,6,14,"Local cops in Delaware wear blue lives matter toboggans when it is cold out. So that goes to show you the police themselves do not give a fuck about the black lives matter movement. In fact, they hate that shit.",trust,6.0,2.798
2020-05-27 14:30:16,7,25,"""We can not make a change if you all do not change."" Black people... Black adults... Black kids... Are hurting... Maybe if everyone hurt the same for the dehumanization of Black bodies, things would change #GeraldFloyd #AhmaudArbery #ChristianCooper #Minneapolis #BlackLivesMatter",sadness,3.0,1.5939999999999999
2020-05-27 14:53:38,14,18,"With the murder of George Floyd, I want to remind Virginians of the Va justice app from Va ACLU. If you ever find yourself in a situation as a witness or victim, you can film and have it auto upload to their cloud so police can not destroy evidence from your phone. Be vigilant",trust,4.0,2.3909999999999996
2020-05-27 15:23:15,34,69,"If you do not see a problem with the responses to peaceful protesters demanding justice for #GeorgeFloyd vs the military protest to re-open the country you are part of the problem. ""Justice will not be served until those who are unaffected are as outraged as those who are.""",trust,3.0,1.773
2020-05-27 15:24:35,18,108,"before i start minding my business today, i wonder if the people trying to defend #amycooper saw the video of the police killing #georgefloyd. she weaponized her race and tried to get mr. cooper killed in a society in which being black and existing is a crime.",fear,5.0,3.165
2020-05-27 15:59:33,31,188,We can not let this continue! Please remember George Floyd.,trust,1.0,0.42200000000000004
2020-05-27 16:19:31,17,37,Police bought that mass shooter Burger King CAUSE HE WAS FUCKING HUNGRY. AFTER SHOOTING UP A CHURCH! IF YOU STILL REFUSE TO BELIEVE INSTITUTIONAL RACISM IS ALIVE TODAY... OPEN YOUR EYES. LISTEN. LISTEN. Than scream! BLACK LIVES MATTER! BLACK LIVES MATTER!,fear,5.0,3.315
2020-05-27 16:19:33,9567,28756,Look at John mccain is Daughter making sense ..... #BlackLivesMatter,joy,1.0,0.547
2020-05-27 16:22:19,8,14,#GeorgeFloyd #BreonnaTaylor #SeanReed #AhmaudArbery Rest in Power,joy,1.0,0.469
2020-05-27 17:00:41,7,21,"This entitled ass clown is primarying Ed Markey from the right, and can not even bring himself to say Black Lives Matter. Fuck Joe Kennedy.",trust,1.0,0.47700000000000004
2020-05-27 17:58:11,6,70,#GeorgeFloyd #icantbreathe #army,,0.0,0.0
2020-05-27 18:27:23,27,65,"White people, we need to have a conversation. And not just on Twitter. #BlackLivesMatter #icantbreathe #MinneapolisPoliceMurderdHim #RIPGeorgeFloyd #whiteprivilege #whitepeople #BLM #GeorgeFloydWasMurdered",trust,2.0,0.821
2020-05-27 19:01:19,31,65,"The latest videos, which show police pulling George Floyd from his car and dragging him around, serve as further evidence that not only was he not ""resisting arrest,"" but those who took his life were the ones who treated him like an object from the start",trust,5.0,2.156
2020-05-27 19:13:45,10,34,"Unfollow me if you do not support the Black Lives Matter movement. If you don't, you are denying equitable standards and treatments to all black Americans. Justice for George Floyd.",trust,4.0,1.6489999999999998
2020-05-27 20:16:57,9,35,black lives matter...,trust,1.0,0.47700000000000004
2020-05-27 20:37:24,7,29,it is funny to me how all lives matter only trends when black lives matter does. it is a protest to our protest. you all do not actually care u just want to diminish black people.,sadness,2.0,0.719
2020-05-27 20:50:19,6,9,People at the protests for George floyd is murder are getting TEAR GASSED. When crowds of MAGA white people were screaming in cops faces because Karen can not wait 3 months to get a haircut during a global pandemic they call it freedom of speech. This is America.,fear,6.0,3.609
2020-05-27 20:57:07,10,6,#GeorgeFloyd Photos capture the stark contrast in police response to George Floyd protests vs. anti-lockdown protests #Covid_19 #GeorgeFloydWasMurdered,trust,2.0,0.843
2020-05-27 20:58:04,11,31,"Today, and every day, #blacklivesmatter We grieve for George Floyd, Ahmaud Arbery, Breonna Taylor, and countless others. We demand justice. We demand a more just world for our students.",sadness,1.0,0.8440000000000001
2020-05-27 21:53:36,7,15,"Mother of the black jogger Ahmaud Arbery, shot dead in February, tells us ""I thought ahmaud is death would change the world.."" But after the video of George Floyd with a police officer is knee on his neck, she concludes ""It has not changed anything.""",fear,5.0,2.8369999999999997
2020-05-27 22:14:52,18,21,"Why do police kill Blacks with Impunity? Whites superhumanize Blacks & believe that Blacks have a higher pain tolerance. Consequently, officers perceive that more force is required stop them, even when Black are not attacking. W/ #GeorgeFloyd",fear,6.0,3.806
2020-05-27 22:28:33,205,410,George floyd is brutal killing is a graphic example of the dangers posed by a police force that does not fear legal repercussions.,fear,6.0,3.9579999999999997
2020-05-27 23:24:05,26,37,"""A Black person is killed by law enforcement every 40 hours. Black male teenagers are 21 times more likely to be killed by an officer than White male teenagers."" And over 50% of time that force is used the person is Black. #GeorgeFloyd #BlackLivesMatter",trust,3.0,1.5
2020-05-28 00:31:26,13,446,"Unpacking A LOT with tonight on his podcast. You better believe will be speaking about #GeorgeFloyd and what is going on in this country of ours, maybe some Survivor stuff, too. let is see how this goes. Stay tuned.",,0.0,0.0
2020-05-28 00:45:04,8,13,"When you are practically begging for your life & a worthless,vile human being continues to step on your neck & show no mercy!!! #GeorgeFloyd #icantbreathe",sadness,2.0,1.093
2020-05-28 00:45:15,18,16,text FLOYD to 551-56 to sign a petition demanding that the officers that murdered George Floyd are arrested and charged!,anger,2.0,1.3820000000000001
2020-05-28 00:48:52,32,197,I spent the day mourning the murder of #GeorgeFloyd and lamenting the ever present lie of white supremacy in our nation. Am planning to make a statement and share some thoughts in a live stream on my campaign YouTube channel and Facebook page Thursday morning.,sadness,6.0,4.502000000000001
2020-05-28 01:44:26,13,47,"Can CNN please get the gentleman, Donald Williams, you interviewed who watched George floyd is murder professional support or resources please?",trust,3.0,1.7659999999999998
2020-05-28 01:51:58,23,40,"The murder of George Floyd by police in Minneapolis has caught me at a loss for words. ""I can not breathe."" ‘This is what it means to be black in America. Tried. Convicted. Killed for being Black.' The words I have are the words i have already written.",fear,5.0,3.3679999999999994
2020-05-28 01:52:37,9,16,Thanks Mr. Williams for bearing witness about your attempt to save life of #GeorgeFloyd! Your bravery and Heart speaks volumes about the strength of Black men for Black people in America! calling for prosecution of officer for murder on,trust,4.0,2.4290000000000003
2020-05-28 01:56:11,287,554,"Alan MacLeod: While serving as minnesota is chief prosecutor between 1999 and 2007, Amy Klobuchar declined to bring charges against more than two dozen officers who had killed citizens while on duty – including against the cop that killed George Floyd.",trust,3.0,1.4529999999999998
2020-05-28 02:44:39,8,50,black lives matter!!! science is real!!! no human is illegal!!! love is love!!! believe women!!! end rape culture!!! abortion is a right!!!,sadness,4.0,2.391
2020-05-28 03:10:08,7,18,blue lives do not matter because blue lives do not exist. stop being fucking stupid. police can take off their uniforms black people cannot. we are a walking target. wake tf up. #blacklivesmatter,trust,2.0,0.9610000000000001
2020-05-28 03:40:58,52,113,I had to bring back Malcolm X for this one.. #GeorgeFloyd #icantbreathe #RIPGeorgeFloyd,,0.0,0.0
2020-05-28 04:37:00,8,19,This #GeorgeFloyd killing/unrest really hurts Amy klobuchar is chances as biden is VP. She was county prosecutor covering Minneapolis before becoming senator. Too easy to tie her to systemic problems that let police brutality go unchecked. Fair or not.,fear,6.0,3.5010000000000003
2020-05-28 05:09:27,20,101,"This is your reminder, Fuck yo #target fuck yo #autozone and fuck yo police. #acab anyways. Those buildings are replaceable, Black bodies are not. Police are here to protect capitalism, not lives. #BlackLivesMatter #MinneapolisUprising",trust,2.0,0.9610000000000001
2020-05-28 05:17:21,12,11,what is the name of the cop with the skinny toothpick arms who is seen choking out a handcuffed George Floyd in Minneapolis? How do the Democrat Party liars make this psychopathic case go away? They can't,sadness,2.0,0.91
2020-05-28 07:59:54,33,96,"When irresponsible Muslims kill innocent people, we hear ALL Muslims, especially Imams, need to speak up or hold a million-man march condemning it. Agreed! I hope someone would tell police to do a million man march condemning killing of #GeorgeFloyd #BlackLivesMatter",trust,5.0,2.9920000000000004
2020-05-28 10:28:30,8,26,These white people mad about a fucking target being looted but fucking silent over an innocent man being killed in broad daylight ARE YALL SEEING THE ISSURE HERE ??!! CAUSE I DEFINITELY CAN #minneapolisriots #GeorgeFloyd #BlackLivesMatters,fear,2.0,1.5090000000000001
2020-05-28 11:03:01,5,38,I would like to remind people that the woman who called the cops on a black bird watcher had her dog taken away THE NEXT DAY because she was deemed unfit to care for it. DAYS have gone by and the police officer who MURDERED George Floyd has yet to be charged with his crime.,fear,4.0,2.226
2020-05-28 11:37:57,5,13,Shocked to wake up & see Minneapolis on fire over the death of George Floyd It looks like a war zone People have had enough The senseless death of Mr Floyd people have had enough The cruelty to black men &amp; young boys has to stop Its not enough to just care we have to stop HATE,fear,6.0,4.03
2020-05-28 11:42:45,7,11,"""I think that we have got to see that a riot is the language of the unheard. And, what is it that America has failed to hear? It has failed to hear that the economic plight of the Negro poor has worsened over the last few years."" Dr. Martin Luther King Jr. #BlackLivesMatter",fear,2.0,1.282
2020-05-28 13:10:42,12,49,"it is pretty sad if all a black man can get, after being murdered is • A witness makes a video • 2 days protest more arrests • SM hashtags • destruction of property • 1 day news feature • murderer gets fired Sadly we will be moving on from #GeorgeFloyd story pretty soon",sadness,6.0,3.937
2020-05-28 13:14:27,7,17,"Every one should be outraged, sad, and disgusted by the video of George Floyd being MURDERED!!! as a white person who wants to see change in the way African American people are treated in our country, we can not stay silent! #BlackLivesMatter",anger,4.0,2.522
2020-05-28 13:33:25,38,92,Our music is to Uplift Nations and shame on you if your not putting God 1st!! Justice for George Floyd!! #BlackLivesMatter #georgefloyd Salute #shattamovement #Beatboppermusic,trust,6.0,3.265
2020-05-28 13:33:39,16,21,SAY THEIR NAMES. George Floyd Trayvon Martin Breonna Taylor Ahmaud Arbery Tamir Rice Oscar Grant Eric Garner Philando Castile Samuel Dubose Sandra Bland Walter Scott Terrence Crutcher #BlackLivesMatter #JusticeForGeorgeFloyd #GeorgeFloyd,trust,3.0,1.782
2020-05-28 13:37:08,178,248,i dont fuck!ng care if this ruins your accs AESTHETIC or whatever. SAY THEIR NAMES. George Floyd Trayvon Martin Breonna Taylor Ahmaud Arbery Tamir Rice Oscar Grant Eric Garner Philando Castile Samuel Dubose Sandra Bland Walter Scott Terrence Crutcher #BlackLivesMatter,fear,1.0,0.725
2020-05-28 13:50:24,6,21,Don't stop talking about this next week. Don't wait until the next black person dies. Don't wait until it is caught on film. Don't wait until someone is profiled. This shit will keep happening as long as we allow the cycle to continue. For the billionth time #BlackLivesMatter,anticipation,5.0,2.343
2020-05-28 13:53:42,11,39,Armed white protesters screaming in cops' faces over COVID-19 restrictions are granted first amendment protection while protesters reacting to the death of George Floyd are met with tear gas... and then they call #BLM a terrorist organization for being angry about it,fear,8.0,5.025
2020-05-28 13:56:23,9,28,"let is stop calling them karen is, amy is, and lil cute names that perpetuate a image of innocence, show a humanistic side and make them appear harmless. let is begin to call them what they are; racist and white supremacist. #minneapolisriots #BlackLivesMatter #JusticeForGeorgeFloyd",trust,4.0,1.884
2020-05-28 14:24:36,55,239,Incredibly stupid logic. Burning down your city for attention is not getting justice for George Floyd.,trust,1.0,0.711
2020-05-28 14:27:47,5,20,This is not a time to be silent. Advocate to make a difference in your life. Keep others accountable for their actions. Black citizens are suffering from ignorance of others and lack of privilege Black lives matter Black souls matter Black success matters Black happiness matters,trust,5.0,2.695
2020-05-28 14:37:53,12,35,"Imagine the violence and destruction of having an occupying force kill your people with impunity unless you make their gasping, agonizing death on live video go viral. Imagine that. Stuff can be replaced. #GeorgeFloyd cannot.",fear,7.0,4.821000000000001
2020-05-28 14:54:33,8,51,"WHAT REALLY IS JUSTICE? A black cop who killed a handcuffed man was immediately charged with murder as he should be. A white officer murdered #GeorgeFloyd. Instead of an immediate arrest, the killer was just fired. #icantbreathe #blackinamerica #racism #racialbias #injustice",fear,4.0,2.777
2020-05-28 15:15:30,5,56,These last few days have been extremely difficult to comprehend. Tragedy everywhere. George Floyd. COVID. Be kind and be good to one another. Be as strong as you can for as long as you can for your families &amp; communities.,trust,3.0,1.8199999999999998
2020-05-28 15:30:56,39,71,"Our music is for ALL NATIONS!! Shoutout to ""We Making History for All To Stand Up and Unite!!"" Some of you-it May not being your time..but it is Shatta Wale Time right now!! And when it is your turn-we will bless you too!! Blessed up to the #SM team!! #GeorgeFloyd",trust,4.0,2.047
2020-05-28 16:33:30,19,133,George Floyd was brutally and violently murdered by the Minneapolis Park Police. He was not violent. He was not combative. He was compliant. He was scared. And the last fucking thing he wanted was his mother. Fuck you if you think that city should not burn.,fear,6.0,4.2330000000000005
2020-05-28 16:40:07,9,26,"Black Heterosexual Community, Pay attention to how Black LGBTQIA+ people are supporting justice for the loss of life of an innocent straight Black man. Start reciprocating that when it comes to the bullying and murders of Black Trans and Gay Folk. #BlackLivesMatter #GeorgeFloyd",trust,7.0,3.696
2020-05-28 16:49:12,5,12,"Mayor Jacob Frey is giving a speech about peace and radical love while announcing that he is authorizing an expanded set of power for the police that murdered George Floyd then shot, gassed, and attacked the people who came to protest the police involved murder.",fear,5.0,3.499
2020-05-28 17:04:29,7,31,"As a black person in America, all it takes is one #AmyCooper that leads to one 911 call, &amp; for me &amp; my black body to end up like #GeorgeFloyd lying pulseless in the street under the knee of an unfit, biased, &amp; overly agressive police officer.",trust,3.0,1.577
2020-05-28 17:23:57,8,22,"Mfs are rioting in the name of George Floyd because they do not hear/see/take heed to our social media posts, they do not care for peaceful protesting, or any of that fucking pretty pretty nice nice hooplah. Stop suggesting mfs be peaceful when SHIT AINT EVER BEEN PEACEFUL.",trust,3.0,1.367
2020-05-28 17:46:08,13,12,#Blacklivesmatter R.I.P George Floyd,,0.0,0.0
2020-05-28 17:57:09,79,420,"Rush Limbaugh this afternoon: ""Everyone gets just one life. And George Floyd lost his. It is unexplainable and unjustifiable. George Floyd did not deserve to lose his life.""",sadness,2.0,1.134
2020-05-28 18:02:09,8,19,"oh! did #GeorgeFloyd not know how to carry himself in a ""tuff situation"", as a knee was pressed into his neck? what about #BreonnaTaylor, as she sat peacefully in her home? if only she knew how to carry herself as she was shot 8 times, i guess!",fear,2.0,1.4680000000000002
2020-05-28 18:22:57,5,15,Always blaming everyone but himself!! He feels for George Floyd I do not think so he never even cared that 1 hundred thousand died,sadness,2.0,1.6789999999999998
2020-05-28 18:27:02,12,151,This is every black man is cry! This is every black parents' cry! What do we tell our children? What do we tell them? #GeorgeFloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice #traumatized #exhausted,sadness,2.0,1.0310000000000001
2020-05-28 18:29:10,29,82,"""We are determined...to work and fight until Justice runs down like water and righteousness like a mighty stream.""- Martin Luther King Jr. #JusticeWillBeServed #GeorgeFloyd #icantbreathe",trust,3.0,1.664
2020-05-28 18:34:46,11,43,The attorney that represented the officer that killed Philando Castile has been hired by the officer that killed George Floyd. Gross.,trust,3.0,1.445
2020-05-28 18:44:44,21,76,"George Floyd had the cops called on him over a *possible* counterfeit $20 bill. He did not rob the store. He did not assault anyone. He did not resist arrest. He did beg for his life while a crooked cop held him down with a knee to his neck, suffocating him. #BlackLivesMatter",fear,4.0,2.631
2020-05-28 19:16:27,19,252,do black lives matter on chromatica?,trust,1.0,0.47700000000000004
2020-05-28 19:21:03,17,59,"talk to your family members, friends, co-workers, & everyone you know about #GeorgeFloyd . It is incredible how little information that we see on twitter reaches the eyes of older generations. The more people that are informed, the more will realize #BlackLivesMatter",trust,3.0,1.743
2020-05-28 19:35:11,11,43,"#ACAB #BlackLivesMatter ""窃钩者诛，窃国者侯""：He who steals a hook gets hanged as a crook, yet he who steals the kingdom makes himself a duke. When the current ""system"" and ""law"" is built to enable oppression and murders, rebelling and breaking the law is not an evil act!",anger,5.0,3.222
2020-05-28 19:42:02,5,6,recognize your privilege #BlackLivesMatter #JusticeForGeorgeFloyd #RIPGeorgeFloyd,trust,3.0,1.6019999999999999
2020-05-28 20:29:55,292,1094,We need more cops like this #BlackLivesMatter,trust,3.0,1.391
2020-05-28 20:36:36,5,8,if you are deadass defending the cop that kneed george floyd is neck until he couldnt breathe and died. all. fucking. disrespect.,sadness,2.0,1.6789999999999998
2020-05-28 20:42:25,5,15,"No girly posting on ur private story with 10 people on it saying ""black lives matter"" does not count, why tf are you hiding it?!",trust,2.0,0.907
2020-05-28 20:47:22,7,19,"""#Minneapolis City Council VP Andrea Jenkins called on state and local officials Thursday to declare #racism a public health emergency — while also urging protestors to keep 'peace and calm in our streets' in the wake of the death of #GeorgeFloyd.""",trust,3.0,1.876
2020-05-28 20:59:55,20,70,NEW: asked by pool reporter about whether he has spoken to #georgefloyd is family &amp; whether the police involved should be prosecuted.,fear,2.0,0.9369999999999999
2020-05-28 21:54:27,12,37,DC- Do you all see this protector and promoter of murderous and brutal cops who destroy Black bodies in DC acting like he cares about Black people? We KNOW better. have the Blood of Black folks on their hands!!!,fear,4.0,2.546
2020-05-28 22:02:38,5,31,George Floyd needs justice once and for all. These racist acts have to stop. My prayers are with his friends and family #BlackLivesMater #JusticeForGeorgeFloyd #GeorgeFloydWasMurdered,joy,4.0,1.9100000000000001
2020-05-28 22:26:33,13,34,JESUS FVCKING CHRIST. she is done. Amy Klobuchar declined to prosecute officer at center of George floyd is death after previous conduct complaints,anger,3.0,1.689
2020-05-28 22:49:32,16,49,"I do not want to see a SINGLE queer person speaking ill of the riots and protests in Minneapolis. The only reason we as a community have any sort of rights is because of the QPOC that stood up to the police. No lives matter until Black lives do, period. #BlackLivesMatter",anger,3.0,1.945
2020-05-28 23:02:19,5,17,"ENOUGH DAMMIT #GeorgeFloyd, #AhmaudArbery -- how many more good people have to die before more of us White Americans stand up to take a stand against #racism ? Have we ever seen a black cop do that to a white suspect? HELL NO",fear,4.0,2.415
2020-05-28 23:10:42,7,63,"Not feeling humorous, do not want to do the quick rejoinder, just want to leave this country that is no longer the country I thought it was. I am disgusted by the murder of George Floyd. I am disgusted by what we have become as a nation. that is the tweet.",sadness,4.0,1.859
2020-05-28 23:22:07,17,68,there is so much history to the nigga who killed George Floyd,fear,1.0,0.9620000000000001
2020-05-28 23:36:17,163,317,"#GeorgeFloyd was murdered in broad daylight after he pled for his life. The words ""I Can't Breathe"" is a harsh reminder that none of us can breathe until we all can breathe –freely. let is lock arms with organizers on the ground by DEMANDING and CALLING for JUSTICE. #OurGround",trust,3.0,1.586
