ID,tweet,affect_dimension,intensity_score,sentiment,tweet_text
2017-En-11309,"says, who are you to compared me with the others; I'm just human. #lit #fire ",anger,0.5,anger,"says, who are you to compared me with the others; i am just human. #lit #fire"
2017-En-11173,"No, nipples don't offend me lol. But it's sad to me to see women purposely flaunting/sexualizing their own bodies in a very immodest way.",anger,0.521,anger,"no, nipples do not offend me lol. but it is sad to me to see women purposely flaunting/sexualizing their own bodies in a very immodest way."
2017-En-10938,I hope my hustle don't offend nobody,anger,0.292,anger,i hope my hustle do not offend nobody
2017-En-11626,ramos does what he does best burning haters with his head,anger,0.509,anger,ramos does what he does best burning haters with his head
2017-En-11112,@MegMuphet I wasn't meaning to offend you. I was saying from personal experience. Kids got placed into these classes and they take advantage,anger,0.417,anger,i was not meaning to offend you. i was saying from personal experience. kids got placed into these classes and they take advantage
2017-En-10651,"If my luck the rest of Fall goes anything like today, I think I'm going to like this season. #bestdayever #magic #work ",anger,0.375,anger,"if my luck the rest of fall goes anything like today, i think i am going to like this season. #bestdayever #magic #work"
2017-En-10827,Follow me on Snapchat 👻 Carlabtst15 #snapchat ,anger,0.188,anger,follow me on snapchat ghost carlabtst15 #snapchat
2017-En-10653,"@sippycoups if it hurts too much to eat, i read somewhere that marshmallows are good bc they are soft and don't irritate",anger,0.375,anger,"if it hurts too much to eat, i read somewhere that marshmallows are good bc they are soft and do not irritate"
2017-En-11640,The book im riteing about wots happond has made them moor angry but im not here to plese man or hide the eval deeds of some,anger,0.479,anger,the book im riteing about wots happond has made them moor angry but im not here to plese man or hide the eval deeds of some
2017-En-10212,"Don't join @BTCare they put the phone down on you, talk over you and are rude. Taking money out of my acc willynilly! ",anger,0.604,anger,"don't join they put the phone down on you, talk over you and are rude. taking money out of my acc willynilly!"
2017-En-10622,@SarahMi40605180 @kaileighhxo sorry to burst the bubble but there was never any illusion 🙈😂😂,anger,0.396,anger,sorry to burst the bubble but there was never any illusion see-no-evil_monkey face_with_tears_of_joy face_with_tears_of_joy
2017-En-10067,Once again the only thing on my feed is naay raging about something and my brother filling in all the gaps,anger,0.75,anger,once again the only thing on my feed is naay raging about something and my brother filling in all the gaps
2017-En-11127,@Gielnorian @HedonismGaming cmode grimrail made me want to eat angry bees,anger,0.667,anger,cmode grimrail made me want to eat angry bees
2017-En-10066,my mom cut my phone off and I'm so furious 🤗,anger,0.75,anger,my mom cut my phone off and i am so furious hugging_face
2017-En-11533,Don't chase fame\nif you're going\nto resent it\nwhen it starts\nchasing you'\nWRDSMTH,anger,0.542,anger,don't chase fame\nif you are going\nto resent it\nwhen it starts\nchasing you'\nwrdsmth
2017-En-11449,I hate not having the answers I need. #tomourssuck #prayinsnotcancer #angry,anger,0.792,anger,i hate not having the answers i need. #tomourssuck #prayinsnotcancer #angry
2017-En-11444,So excited to watch @RuPaulsDragRace #allstars \n #RuPaul ,anger,0.208,anger,so excited to watch #allstars \n #rupaul
2017-En-10001,So my Indian Uber driver just called someone the N word. If I wasn't in a moving vehicle I'd have jumped out #disgusted ,anger,0.8959999999999999,anger,so my indian uber driver just called someone the n word. if i was not in a moving vehicle i would have jumped out #disgusted
2017-En-10368,#Hudcomedy #AdamRowe  #insult Slutfaceshlongnugget,anger,0.521,anger,#hudcomedy #adamrowe #insult slutfaceshlongnugget
2017-En-11142,These NA kids are relentless,anger,0.458,anger,these na kids are relentless
2017-En-10267,Why mfs so bitter,anger,0.562,anger,why mfs so bitter
2017-En-10279,Like hello? I am your first born you must always laugh at my jokes. #offended,anger,0.562,anger,like hello? i am your first born you must always laugh at my jokes. #offended
2017-En-10319,"I really really resent having to go to bed at a sensible hour, you guys. I WANT TO TALK TO MY PEOPLE.",anger,0.542,anger,"i really really resent having to go to bed at a sensible hour, you guys. i want to talk to my people."
2017-En-11341,@ThatAnt_ @Football_Pollss i have hit a lot of irate villa fans lol,anger,0.333,anger,i have hit a lot of irate villa fans lol
2017-En-10632,@St8edge4life88 eh well i can do the sting vs cactus loser leaves wcw match at bash at the beach lol,anger,0.396,anger,eh well i can do the sting vs cactus loser leaves wcw match at bash at the beach lol
2017-En-11085,"I had Golden Ocean the other day it was lush, then I gagged and was sick... What a waste of £20 - I was fuming @EmmaGould_ I miss you",anger,0.688,anger,"i had golden ocean the other day it was lush, then i gagged and was sick... what a waste of £20 i was fuming i miss you"
2017-En-10648,Gotta wonder why Caller Max listens to the show in the first place if you so incense him @MSignorile,anger,0.375,anger,gotta wonder why caller max listens to the show in the first place if you so incense him
2017-En-11171,"Thou wilt be as valiant as the wrathful dove, or most magnanimous mouse. William Shakesphere",anger,0.464,anger,"thou wilt be as valiant as the wrathful dove, or most magnanimous mouse. william shakesphere"
2017-En-11073,A black female LEO💙 was shot 8 times and died in Philadelphia --Where's the #outrage black people? @BarackObama #Sharpton #blm #TheFive,anger,0.583,anger,a black female leo blue_heart was shot 8 times and died in philadelphia --where is the #outrage black people? #sharpton #blm #thefive
2017-En-40574,Now they fret about scuffs. I’ll take scuffs (which…come in) for a phone I can use wet handed or drop in a toilet any day.,anger,0.396,anger,now they fret about scuffs. i will take scuffs which…come in confusion for a phone i can use wet handed or drop in a toilet any day.
2017-En-41459,I need all your attention! If I don't I'll pout..,anger,0.479,anger,i need all your attention! if i do not i will pout..
2017-En-10649,I believe I'm gonna start singing in my snap stories on the tractor. Switch it up a little bit.,anger,0.375,anger,i believe i am gonna start singing in my snap stories on the tractor. switch it up a little bit.
2017-En-10978,@TheRevAl please tell us why 'protesting' injustice requires #burning #beating and #looting terrible optics #toussaintromain is true leader!,anger,0.7290000000000001,anger,please tell us why 'protesting' injustice requires #burning #beating and #looting terrible optics #toussaintromain is true leader!
2017-En-11098,People you need to look up the definition of protest. What you are doing is not protesting is called vandalism.  #stop,anger,0.688,anger,people you need to look up the definition of protest. what you are doing is not protesting is called vandalism. #stop
2017-En-10997,Bored rn leave Kik/Snapchat #kik #kikme #kikmessage #boredaf #bored #snapchatme #snapchat  #country #countrygirl,anger,0.173,anger,bored rn leave kik/snapchat #kik #kikme #kikmessage #boredaf #bored #snapchatme #snapchat #country #countrygirl
2017-En-10147,That feel when you travel 700 miles to pick up a form that arrives in the post two days after you leave. #fume,anger,0.667,anger,that feel when you travel 700 miles to pick up a form that arrives in the post two days after you leave. #fume
2017-En-11348,@RiveraJose39 happy birthday to my seed‼️‼️‼️ #renewtherivalry #imyourdaddy #cantbeatme #madden #tater,anger,0.138,anger,happy birthday to my seed double_exclamation_mark ️ double_exclamation_mark ️ double_exclamation_mark ️ #renewtherivalry #imyourdaddy #cantbeatme #madden #tater
2017-En-11237,"@strangerpeace We'll have a ceremony next time we meet. It'll involve burning something, then possibly booze and/or caffeine.",anger,0.396,anger,"we will have a ceremony next time we meet. it will involve burning something, then possibly booze and/or caffeine."
2017-En-11204,@douglas_nat @one11north I need it today! Do u know how many fuckin French plaits I had to do this morn with a stroppy 9 yr old! ,anger,0.7290000000000001,anger,i need it today! do u know how many fuckin french plaits i had to do this morn with a stroppy 9 yr old!
2017-En-11229,"A 28 yr old man threw a saucepan of boiling water at a garda, &amp; then hit the garda with the shaft of a brush...Letterkenny District Court.",anger,0.406,anger,"a 28 yr old man threw a saucepan of boiling water at a garda, nan then hit the garda with the shaft of a brush...letterkenny district court."
2017-En-11116,JV girls earn the W vs Stonington 2-1 today. Goals by K Waite and S Winakor. @DeluciaAlexis 1 assist. @mhseccathletics ,anger,0.292,anger,jv girls earn the w vs stonington 2-1 today. goals by k waite and s winakor. 1 assist.
2017-En-11274,@bt_uk broadband is shocking regretting signing up now #angry #shouldofgonewithvirgin,anger,0.6459999999999999,anger,broadband is shocking regretting signing up now #angry #shouldofgonewithvirgin
2017-En-10079,"What the fuck am I supposed to do with no lunch, no dinner, no money and I'm off to work  #hangry #day5",anger,0.7290000000000001,anger,"what the fuck am i supposed to do with no lunch, no dinner, no money and i am off to work #hangry #day5"
2017-En-10551,@hoytschile fury road!!,anger,0.438,anger,fury road!!
2017-En-10775,I wish the next madden has a story mode too. Just like Fifa 17 ,anger,0.292,anger,i wish the next madden has a story mode too. just like fifa 17
2017-En-11571,i already gets aggravated too fast like why aggravate me on purpose?,anger,0.604,anger,i already gets aggravated too fast like why aggravate me on purpose?
2017-En-11199,Yo gurls Dm for a tribute 😜💦 #snapme #dm #nudes #tribute #cumtribute #cock #snap #cum #swallow,anger,0.271,anger,yo gurls dm for a tribute face_with_stuck-out_tongue_&_winking_eye sweat_droplets #snapme #dm #nudes #tribute #cumtribute #cock #snap #cum #swallow
2017-En-10670,@stoozyboy1 @chris_sutton73 😂😂 Oh the zombie rage 😂,anger,0.375,anger,face_with_tears_of_joy face_with_tears_of_joy oh the zombie rage face_with_tears_of_joy
2017-En-11424,Circle K is dead to me. I hate your new slushie machine.  #livid,anger,0.75,anger,circle k is dead to me. i hate your new slushie machine. #livid
2017-En-11633,@EmmaHobbs1 I did that! 3 days later my order isn't even in the same postcode as me #fuming,anger,0.667,anger,i did that! 3 days later my order is not even in the same postcode as me #fuming
2017-En-11441,@SouthernRailUK delays from Streatham Cmn to Clap Junc &amp; now train took 20 mins for 9 mins journey. Missed 2 trains to Reading #fuming,anger,0.628,anger,delays from streatham cmn to clap junc nan now train took 20 mins for 9 mins journey. missed 2 trains to reading #fuming
2017-En-11136,We are raging angry.=1/2 bil $ for 2 pro Liars.(Actors) the most useless people in america Where is ours for working 100 X harder? @FoxNews,anger,0.667,anger,we are raging angry.=1/2 bil $ for 2 pro liars.actors confusion the most useless people in america where is ours for working 100 x harder?
2017-En-31557,never #make a decision when you are .. #angry &gt;_&lt; .... and never make a #promis when you are #happy :) :*,anger,0.521,anger,never #make a decision when you are .. #angry &gt;_&lt; .... and never make a #promis when you are #happy happy face or smiley kiss
2017-En-11032,I almost feel offended that she thinks that's a big deal. She's knows I'll literally do anything for her or Kai.,anger,0.583,anger,i almost feel offended that she thinks that is a big deal. she is knows i will literally do anything for her or kai.
2017-En-10839,"Grateful for all the hungry people in my life! Hungry to learn, change, grow, help, etc - not sure anybody has it better! #relentless",anger,0.16699999999999998,anger,"grateful for all the hungry people in my life! hungry to learn, change, grow, help, etc not sure anybody has it better! #relentless"
2017-En-11303,"@UN_Women @JustinTrudeau @CanadianPM Trudeau endulging on outrage culture once again. Preaching issues ad hominem,but never quanitfying them",anger,0.5,anger,"trudeau endulging on outrage culture once again. preaching issues ad hominem,but never quanitfying them"
2017-En-10203,I just wanna know why there's no outrage for black on black crime and no one knows those victims but BLM is out to kill cops based on media,anger,0.625,anger,i just wanna know why there is no outrage for black on black crime and no one knows those victims but blm is out to kill cops based on media
