sentiment,tweet_text
joy,most estate agents were overjoyed at the election result.
joy,"the warden and his wife, being owners of a siamese cat, were not overjoyed to see emily but they reluctantly fed her a saucer of milk, saying that she could stay for one night."
joy,louise was overjoyed with the suggestion.
joy,so the chief librarian was surprised and not particularly overjoyed to be dragged down from his rooftop sun terrace by harry's telephone call.
joy,the young lord was overjoyed to see what a beautiful wife his friends had found for him.
joy,the very idea is preposterous and i was overjoyed to see that you believed me.
joy,"you know joanna will be overjoyed to see you in any condition."
joy,"they take young grandpas, said linda, amazed and overjoyed he would had the idea for himself and still not able to get over her daughter's news."
joy,"i do not suppose you are overjoyed that i have got a friend in the rival camp."
joy,neighbours recalled how ms bailey was overjoyed at the birth of her daughter.
joy,"but his father was overjoyed to see him, and at once threw a party."
joy,landlords were not pleased to find that their apartment blocks had overnight become the property of the tenants.
joy,"he seemed pleased to remind us of yet more evidence of bouilland's humming modernity, and took us out into the sun again."
joy,the london irish women's centre are pleased to announce that the irish language classes for adults will continue with siobhan ni neill on fridays from 10.30 am to 12.30 starting on feb 7.
joy,"we were pleased to see the canadians do so well in the world cup after they had beaten us over there !"
joy,we are pleased to see the guidance state unequivocally that major retail developments are inappropriate in green belts.
joy,i have said we will be pleased to provide back-up with visitor's packs etc and that i would inform you of the request.
joy,"i am pleased that there has been a threefold increase in, for example, hrt prescriptions during the past 10 years."
joy,i am pleased that they have responded very positively.
joy,george grindal was pleased that he could turn to the bedside cabinet and take up the feeding glass containing orange juice.
joy,guinness is particularly pleased that its own employees can participate in these programmes through matched giving schemes.
joy,"yes, yes, i did, she told him, feeling ridiculously pleased that he was clearly enjoying her first attempt at baking a cake."
joy,lexie's parents are pleased that their efforts may prevent other children dying from the side effects of steroid treatment.
joy,"i think everyone is very pleased they have changed their minds, said england's most-capped player, rory underwood."
joy,' i was so pleased she lived until just after sam was born.
joy,"blake says how pleased he is with the firm's improved performance, acknowledging the considerable efforts and progress it has made."
joy,' your mother and i are so pleased you are so happy.
joy,she washed the floor thorough and was pleased she had done so.
joy,"to tell you the truth, i was not at all pleased about russell sitting in the same coach with us."
joy,"i could never have agreed to such a plan, but was pleased at mick's change of mood."
joy,the king was bluntly informing him that he was ill pleased at the lack of progress corbett was making.
joy,"smiling across the room at laura's tall, slender figure, she added, ' besides, everyone in your office was so pleased at your promotion."
joy,"i was particularly pleased at the emphasis on investment in education and training, in science research and development and the commitments he gave on transport and health and community care."
joy,i can see you are pleased with yourself '
joy,"everyone seemed very pleased with the arrangements philippe had made, did not they, rose ? "
joy,"i saw him return this morning, so pleased with himself."
joy,"he laughed, showing his white, sharp teeth, pleased with his joke."
joy,i am delighted that you were pleased with the response.
joy,"apparently skipper landed, felt extremely pleased with himself and threw an enormous buck with a twist in it."
joy,"even my father was not too pleased about continually having to clean his porch roof, which our residents had covered in droppings and other nest debris."
joy,"at the beginning of the o-level summer term i weighed eight stone three pounds and, if i was pleased at having lost two pounds, i certainly did not say so."
joy,"she smiled, as if pleased at displaying her superiority."
joy,he liked to think of her being pleased at getting a letter.
joy,i hope you were pleased with how much we sold.
joy,"mrs thatcher has mastered the sound-bite, to be repeated at intervals like a mantra ' so very pleased with how it is going."
joy,"i am very pleased with how we have reacted to our bad start to the season."
joy,"she was pleased at how low her voice was, how steady."
joy,"whatever i want, she wants, and she is pleased at how things have turned out."
joy,they obviously thought i was doing terribly badly at that time and were very pleased at how well they had rigged me out until i put on the mac.
joy,"nevertheless, your father and mother, too for that matter ! confusion may well be very pleased if your boyfriend takes the time to have a chat with them."
joy,"katherine, i haven t yet told you how pleased we all are that you shall be going to school here and be with us at valois frequently."
joy,"i am supposed to be going there with sister agape, but i would be pleased if you would take my place."
joy,"as it was, i felt thrilled to be walking on the same ground that young thomson had trodden long before."
joy,"a friend said ' joan is thrilled katy has found such a nice chap."
joy,professor winston said ' i am thrilled to see them all here.
joy,most pool owners are thrilled if they can persuade their fish to breed successfully.
joy,i felt thrilled to be back in abyssinia and stared entranced at the arid landscape of the danakil desert.
joy,i am thrilled to see her !
joy,"keith, a general operator at associated octel's plant in ellesmere port, is thrilled to see his brother back home."
joy,"his excitement at the prospect of exploiting that potential is palpable, though he has no illusions about current difficulties."
joy,for months now i have been trying to contain excitement at the thought of the compact disc.
joy,"because of what had happened, some of her excitement at the thought of seeing czechoslovakia had ebbed."
joy,manufacturers could play on the excitement of a commentary to sell their sets.
joy,i had lost the excitement of the first ramble to the trossachs which had all been new territory.
joy,but a dry day would bring bigger crowds and add to the excitement of the vital third round of the tournament.
joy,"travellers might get used to jet-lag in the sense that they learn to live with it, or they might find it progressively more irksome as their initial excitement with travel begins to wear thin."
joy,i enjoyed his excitement with politics.
joy,all around there was the electric atmosphere of first night excitement.
joy,"this would normally push up her heart rate but with her pulse already racing due to the alcohol, dancing and general party excitement the increase is not as noticeable as normal."
joy,"it was a sort of excitement to him."
joy,"as christmas approached, the excitement of preparation began to get through to her."
joy,you are afraid and full of excitement at thoughts of what you might find.
joy,he had seen beyond the excitement of being approached for his first book ; he already visualised it on the bookshelves !
joy,"perhaps only she knows the journey he has made, from the cocky jack-the-lad who neglected the discipline of academic study for the raw excitement of left-wing politics to the measured politician with an answer for everyone."
joy,we are off and have great excitement fishing up treasure fake confusion tied to bladders.
joy,neither he nor peter can conceal excitement at being back in the limelight again.
joy,"i have explained to pupils that i do not know ' the answer and so i can share the excitement of working out a problem with them."
joy,i remember being highly amused at his rendering of a young rook's cry whilst gobbling a worm it was perfectly true to nature.
joy,"she was already feeling a bit better and she felt quite amused at this cool domination, especially as she was not going to pay any attention to it."
joy,"even falling asleep as he was, mcleish was amused at bruce davidson's hopeful, proprietorial air."
joy,"clattering on, trying to hold five ponies and eat an ice-cream, perdita was not amused to hear whoops and noisy hooting behind her."
joy,hauser was amused at the suggestion.
joy,"robert stephenson, when john met him after the week's delay, was amused at the story of the triumph of rhyll."
joy,our amusement at his false assumption seemed to ease the tension between us.
joy,"however, i thought you might share my amusement at the thought of baked beans at a low tension !"
joy,his amusement at the scene was rekindled.
sadness,"i was quite sad to hear my right hon. friend the minister of agriculture, fisheries and food say that he was prepared to sit in the negotiations for months."
sadness,i am really sad that nobody wants to do it like i have done it for them.
sadness,"the denning family feel sad that, although sharpness is still thriving, it 'll never be the busy port it once was."
sadness,now it makes me sad to think of them growing up.
sadness,"i am sad that it folded, but it is come at a good time, she tells me."
sadness,i am desperately sad that our scheme did not come to fruition but i am glad that someone will take it over and bring these jobs to the area.
sadness,"i am sad we have not been afforded the same welcome given to the beirut hostages, he told a deeply moved audience at the agm last month."
sadness,"we were all sad it was over"
sadness,i am particularly sad my mother has not had the opportunity to buy even his mc.
sadness,"it is possible to be sad about your babies becoming children, and yet accept the fact that you wo not have any more."
sadness,anne was sad at the death of the misses dolan but too much was happening for her to dwell on it.
sadness,everyone will be sad at their departure.
sadness,"the truth was that mr wolski was sad with himself, for he did not wish to stay on at the zoo any longer."
sadness,he was sad about missing the forthcoming whiskies.
sadness,i was sad and also slightly amused to read the recent letter from a reader about the skilled worker only being offered 3 an hour.
sadness,"madam speaker, i know that there will be great sadness at this news."
sadness,some grandparents have the sadness of losing rather than gaining grandchildren.
sadness,i am saddened that the article uses the spurious connection between dialect and poverty as a means of attacking english teaching in this country.
sadness,john parsons in nice is saddened to see the former world no 1 humbled in another comeback attempt at the age of 35
sadness,"we are saddened to learn that for some people, the conference failed to develop strategies for action."
sadness,i am saddened to find that such thinking still exists within the profession.
sadness,a clergyman who trains priests yesterday said he was saddened but not surprised that he had been sacked after admitting he does not believe in god.
sadness,"rosemary sandford of darlington association on disability, said they were saddened and disappointed they were not given the opportunity to express their views at the meeting."
sadness,"he turned away, his feeling of anguish at the nothingness of it all overwhelming him."
sadness,"she still, after all these years, did not know, and one hand clenched in involuntary anguish at what she thought of as her intolerable betrayal of her brother."
sadness,"we feel very strongly about that and that the law should be changed for future children, so that they should be spared the anguish of separation and no contact at all."
sadness,"in the pictures of belsen, the sheer anguish on the faces of the tommies contrasts starkly with the indifference of the ss recorded in their cheery souvenir albums."
sadness,he remembers the anguish of disapproval and the comforting security of guardians.
sadness,"but last night he insisted he had no grudge against taylor, even though in his column he openly discussed his innermost anguish at being one of only three england players not to kick a ball during finals."
sadness,lee sharpe last night relived the anguish of discovering he had a disease which he feared could not only end his career -- but kill him.
sadness,"segments in d major and b minor accord with episodes of the drama as this unfolds, but two isolated d minor movements underscore dido's anguish at being betrayed."
sadness,"at a news conference at the royal geographical society in london, they described the mental and physical anguish of their 95-day trek."
sadness,politicians who objected to mrs thatcher and her radical conviction politics suffered the anguish of apparently unresolvable frustration.
sadness,both were crestfallen after stevie's erratic performance on the 17th.
sadness,there is no reason to feel dejected about the future.
sadness,it is not just health problems they suffer but many people can get really depressed living in houses where they have to keep washing the mould off the walls.
sadness,"even the prince of wales, depressed at the thought of the ordeal to come, cheered up at the sight of the food."
sadness,"in spite of everything, burun felt depressed by the whole affair and could not understand why."
sadness,"then, still depressed at being ditched, he drank eight pints on a night out with other squaddies, said prosecutor graham boal."
sadness,"behind her she heard emilia say, ' i think the child will be quite desolate to see me go."
sadness,' i am desolate that anthony has died.
sadness,"the sense of relief that the danes had ' let us all painlessly off the maastricht hook was immediately replaced by a despondency at the government's response."
sadness,julie is devastated to discover she is adopted and she sets out to find her natural parents.
sadness,"it was hot, sunny and the water looked so cool and inviting that maggie felt quite downcast about having no swimsuit."
sadness,dolores felt glum at the sight
sadness,the people of america and throughout the world were stunned and grief-stricken by the president's assassination.
sadness,the queen was grief-stricken at his death.
sadness,her emotion this time was not prompted by grief for her mother -- but by the seriousness of the moment.
sadness,kurzlinger hated voss for what he had done and the man's grief for his murdered love was not to be underestimated.
sadness,amanda's grief for her father was compounded by anxiety over his ontological status.
sadness,a 16-year-old girl works herself into a frenzy of grief for a friend killed by right-wing vigilantes.
sadness,"to express their grief over the warrington atrocity, the people of dublin sent thousands of floral tributes to liverpool this morning with the irish air corps."
sadness,"within the ranks of the music press, there seemed to be a genuine grief at the split and the band's loyal followers responded accordingly, filling the letter pages with tearful, doleful sentiment."
sadness,"in spite of her grief at being parted from her cousins, she could not help but feel excited."
sadness,"john had been moved to norfolk and promoted to corporal and he wrote to anne nearly every day, loving letters which helped to make her grief for her mother more bearable."
sadness,"relatives often carry enormous personal burdens, for example, the grief of losing a child's expected bright future, or the tragic decline into senility of a loved companion."
sadness,"he was not overwhelmed with grief for kit, but evidently his eyes felt otherwise."
sadness,her grief at his death was deep and sincere.
sadness,and even those could be put down to excessive grief at the loss of his wife.
sadness,and -- though the heartbreak of her troubled marriage still haunts her -- she raised a grin as prince harry waved from their car in london.
sadness,they suffered the heartbreak of losing three children through premature births.
sadness,jane moss said yesterday that the double heartbreak of her daughter's death and the murder of her own mum 11 years ago made her want to care for the needy.
sadness,"for the owner, it can mean heartbreak at the loss of a family pet."
sadness,so many families will face the heartbreak of burglary before christmas.
sadness,she regarded the wife of former beirut hostage jackie mann as a ' dear friend' and was heartbroken she could not see her before she died of lung cancer on november 30.
sadness,yeovil town captain mark shail was heartbroken last night over the rash moment which may cost him the chance of playing in the dream fa cup tie against arsenal.
sadness,"britt is heartbroken that her eight-year marriage to toyboy husband ' slim jim mcdonnell, 31, is to end in divorce."
sadness,she was heartbroken to hear the voice of camilla.
sadness,she would be heartbroken if her father was not at her wedding.
sadness,"their mother died a month later, heartbroken by the loss of her mate."
sadness,no wonder she was now inconsolable at the prospect of the child being returned to london.
sadness,"several hours passed while he sat there, knowing that maud would be inconsolable at having missed a charity dinner."
sadness,nails became miserable with anxiety.
sadness,she is miserable that it all has to end.
sadness,"me, i am miserable that it is all beginning."
sadness,"even so, i was miserable when we were second from last."
sadness,"and i know that is miserable for you, but what else can you do ? "
sadness,' it is miserable for us to look back on these things.
sadness,"life, you know, it is miserable for them."
sadness,"thenceforward i was always wanting to take the joys of solitude and of society in their extreme forms, and was alternatively miserable from the lack of company or the presence of uncongenial company."
sadness,the walk to the town centre is long enough to invigorate me and short enough to avoid getting miserable from the cold.
sadness,"i was miserable with cold, but although i was prepared to admit that i was miserable, i was not prepared to admit that my misery had any connection with cold."
sadness,he was miserable at being left out.
sadness,"since many parents were miserable at being separated from their offspring and it would be a struggle for some to pay money for their misery, they finally decided to have them home again."
sadness,members requested the committee's sorrow that the work had begun without permission should be passed on to the county council.
sadness,it soon developed into disillusion as the town's death toll grew and ended in jubilant relief not unmixed with sorrow at the memory of towns-folk who would not return.
sadness,"goebbels himself had signed her travel papers under pressure from his sympathetic wife magda, who had mistaken lais's hysterical sobs for sorrow at karl's death."
sadness,"he is portrayed as showing sorrow at the destruction caused by german bombers and it is he who ' saves the day by first giving himself up and then being shot by clogger."
sadness,three of our candles are in this colour to represent our sorrow for our failure to love in so many parts of our lives.
sadness,"the awakened will gives rise to fear of god, sorrow for sin, hope for forgiveness and love of god leah's first four children confusion."
sadness,he told of his sorrow at having to quit a job he passionately enjoyed.
sadness,was not there one word of sympathy he could offer to ease her sorrow at having loved and lost him ?
sadness,to his great sorrow he could never recall his mother.
sadness,"yet the dog had grown old and less capable, and one day the gillie had come and explained with great sorrow that the dog had suffered a stroke, and must be put down."
sadness,peers expressed their sorrow at the news of the separation of the prince and princess of wales after the lord chancellor lord mackay of clashfern relayed the prime minister's announcement to them.
sadness,he expressed at once his sorrow for my father's death.
sadness,i join the hon. gentleman in expressing our sorrow at that tragic loss.
sadness,both of them were aware of alain's black anger and marguerite was feeling the sorrow of leaving her own house.
sadness,"despite my anger and despair at what had happened to brian, killing myself now would not make amends for not helping him."
sadness,"he had understood james's despair at the enormity of the ruin, but not what the loss of edward was already meaning."
sadness,away from the defence debate dr mowlam also yesterday spoke of her despair at the growing homeless problem in her constituency.
sadness,nizan's despair in 1939 at the nazi-soviet pact and the soviet invasion of poland echoed sartre's despair in 1956 at the soviet repression in hungary.
sadness,"in their communiqu, the finance ministers could usefully point out that the current despair over eastern germany is overdone."
sadness,it does at times reveal a certain despair over her present situation -- a fact that is rather concerning.
sadness,"lewis verne-smith sat shaking his head, less as a gesture of denial than of a generalized despair at the state of the world."
sadness,' i feel despair at being deceived and betrayed.
sadness,labour supporters must be in despair at not being able to race away from the tories in the run up to the election.
surprise,"now you see in our day and generation, we do not need to be reminded of the importance of little things. the more we learn about the atom, the more we are astonished at its complexity and its unseen power."
surprise,"lin foh blinked, quite astonished at being spoken to so sharply."
surprise,"when ramsey came to read the book himself, later in life, he was astonished, and at one point burst out laughing, to discover what irrational expressions he could use."
surprise,i was astonished at the smallness of the area which these enclosed.
surprise,"from the outset, commentators seem to have been astonished at the great interest the competition evoked."
surprise,he was astonished at the change in him.
surprise,now as he strode north determined on its recovery he was ashamed and astonished at his own folly.
surprise,"but when i got to be twenty-one, i was astonished at how much he had learned in seven years."
surprise,"she was astonished, and secretly pleased, that he had remembered her name."
surprise,those new to the area were always astonished at the vivid crimson of the earth and buildings.
surprise,maggie was quite astonished at her own determination on that score.
surprise,but she was even more astonished at her ladyship's next words.
surprise,"eleanor thorne half-sat up in the great bed, astonished at the freshness, the absolute appeal of her idea."
surprise,"i am astonished at what you have achieved, kitty."
surprise,"from all you say of papa, announced dr neil naughtily, ' i am astonished to learn that he went bankrupt."
surprise,"she saw his fear, his bewilderment, and above all, a kind of astonishment at the enormity of the complications that lay ahead."
surprise,"my previous astonishment at the fact that people who came here like de michelis the former foreign secretary, or like ex-prime minister andreotti, never endowed us with any money is now diminished."
surprise,"martha replied, and left her twin sister blinking in astonishment at a possibility that had not occurred to her before, but which was now enticingly attractive."
surprise,mrs syms's astonishment at her appearance was almost comical.
surprise,"carolyn watched him, caught between her astonishment at his presence here, and the sudden absolutely natural way they were talking."
surprise,"miss logan concealed her astonishment at this curious lecture, but felt bound to enquire further."
surprise,"but there was some astonishment at the size and timing of the exceptional write-offs, which will result in 9,000 job losses from a worldwide total of 128,600."
surprise,john lahr told me of his astonishment at how unpleasant he could be to waiters at the indian restaurant they visited together.
surprise,"when the peat-brown eyes fixed on hers again, their level gaze showed he had recovered from his astonishment at seeing her."
surprise,an oxfordshire reader expresses astonishment that so many of the hotels featured in this column border on fawlty towers.
surprise,we write to express astonishment at the standard of writing that has featured in much of your pre-election coverage.
surprise,"lomponda wa botende, a former chief of staff, expressed his astonishment at the report, and the defence ministry denied that any coup attempt had been made."
surprise,he felt a mixture of astonishment at himself and irritation that his rigid daily routine was going to be broken after forty undisturbed years.
surprise,alexei was unable to hide his astonishment at siban's subdued tone.
surprise,"ex-hacker stephen gold says he remains ' astounded at the arrogance of the law commission for not drawing on the experience of others."
surprise,"he added ' i am astounded he has not been on the fringe of the dutch team."
surprise,a man was astounded to walk into his son's bedroom and find him sitting playing chess with his dog.
surprise,some workers have been astounded at the amount of extra paperwork.
surprise,serge was astounded to see a bedraggled lili appear in his room in the middle of the night.
surprise,"he must have managed to purloin a copy of the house key from somewhere and was obviously astounded to find someone already scouring the house, especially her."
surprise,and even as i did i was astounded at myself.
surprise,"his last illness was the most violent, and his doctors were astounded that he survived it."
surprise,she seemed to be almost floating and maggie was astounded that the sharp stones had not given her enough pain to waken her.
surprise,zen was so astounded at finding cinzia there on that particular evening that he could think of nothing whatever to say.
surprise,"before she left for london, cllr cooper said ' i am astounded to have been chosen."
surprise,"please do, said ianthe, who was temporarily a little bewildered at penelope's appearance and unconventional clothes."
surprise,"what is so terrible for imp in that ? she blustered, still bewildered why he should find the idea of it so important."
surprise,"david filled her dreams ; the ecstasy of their lovemaking, and the pain and bewilderment of his abrupt departure."
surprise,there was such masculine bewilderment in his deep voice at the unexpected display of emotion that fran smiled.
surprise,i am downright flabbergasted to know you are treatin' dolly so unkind an' beatin' 'er as well.
surprise,"upon his arrival, he was nonplussed to find the yard and buildings deserted."
surprise,george knew that she was a bit nonplussed at his eagerness for her to have her own social life.
surprise,"joan's great skill, then as now, was to be completely nonplussed by anything richard did."
surprise,"branson was nonplussed by elliott's refusal ; in fact, it constituted the perfect challenge."
surprise,"fabia felt it might be a touch cruel to laugh at him again but, feeling certain he would run a mile if she took him seriously, she was a little nonplussed about how to answer him."
surprise,rocastle got a page long interview expressing some puzzlement at wilko keeping him out of the first team.
surprise,"he seemed startled to see me as if applicants, once embarked on musical offices, rarely returned."
surprise,i am startled to find myself addressing you instead.
