tweet_text,sentiment,sentiment_score
BlackLivesMatter regardless of who take them or how they are lost,sadness,1.1340000000000001
just fucking snapped on my own fb status haha dont step at me with religious bullshit youll get ripped a new one,sadness,0.422
miss mary need to answer her phone,sadness,0.379
new video is up my editing didnt wanna convert so there no photo so dont mind my hand,sadness,0.312
kate left me hanging on ft,sadness,0.875
kates sleeping now and i have noone to talk to so anyone wanna dm,sadness,0.312
im not bashing on youtubers cuz i love youtubers and younowers but saying one doesnt have talent is just sad,sadness,0.8440000000000001
im done with trying so if u wanna talk just dm or text me,sadness,0.312
anyone wanna oovoo,sadness,0.312
have u ever missed someone so much even though u never met yet cuz same,sadness,0.379
guy i just cant do this i legit came home and tear r already coming out,sadness,0.6559999999999999
FOLLOW ME MY OTHER ACC WAS HACKED AND LOST UR FOLLOW,sadness,1.1340000000000001
this made me cry ily guy,sadness,0.75
Bittersweet pawfect word Pop knew Scribe would paint the Sunshine Room a pale blush pink A soft color change for letting go,sadness,0.6869999999999999
hug Scribe will look that up amp read about it Rings true for how thing were after Tess amp GrandPa died in 2012,sadness,1.757
Were missing Pop Its odd how quiet the house is without him even though Pop wa a quiet man,sadness,1.1920000000000002
Thanks furiends We miss Pop but are glad he not suffering any more Anipal Community is the greatest,sadness,1.2229999999999999
We are ok although we are sad Scribe is leakyeyed trying to be pawsitive Me Im moping around a lot We miss Pop So much,sadness,1.2229999999999999
Ive lost myself,sadness,1.1340000000000001
Im terribly wasted youre coming to me saying let get fucking naked and fall off the deep eeeeend,sadness,1.4069999999999998
wanna be a smarttass OKhand,sadness,0.312
sad for the innocent people though hundredpoints,sadness,0.8440000000000001
he speaking real sooner or later it gonna get way more tragic than what it already is,sadness,0.961
he wanna what flushedface unamusedface,sadness,0.312
cry baby as faceblowingakiss oncomingfist,sadness,0.75
really only wanna talk to her rn manandwomanholdinghands raisedfist,sadness,0.312
moving from baltimore june 26th amp leaving for college july 26th raisinghands,sadness,0.889
momma wanna retire it only right i go hard hundredpoints hundredpoints,sadness,0.312
your going amp everyone else is leaving lol,sadness,0.594
swear i be wanting to choke oomf yo,sadness,0.884
wa the last to leave the gym today outwork hundredpoints,sadness,0.328
anyone wanna text eye smilingfacewithsmilingeyes,sadness,0.312
facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy i dont even wanna know,sadness,0.312
we wa talking about you unamusedface stop cry all the time,sadness,1.531
See I wanna go get ink but idk what I would get,sadness,0.312
noooo wearyface i used to get my haircut right there loudlycryingface,sadness,0.5
Aint worried bout nothing but Football thats all I know hundredpoints,sadness,0.621
I keep telling myself Im taking a personal day to not feel guilty about skipping,sadness,0.609
Ugh miss Keith my heart hurt Gn,sadness,1.067
You know it bad when You cant even give away two Orioles Tickets Sad,sadness,1.266
Up to 3000 college student to lose grant in Ill,sadness,1.103
Wanna ball so hard but u made so soft disappointedface,sadness,0.636
come back to baltimore i miss you sparklingheart wearyface,sadness,0.379
Sorry the Orioles v White Socks game wa cancelled Big problem here in Baltimore Very sad,sadness,1.516
r u a math problem bc ur making me cry,sadness,1.188
Miss my cousin wearyface sparklingheart,sadness,0.379
The song piano man get me all emotional idk y,sadness,0.438
This make me so sad,sadness,0.8440000000000001
Im so sad,sadness,0.8440000000000001
Im so sleepy I dont wanna go to work wearyface,sadness,0.312
You wanna put ya foot on my rug dont ya,sadness,0.312
Im literally cry,sadness,1.531
I swear all my customer better be nice today cu ill either cry or start a fight Maybe both,sadness,1.344
Some thing are better left unsaid grinningfacewithsmilingeyes,sadness,0.328
smirkingface i broke another heart today brokenheart,sadness,1.276
what would you do if you were in my shoe brokenheart,sadness,0.792
rip uncle devin raisinghands raisinghands,sadness,0.422
rip granny foldedhands locked tulip,sadness,0.422
Dont worry karma gonna bite that as winkingface,sadness,0.6409999999999999
Rip boosie faceblowingakiss foldedhands,sadness,0.422
I wish i never met you boy brokenheart and it killing me to know that i cant have u in my world unamusedface,sadness,2.401
hey you dont give af i dont give af smirkingface if thats how you wanna carry thing,sadness,0.312
I dont remember falling asleep last night,sadness,0.8400000000000001
unfortunately mine is salon too My aunt is a hairdresser,sadness,0.727
Do you feel better now a she fall to the ground,sadness,0.418
I mainly just wanna see amp tonight amp be too turnt tris If thats okay facewithtearsofjoy faceblowingakiss,sadness,0.312
Thats just how it go when you breakup in a small town,sadness,0.609
Thats just how it go when you breakup in a small town,sadness,0.609
If youre constantly worrying about your bfgf fucking with another person you shouldnt be dating them,sadness,1.2029999999999998
If youre constantly worrying about your bfgf fucking with another person you shouldnt be dating them,sadness,1.2029999999999998
Im gonna make u miss meee,sadness,0.379
gaby wanna be hard up wearyface faceblowingakiss smilingfacewithsmilingeyes,sadness,0.312
Someone also stole 4 bottle of cologne from my bathroom,sadness,0.6559999999999999
Listening to marvins room thinking of every mistake Ive ever made,sadness,0.312
one time I pretended to be you and everyone that texted me fell for it,sadness,0.871
Feel so torn personbowing,sadness,1.366
those blue jersey tho,sadness,0.4
fire facewithstuckouttongue miss u brokenheart,sadness,1.171
Retro Dark bomb redheart ️ sparkle Back2Business laptopcomputer creditcard Shop our 5 SALE many style to choose from checkout code FIVE…,sadness,1.166
Well anyone wanna go to the o game with me got 2 ticket,sadness,0.312
OMG THE EPISODE WHEN GEORGE DIES disappointedbutrelievedface wearyface facescreaminginfear loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface,sadness,0.773
RIP Freddie Gray,sadness,0.6910000000000001
Aw gotta go see Derrick leave for prom todaay,sadness,0.328
Just sad to see kid tear down the city I grew up just gonna make Baltimore worse swear people r stupid,sadness,2.234
I straight up sobbed wow,sadness,0.688
No era penal,sadness,0.469
I heard they were going to tear the city down I hope they dont destroy Camden We need baseball,sadness,0.937
99 percent of the time Im against the instagraming of food But here to me losing my ChilFilA…,sadness,1.103
totally pegged her a a carolina blue girl,sadness,0.4
so disappointed in our city our country and our people right now,sadness,0.636
I dont wanna just be another girl I wanna be your last raisedfist lightskintone,sadness,0.312
Yall worry more about Kims makeup then you do her music smh Im here for music not Mac eye liner,sadness,0.6569999999999999
My mom say Im over here too much I think shes getting a little jealous facewithtearsofjoy she be missing me I just know it redheart,sadness,1.0979999999999999
I would rather see casket ready then China is burning make up tbfh,sadness,0.6559999999999999
i just want these people to leave,sadness,0.328
Lies All Liessssss sleepyface unamusedface disappointedface,sadness,0.585
Soooo Who wanna walk with me today smilingfacewithopenmouthcoldsweat,sadness,0.312
Making the seat next to me an inhospitable environment smirkingface,sadness,0.453
if someone i wa in love w died i wouldnt be able to live w the pain i either wouldnt make it or itd take year for me to cope,sadness,2.398
didnt talk to him allday smilingfacewithopenmouthcoldsweat but I dont wanna text first,sadness,0.312
I wanna go somewhere today,sadness,0.312
My heart go out to all the people who lost their life in Nepal due to the earthquake,sadness,1.868
RIP to those perished in Nepal paryforNepal PrayForBaltimore amp PrayForFerguson stop killing our city,sadness,3.687
Im gonna die eating college food next year The smell of it give me a stomach ache,sadness,1.304
I need another beer but the dog fell asleep on me,sadness,0.871
So empty Nothings left in me,sadness,0.6920000000000001
really just wanna go home and sleep disappointedface,sadness,0.948
My invite mustve gotten lost in the mail Understandable,sadness,1.1340000000000001
Annnnnnnd it gone,sadness,0.453
I lost energy for everyone and everything so long ago,sadness,1.1340000000000001
Bitches really have no common sense facewithtearsofjoy facewithtearsofjoy it sad sleepyface,sadness,1.25
Need to learn to focus on myself and what I wanna do rather than taking everyone else into consideration,sadness,0.312
Yall hate school so much but am not decide to burn em down though expressionlessface,sadness,0.937
They have no shame NO SHAME,sadness,0.594
I miss my boyfriend the second he leaf wearyface,sadness,0.7070000000000001
Give it one more 3 more year Suicide it going to be a lead causing of death,sadness,1.827
I just want to find a island and live their alone,sadness,0.6
The phoney one are depressed Its because you phoney to yourself,sadness,0.8590000000000001
Hopefully it doesnt rain that bad so my plan wont get canceled wearyface hundredpoints,sadness,0.8190000000000001
Negative feed negative,sadness,0.5
Hes so fuzzy Im gonna die,sadness,0.773
Ill just leave him alone for good openhands,sadness,0.928
Havent ate anything since 7pm yesterday disappointedface,sadness,0.636
Hi Chris me and we are in Type Dale Crites Britney Girl Dale Baltimoresun Dont cry when you read it,sadness,0.75
Decided to move away from Baltimore well Maryland in general after i finish my schooling in two year Baltimore is a fucking disgrace,sadness,0.812
hahaha damnit i knew I would regret that,sadness,0.625
What we should really be upset about,sadness,0.562
Can I die already,sadness,0.773
wearyface please lol,sadness,0.5
im either gonna fall asleep or rip out my hair and i dont see myself being able to sleep any time soon so,sadness,0.8400000000000001
This Beyond FreddieGray This Just All The Pain From Baltimore doubleexclamationmark ️,sadness,0.988
Who want to ride with me to visit Jackie at work facewithtearsofjoy Ill scoop dont feel like going alone,sadness,0.6
If the o game get canceled tomorrow Ill be upset,sadness,0.7959999999999999
Aint tripping off no nigga ima gorilla,sadness,0.429
yeah and it sad that he wa because all of the great thing he did but we should continue in his footstep rather destroy a city,sadness,0.8440000000000001
People should be ashamed of trashing their own city and hurting the men that risk their life to protect the city So upsetting,sadness,2.266
Bitch lost me when said I wa pressing confusedface flushedface me not do that tf smilingfacewithsunglasses,sadness,1.54
IM CRYING LMFAO,sadness,1.531
soft spoken with a broken jaw,sadness,0.594
I hate that this is a race issue Its tearing this country apart not bringing it together,sadness,1.3119999999999998
I hate living in my house someone please take my spot here and Ill take yours wherever you are lmao please im begging you,sadness,1.14
I didnt do American gov hw Miss Evans going to give another big as speech sorry everyone,sadness,0.379
Jared Leto is gonna be trash nothing can beat Heath Ledger RIP to the goat Joker,sadness,0.6559999999999999
ive never lost to you facewithtearsofjoy,sadness,1.1340000000000001
Just wanna get tatted already,sadness,0.312
Just pop it back in it a dislocated shoulder you dont need to miss 2 week of the playoff,sadness,0.8170000000000001
Willpower can only take you so far lmao it hard to beat a guy with multiple tool created from your weakness using will,sadness,0.516
I kinda regret not playing in High School but it whatever lol,sadness,0.625
These Live Periscopes are just sickening,sadness,0.75
wan smerk a blernt,sadness,0.312
Seriously can not stop listening to Tear in My Heart by twenty one pilot,sadness,0.6559999999999999
to stressful youd cry,sadness,0.75
So bored I wanna do something,sadness,0.312
Stop worrying about your follower you need to get your dollar up moneybag moneybag moneybag,sadness,1.2029999999999998
I wanna go to another concert soon the Geazy one last year wa cool asf,sadness,0.312
see this is why white people always die in movie,sadness,0.773
So fucking lonely in this house disappointedface,sadness,1.2919999999999998
Guess they fell asleep on me,sadness,0.871
she stole my fucking tweet,sadness,0.6559999999999999
Current mood brokenheart facewithcoldsweat loudlycryingface loudlycryingface,sadness,0.792
sorry I didnt get to say goodbye pensiveface,sadness,0.375
Doritos who wa dad of polio vac victim in offit book,sadness,1.359
Well that wa disappointing,sadness,0.625
Talking to my woe Jordan redheart ️ hundredpoints faceblowingakiss victoryhand ️,sadness,0.7190000000000001
I miss oomf more than I should facewithoutmouth,sadness,0.379
Really dont wanna wake up at 430,sadness,0.312
The blue gonna get 3 point today hundredpoints,sadness,0.838
leave my bunny alone,sadness,0.928
No era penal,sadness,0.469
I wanna be laid up under my nigga,sadness,0.312
LT Mom said is that an option I said unfortunately She said where do people pee on the bus I said where dont they,sadness,0.727
Goodbye islander fan I will silence you,sadness,0.375
Baltimore ha done lost there damn Mind smh,sadness,1.1340000000000001
i wanna go back to sleep,sadness,0.312
if you bring in the NG then it becomes a federal problem theyll bring in hella state trooper to try and calm the situation,sadness,0.438
now it le shitty,sadness,0.6559999999999999
Was going downtown to get something to eat but now hell nah Stayin my black as up essex for a few more then go straight home flushedface,sadness,0.981
Leave it my mom to always ruin my day,sadness,0.984
We could have gone to Olive Garden but nooooo,sadness,0.453
it wa sad Skeptical annoyed undecided uneasy or hesitant,sadness,0.8440000000000001
Its good to see people our age claiming other human should be shot Where is your decency Do you realize how morbid you sound Sick fuck,sadness,1.906
just watched the Bruce Jenner interview is it okay if I shed a tear or two,sadness,0.6559999999999999
literally the best insult Which one in your avi r u The cow or the down syndrome cow,sadness,0.765
Tbh Bruce Jenner look way more fab in an asymmetrical zebra stripped maxi dress than any of the Kardashians,sadness,0.6950000000000001
I asked for the dvd for Christmas when I wa in middle school Yall been missing out,sadness,1.0979999999999999
Im moving to a cave and becoming a crazy hermit,sadness,0.959
Ruined it tsktsk,sadness,1.3530000000000002
Playing ping pong alone like,sadness,0.6
He suck so bad expressionlessface unamusedface,sadness,0.797
My heart go to all the people who is suffering right now,sadness,0.8440000000000001
Have Mercys playing so I kinda wanna go,sadness,0.312
Screw these animal tearing up Baltimore city Dead Rise Old Bay Summer Ale,sadness,0.6559999999999999
Bawling my eye out right now mcdreamy,sadness,0.594
Just because I miss my momma sleepyface revolvinghearts,sadness,0.379
The community wa supporting the protester but these bitch as rioter are the reason we have a problem in the 1st place Baltimore,sadness,0.8440000000000001
please get the message out OMalley is more progressive then Obama He ha destroyed Maryland both financially and socially,sadness,0.8440000000000001
Im so sick of race difference And it most black people doing that stupid shit 200 more whitemediumsquare ️people died from cop last year than black ppl,sadness,2.491
I love you to death but you are going to have to die,sadness,1.6880000000000002
lmao go to sleep the argument ha been lost just take the L,sadness,1.1340000000000001
Who will still be here with u once the camera are gone,sadness,0.453
I cant believe that there is only 1 more week of tennis left,sadness,0.328
Whoever say suicide is a selfish thing is a fucking retardwhats selfish is wanting someone to fake being happy just so they feel better,sadness,1.114
Officially our Great dismay RTY HXIRY logo,sadness,0.636
I seriously fuckin miss my girl right now facewithcoldsweat loudlycryingface loudlycryingface,sadness,0.379
I feel really bad for those of you who are trying to justify police murdering a man You must live a very sad unfulfilling life,sadness,1.266
I hate leaving but only a few more week,sadness,1.25
God forbid anyone get hurt,sadness,1.126
Its not the fall that kill you it the sudden stop,sadness,1.215
FEAST Crab pretzelCrab SoupMussels with FetaBlack amp Blue BurgerCrab amp Shrimp Grilled…,sadness,0.4
Funny accurate and sad,sadness,0.8440000000000001
Can i just meet someone who make me wanna drop everything for them No Okay night,sadness,0.312
We still not talking about GrinerJohnson domestic violence case But we will rehash all of Mayweathers incident Unbalancemediacoverage,sadness,0.94
Ill just leave this here lol,sadness,0.328
So just listened to today podcast and Im disappointed the Brittany GrinerGlory Johnson DV arrest wa not discussed,sadness,0.636
Disappointed didnt discus Brittany GrinerGlory Johnson both arrested for DV,sadness,0.636
Lol listening to musical and cry pls send help,sadness,1.5759999999999998
This wa only a year ago and it already ripped out cryingface loudlycryingface,sadness,0.422
It really take a lot for me to cry nowadays,sadness,0.75
Can I just sleep all my problem away,sadness,0.438
K I lied,sadness,0.585
RIP Freddie Gray,sadness,0.6910000000000001
Ijs once the hype die down You still have to live here So those store you stole from and bust window You still have to shop there,sadness,1.71
MYSTERY40 Days Treasury Says Debt Has Been Frozen at 18112975000000,sadness,0.391
IN UK IF YOUR 75 OR OLDER SIGN FOR DEATH,sadness,1.165
I miss him facewithcoldsweat,sadness,0.379
Almost in tear of how hard it is to watch the news right now facewithcoldsweat,sadness,0.6559999999999999
it in the past now im only looking forward to the future head up thats like our first loss in 2015,sadness,0.688
if you hate losing thats a good thing im not trying to be playing with a bunch of player that dont care about the result,sadness,1.7590000000000001
ur salty bc Im finally leaving the Lauers fam,sadness,0.594
Im losing way to many people that matter most to me,sadness,1.103
feeling like everythings falling apart,sadness,1.012
could cry all night,sadness,0.75
Not everyone you lose is a loss,sadness,1.197
rip Saladworks sparklingheart sparklingheart sparklingheart,sadness,0.422
My cat will cry in my ear until I give her attention it so cute but I hate it,sadness,1.406
Greys Anatomy is ruining my life omg,sadness,0.937
I dont get why people lie to me and think I wont find out whats up neutralface like Im not that dumb,sadness,0.585
Superman never lost and neither will ou bro heartofsteel loveyoudonny,sadness,1.1340000000000001
My body is so sore,sadness,0.516
1049 is playing the 1975 for the first time in forever amp I could cry tear of joy,sadness,1.406
button broke tonight,sadness,0.484
Can I just lose weight already wearyface,sadness,0.65
Really wish I could move out disappointedface,sadness,0.636
Why wa Trayvon Martin killed Why Freddie Gray,sadness,1.0659999999999998
If a black person kill a black they behind bar flat out hundredpoints But if a white do it they free plotting on they next black victim hundredpoints hundredpoints hundredpoints,sadness,1.781
soo i stole her lacrosse stick sleepingface skull,sadness,0.6559999999999999
Heres to a good country song To another long work week gone And Ill raise my glass to a long lost buddy I am not seen Boyz,sadness,1.5869999999999995
Wenger It is impossible for Chelsea to lose title now,sadness,1.0090000000000001
Yo I miss camp loudlycryingface,sadness,0.379
Asinine people have diminished 6 day peaceful protest in our city Baltimore StayPeaceful GodHelpUs Violence serf no purpose,sadness,1.15
Wenger Yes we now know Chelsea are champion Its impossible to lose it now,sadness,1.0090000000000001
everybody leaving because the curfew,sadness,0.594
I wanna leave now for boot camp Get my life in the right direction,sadness,0.6399999999999999
sad that this is true baltimore is acting dumb af rn and im not proud to say im from here it terrible,sadness,1.4220000000000002
That shit sad yo,sadness,0.8440000000000001
Thanks brotha miss you mucho ma,sadness,0.379
Baltimore need more than prayer right about now Sad unfair world we live in pensiveface,sadness,1.344
College will be the death of me Promise,sadness,0.915
When girl finger nail arent done and they got like these weird as shape left from the polish Fucking Rip my eye out doubleexclamationmark ️ doubleexclamationmark ️,sadness,0.75
i neeeeeeeeeeed to go to the gym I neeeeeeeed to eat better I neeeeeeeed to lose weight foreal,sadness,0.65
No lie all this violence and rioting making me horny a fuck grinningfacewithsmilingeyes grinningfacewithsmilingeyes grinningfacewithsmilingeyes All this hate going on Im just trying to make love Maddddd love girl,sadness,1.953
Baltimore gone Rodney King east coast in this b,sadness,0.453
Wow everything suck again,sadness,0.375
guy literally cant be honest about a damn fucking thing and it sad,sadness,0.906
People die every single mf day no one life is more important then anyone el,sadness,0.773
Made a mistake,sadness,0.312
Being sad can make you a really mean person,sadness,0.8440000000000001
Since we wanna subtweet lmao me,sadness,0.312
Really wanna know why you are still pressed about me,sadness,0.312
Now thats insanity HaHaHaHaHaHaHa♤♡♢♧J,sadness,0.688
I miss dem soft Ass Lips faceblowingakiss,sadness,0.379
Green flag tied until I die,sadness,0.773
I lost love for Alot Of people amp I dont Regret that,sadness,1.7590000000000001
Leave da House Wid My ScaleWeedbluntz amp sum plastic,sadness,0.328
It really make me upset to see how race is still an issue in 2015,sadness,0.562
Fat5 Gone amp Stuffem,sadness,0.453
Wat my eye witness yours couldnt Bare whole body in my arm but his sole wasnt der my nigga died n my hand God broughtem bacc Funniiee,sadness,1.6789999999999998
Fucc twitter wolf shordy yue can die tonight,sadness,0.773
Juss take da pain Im smoking thrats,sadness,0.7190000000000001
Freeee blue amp tanA,sadness,0.4
Get Rich or Die Tryin,sadness,0.773
Wait til 5 touch mf really gone hate usomm Cuhz,sadness,1.109
Dillio We miss you Rvs,sadness,0.379
Hate frontin Ass Mfs Find Sumn 2 do or die,sadness,1.4289999999999998
In so much pain cryingface,sadness,0.7190000000000001
dying hogebobi nohandles core strength thick Exile Mixed Martial Arts,sadness,2.39
ILL PAINT YOU A PICTURE WITH WORDS I MISS HER,sadness,0.973
Awww I totally understand those tear We always want better 4 our child Go Sunjai bringitfinale DD4L,sadness,0.6559999999999999
Awwww I cant believe this is and last performance loudlycryingface cryingface We gon miss yall DD4L bringitfinale,sadness,0.379
Umma need Neva to calm the hell down She urks my soul I feel your disdainUrky a hell bringitfinale DD4L,sadness,0.981
Im hungover for the first time in like 2 year and want to die how do you people do this every weekend facewithmedicalmask facewithopenmouthcoldsweat,sadness,0.773
Did dese chirren seriously steal the kiddie train out of Security Mall and wa riding it down the street buffoonery BaltimoreRiots,sadness,0.937
if anyone from JC prom wanna go to the game I have an extra ticket,sadness,0.312
really dont wanna adult today,sadness,0.312
Mayor SRB is beyond blown she ha no answer sad PrayForBaltimore nottheway,sadness,0.8440000000000001
I am absolutely distraught My city is in turmoil This is not the way child PrayForBmore nervesshot,sadness,1.39
Baltimore is nationwide news and Im shamed PrayForBaltimore prayforthekids thisisnottheway weneedanswers,sadness,0.594
give it up mcdonalds youre losing,sadness,1.103
To make her gaze turn to a scribble on a page by a picture that hold her absence but youre daft to think shed care,sadness,0.547
Um this am not FML Miss ya at in Rosedale MD,sadness,0.379
Martin Luther King would be ashamed if he could see how the world is now,sadness,0.7190000000000001
MOOKIE BETTS SUCKS LOL,sadness,0.375
5 game losing streak,sadness,1.103
91 second left let get another late goal,sadness,0.453
dont worry yours will join them Monday night winkingface,sadness,0.6409999999999999
Thanks for the crown Anders onstage burgerqueen crown livemusic plaid blue gradlife,sadness,0.4
Dont say you miss me when your the reason Im gone,sadness,0.8320000000000001
can I just leave for counterpoint already plz,sadness,0.328
Why do you continue to lie,sadness,0.585
Bae is funny I wanna be up under him,sadness,0.312
I miss some city people persontippinghand,sadness,0.379
He love his daddy Dogs are always the best when you are sick or injured Take in his love Get better D,sadness,1.749
him and his future wife dont wanna enter this pack sesh,sadness,0.312
2 class left smilingfacewithopenmouthcoldsweat,sadness,0.328
YEAH BRO IM HANGING OUT WITH MY WOES,sadness,1.266
invite mustve got lost,sadness,1.1340000000000001
Ill be dammed if I let a wet hole determine my life Ima do what I want regardless lol,sadness,0.6719999999999999
420 you missed out,sadness,0.379
LAMONT JOHNSON New York Exile Masterscores largebluediamond SEALED ORIGINAL largeorangediamond 20 …,sadness,0.742
cockapoo poodle poodle missinghermommy brokenheart daisygirlShe wa Howlingwhining for her mommy Gianna brokenheart cryingface …,sadness,0.792
we made up our own story problem about you and NYSS can u solve it Steph n Em,sadness,0.438
Fuck everything about those protestors Shitty piece of worthless life is what they are,sadness,1.265
K actually cry after watching that f this,sadness,1.531
this is really sad,sadness,0.8440000000000001
Im gonna push my self until where Im where I wanna be flexedbiceps mediumlightskintone,sadness,0.312
Cool I cant even leave MY FUCKING DRIVEWAY,sadness,0.328
Its raining and o fan cant even leave the game,sadness,0.491
when bryce leaf md,sadness,0.328
do you miss me,sadness,0.379
Lost your balance on a tight rope lost your mind trying to get it back,sadness,1.1340000000000001
My 1st show last night I didnt get to work but I saw amp tear the house down BestForBusiness,sadness,0.937
Kinda bummed that Im getting a better price from DPSNutrition than BallinOnABudget,sadness,0.547
miss u too,sadness,0.379
everybody tellin me imma regret not goin to banquet like no im not facewithtearsofjoy doubleexclamationmark ️,sadness,0.625
Meh alone amp bored,sadness,0.7879999999999999
Why cant I fall back asleep unamusedface,sadness,0.418
We am not give it all that we got still am not empty the clip let give it one more shot,sadness,0.9109999999999999
i miss my dog,sadness,0.379
My city Baltimore is being totally destroyed tonight Its a shame it ha all lead to this Baltimore baltimore protest,sadness,1.4380000000000002
