tweet_text,sentiment,sentiment_score
the military unamusedface yall saying anything now victoryhand ️,fear,0.375
lex amp troy did that smilingfacewithsunglasses necktie sparkle fire,fear,0.636
yeaah bestfrannd relievedface hundredpoints fire clappinghands,fear,0.636
okay brice smilingfacewithsunglasses fire,fear,0.636
My brother is a beast at football,fear,0.7340000000000001
cyclone bearface cyclone Selfie Sunday,fear,0.688
the most fire selfies of 2015,fear,0.636
I keep swallowing whole sunflower seed by accident,fear,0.75
The struggle is so real raisedhand mediumlightskintone,fear,0.7190000000000001
Due to the violence and rioting taking place in Balto City we are postponing our mission this weekend We think May 16th,fear,0.812
Here at the Wingblade house we burn fire and cook on a CHARCOAL grill almost everyday of the week Merica,fear,0.636
yeah right this you stealing Pepsi boy,fear,1.0
Im at The Hard Rob Cafe in Essex MD,fear,0.609
Im at The Hard Rob Cafe in Essex MD,fear,0.609
Thinking about tomorrow ruin my mood,fear,0.725
what he is really saying Ill sell you this for 5 buck Little kid trying to make a dollar out in the riot facewithtearsofjoy moneybag,fear,1.0
Fire drill when it negative 5 degree smilingfacewithopenmouthcoldsweat,fear,0.636
Pizza john wa bomb af tongue,fear,0.935
Ill be in bed early tonight,fear,0.621
Scary movie I think so,fear,0.7659999999999999
Where in the hell did spring go,fear,0.86
hey bich im gunna take all ur club penguin point loosEr,fear,0.7340000000000001
Stop ruining the business we worked hard to build,fear,0.725
Ok bro fire fire doubleexclamationmark ️,fear,0.636
This really gotta b it then skull amp if it not then somebody shoot me,fear,0.7340000000000001
Why are these people ruining my city You arent part of the because of nonviolence You are all idiotic keepthepeace baltimore myhome,fear,0.725
Post chem final rock throwing Big Gunpowder Trail,fear,0.562
just driving for this long once is a struggle but having to do it twice in 24hrs is gonna be horrific wearyface,fear,1.6880000000000002
adventuring to avoid final leafflutteringinwind Gunpowder Falls State Park,fear,0.8590000000000001
A little transformation for your Tuesday fire Promtastic,fear,0.636
THANK YOU SPARROWS POINT ADMINISTRATION FOR THAT FIRE DRILL NOW IM DEAD TYSM,fear,0.636
avi tho smilingfacewithhearteyes smirkingface faceblowingakiss fire,fear,0.636
avi tho smilingfacewithhearteyes smirkingface faceblowingakiss fire,fear,0.636
Said the convicted cop killer who ran to Cuba to be free,fear,1.117
If this isnt anarchy I dont know what is,fear,0.75
So here come the equivalence police with those outdated Pumpkin Riot picture to excuse their own bullshit,fear,1.094
Ill be there for you through it all even if saving you sends me to heaven,fear,0.621
Ill be there for you through it all even if saving you sends me to heaven,fear,0.621
All the fear we should confess holding our breath just dying to speak up,fear,3.292
All the fear we should confess holding our breath just dying to speak up,fear,3.292
Great day at work Spending part with on commercial shoot,fear,0.7340000000000001
fire soccerball ️ I know of you but we dont talk speaknoevilmonkey,fear,0.636
stop stalking my Twitter torus,fear,0.531
Halfway Frames redheart ️ bomb glass Back2Business laptopcomputer creditcard Shop our 5 SALE many style to choose from checkout code…,fear,0.935
I have over 50 DOZEN frame coming in to fulfill old in NEW order The devil wont overcome what…,fear,1.031
Recently added smilingfacewithhearteyes smilingfacewithsunglasses BACK2BUSINESS bomb ONLY 5 you must purchase at least 6 pair of frame located…,fear,1.029
Recently added smilingfacewithhearteyes smilingfacewithsunglasses BACK2BUSINESS bomb ONLY 5 you must purchase at least 6 pair of frame located…,fear,1.029
Bold Vintage Not apart of the sale But MUST HAVE smilingfacewithsunglasses bomb,fear,0.935
My boo rocking his KenWoo SheekMetal Frames smilingfacewithsunglasses redheart ️BACK2BUSINESS bomb ONLY 5 you must purchase at least …,fear,0.935
dm what mob mean and im down,fear,0.5770000000000001
Seriously now theyre just setting building on fire,fear,0.636
only thing I wanna change about Alayna is getting her on my level smoking wise neutralface I wanna smoke blunts all day amp she barley doe once a day Embarrassed or blushing,fear,0.479
Jk lol why is our city on fire expressionlessface,fear,0.636
Trying to get out of bed in the morning is definitely the struggle,fear,0.7190000000000001
I support the peaceful protest for FreddieGray but these people are no longer protesting now they are rioting and inciting Unacceptable,fear,1.2819999999999998
Violence is never the answer If you are destructive and violent you are part of the problem not the solution freddiegrayprotest,fear,2.702
Bar time drink of the day deadlifts No crash diet no magic drink no magic pill investinyourbody…,fear,0.7340000000000001
straight muggin heavycheckmark ️ hundredpoints fire fire fire fire fire,fear,0.636
You thought that Ill be stressing without you but Im chillin smirkingface hundredpoints,fear,0.845
CNN Baltimore protest turn violent police officer injured,fear,2.484
literally and tbt to when I ran into a girl with my stick and gave her a bloody nose cantstop,fear,1.031
You have to watch for Romelu Lukaku Hes so deadly,fear,1.063
Woman shot this early in the day tho Wtf the protest about to start worriedface,fear,1.4680000000000002
Remember when people feared the police facewithtearsofjoy facewithtearsofjoy,fear,1.9380000000000002
bet when were done at Towson Ill dm you,fear,0.621
come thru ill hyu babe faceblowingakiss,fear,0.621
Im half white Still viewed a a minority but Im more concerned about being in the vicinity when they spraying,fear,0.359
Shoot to kill paryforbaltimore,fear,1.6960000000000002
MartialLaw need to be donePrayForBaltimore ShootToKill fuck those people they wanna burn bmore down kill them We dont need them,fear,1.9770000000000003
Hell yea My laugh is BEYOND crazy,fear,1.379
Towards the end The born this way ball ticket sale were poor but then the artRAVE sale were never poor,fear,0.524
Take me back to Moment 4 life Nicki when shot werent being busted at Kim,fear,1.25
We shaggin today doubleexclamationmark ️ fire raisedfist mediumskintone,fear,0.636
just another manic Monday,fear,0.625
Drinking an 13 Rebels ESB by French Broad Brewing Co Hilton Garden Inn — photo,fear,0.435
oh I know it just that there huge protest in my city Baltimore right now and Im kind of scared haha,fear,0.7340000000000001
The ring rob dyrdek got his girlfriendstep ya game up guy smilingfacewithopenmouthcoldsweat smilingfacewithhearteyes,fear,0.609
sub wa bomb asf loudlycryingface,fear,0.935
praying for all the baltimore police who are putting their life in danger in order to protect others and salvage the city,fear,1.286
they are protesting for violence Yet are causing even more unneeded violence,fear,0.812
stacking up young thug moneywithwings moneywithwings hundredpoints hundredpoints,fear,0.672
Young Thug Numbers fire fire,fear,1.308
If only I wa really Venom pensiveface this protest would be over,fear,0.804
Lil Bibby Stressin headphone,fear,0.422
From the video Ive seenstart shooting them,fear,1.5460000000000005
solid thanks subzero more of a scorpion guy myself,fear,0.547
If I erase anymore this piece of paper may disintegrate,fear,0.912
Time for a shot,fear,0.7340000000000001
facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy FATALITY btw the new Mortal Kombat thumbsup thumbsup,fear,0.906
Darkness can not drive out darkness foldedhands BaltimoreLootCrew BaltimoreRiots Baltimore Maryland,fear,0.516
Im literally so cold Im shivering,fear,0.484
how can i be so afraid to loose someone who already long gone,fear,0.8440000000000001
real shit missing someone is already a horrible feeling but knowing they dont miss you back is just so much worse,fear,2.02
Stressed to hell right now x3,fear,1.83
The Kobe chef said I look like a samurai,fear,0.547
Kobes ha killed me,fear,0.962
Emojis ghost americanfootball,fear,0.672
smilingcatfacewithhearteyes bomb kissmark Still am not fwm yet sleepyface grinningfacewithsmilingeyes,fear,0.935
I condone the violence because we not going get our point across by peacefully protesting smilingfacewithsunglasses,fear,0.812
I seen a cop with his jaw hanging off his face in person and all I can think about is the 6 cop that are home and getting PAID poutingface neutralface confusedface,fear,0.914
Emojis runningshoe fire,fear,0.636
Bumping Fetty fire,fear,0.636
This really show that the government is all about trial and error neutralface,fear,0.359
Since I fly airplane ️ for free I can go anywhere the hell I want smilingfacewithsunglasses,fear,0.86
Are yall done hurting u poutingface BlackLivesMatter,fear,1.36
Just scared the shit out of 3 high schoolers at perry hall facewithtearsofjoy,fear,1.5780000000000003
DTLR just trying sell weed in peace Dont rob them they got the sale facewithstuckouttongueclosedeyes,fear,0.609
Why the prettiest girl always wanna fight neutralface,fear,1.0
what the hell,fear,0.86
Spurs getting mugged with no call 4 of last 5 possession,fear,0.765
Bongs rip with the ghost above perseveringface,fear,0.672
The common denominator running from the police when they are trying to do their job,fear,0.578
yeah yall killed prom grinningfacewithsmilingeyes frogface hotbeverage ️,fear,0.962
nailpolish mediumskintone you lowkey scare me but otheb than that you cool,fear,0.8440000000000001
these prom caption killing me facewithtearsofjoy facewithtearsofjoy skull skull,fear,1.868
Why is Young Thug famous the dude isnt even speaking understandable english,fear,0.672
Everyone stay safe amp Avoid Downtown for the next week or so Hopefully all Emergency Staff stay safe also Police EMT etc,fear,1.344
When you run into Mary freaking Doud in the dress barn,fear,0.812
Textings the worse,fear,0.484
Not all cop are bad people not all black people are criminal and not all white people are racist,fear,1.4140000000000001
wow thats crazy man,fear,0.519
Wot mate Royal Kates little Prince born with a Chav Ghastly,fear,1.36
Ill meet you at church,fear,0.621
Pretty sure I ran over a little kid foot the other day lol long story mother fucker popped out in front of me and scared the shit outta me,fear,1.8280000000000003
Im not saying it wa okay for it to happen I think it wrong too But I dont wanna see the national guard come to the city,fear,0.531
Insane whats going on in the city Mind blown,fear,0.6559999999999999
regardless of the race Any ethnic group running around destroying a city community home etc Its not about race to me,fear,1.094
by destroying a city and endangering others I mean really,fear,1.5319999999999998
Ill be at Marys,fear,0.621
but what caused the purge,fear,0.562
As night fall my fear is that Baltimore will be worse than i had planned,fear,1.3119999999999998
Its just a sad to see people tweeting racial comment a it is to see people riot both do a huge harm to EVERYONE,fear,1.485
gotta watch what you say bc youll get fired from your job a if youll never be able to get another one,fear,0.8240000000000001
want venom bite but idk,fear,0.804
if people come to my house and are annoying and loud Im probably gonna freak out not in the mood,fear,0.562
I get my ID back on Saturday hell yeaaaah,fear,0.86
youre literally stupid if you think I care I hate my job I wish they would fire me,fear,1.12
yeah I wanna but Im terrified,fear,1.1869999999999998
so scared though lol I feel like itd be worse than the other thing,fear,1.218
Are those jackass still causing chaos in the city,fear,0.8390000000000001
Who the hell put up a 500 second snapchat story,fear,0.86
He wa badass too me when I wa 5 and hell be badass to me when Im 85,fear,0.86
When I shoot glocks I aim for flock of thots,fear,0.7340000000000001
Who the hell get 23 board in a playoff game,fear,0.86
Bruh I wanna smash on some fruity pebble that would be so baller,fear,0.937
If Eric Gordon wasnt injured so much he would be an All Star,fear,1.344
I also wanna start a food fight,fear,1.0
PUT AD OUT THERE MONTY WILLIAMS THE HELL ARE YOU DOING,fear,0.86
I mean the dude is a talking giant wise badass ninja rat,fear,0.7809999999999999
The hell wa that Reke,fear,0.86
Where the hell is 9 I just wanna go home and get in my beddd wearyface,fear,1.141
Watching Bruce Jenners interview Talk about inner demon,fear,1.2739999999999998
if so he is going to have enough pressure on him Not my thing but it is going to be stressful Im sure,fear,0.7809999999999999
Ive made it from hell and disaster my crib got bigger and woman got badder you wondering how do you get in the game,fear,1.735
She straight stalking me smilingfacewithopenmouthcoldsweat eye,fear,0.531
A little puppy sunbathing before work to take my mind off all the chaos Spring Pupstagram…,fear,0.8390000000000001
More puppy sunbathing before work to take my mind off all the chaos Spring Pupstagram…,fear,0.8390000000000001
Wtf doe stealing stuff from cv and throwing brick at store have to do with police brutality,fear,2.25
Why are girl so protective of their phone What are they hiding Are they really girlslol,fear,0.821
Police wont just shoot you for walking in the street yall obviously did some dumb stuff like laying in the street throwing rock sleepingface,fear,1.062
thanks cliff relievedface,fear,0.5
My company always asking me to do their 401k Eff that Instead Im doing the 2015 PortToFort 6k beginning at Baltimores Locust Point,fear,0.375
Rey do this photo shoot grinningfacewithsmilingeyes grinningfacewithsmilingeyes smilingfacewithhearteyes,fear,0.7340000000000001
But when are they going to hit the store eye eye I cant even post picture right now The city am not aware of my beauty We in danger tiredface tiredface,fear,0.802
Eden Hazard ha been in great form this year,fear,0.75
Islanders cant find a way to be aggressive without winding up in the penalty box,fear,1.156
This is terrorism bring in the military,fear,1.344
Fear the beard,fear,0.828
So I just watched the RoyalsWhite sox brawl flushedface,fear,0.8759999999999999
SOS bud are u even alive anymore me and have no one to bother anymore,fear,0.703
I mean it couldnt look a bad a that God awful dress and those knock off pearl youre sporting,fear,1.141
who the hell,fear,0.86
My body requires like 100 espresso shot asap,fear,0.925
You say these animal dont belong in our country but you white bitch are the one who kidnapped them and forced them to be here so,fear,2.8509999999999995
I wanna be war hero famous Taurus oncomingfist,fear,1.2229999999999999
WhatAreYouAfraidOf SNAKES snake snake snake,fear,1.5779999999999998
I be where them killas and them robber at,fear,0.516
Ill take them both for 900 Send me the ticket first with a tracking number and Ill wire you the money,fear,0.621
I dont know why medium keep calling them protester they r not protester They r criminal who taking advantage,fear,0.7659999999999999
These r not protester They r criminal evil people They should all be lock up I am praying for police officer,fear,2.083
These people are not a protester They r bunch of stupidest and evil in society,fear,0.833
We need to get these people evil people who is hurting officer and prosecute them fullest possible,fear,2.802
We need to find these criminal who is hurting police and lock them up,fear,2.454
These people r not protester They r thug and criminal They should be all shoot to kill,fear,3.1340000000000003
please be safe thereit look scary whats happening outside OPACY peacebaltimore,fear,0.7659999999999999
my throat is killing me facewithcoldsweat,fear,1.868
Liking this a lot Flying dog is killing it Numero Uno Summer Cerveza,fear,2.149
Drinking a Double Cannon by Two Akers Brewing Tasting Room —,fear,0.547
Im dying at whoopi goldburg,fear,1.714
Baltimore hot right now fire fire,fear,0.636
So stop getting all fuck stupid when a black person dy from the police They obviously did something stupid to get arrested,fear,1.094
Nobody would fight me tho whenyoulosetheargument,fear,0.7190000000000001
it so fucking crazy how downtown is on cnn,fear,0.519
Literally dying to see oomf smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes,fear,1.714
ima crash homie but when i get off tomorrow ill hyu,fear,1.355
Police are not justified in killing Freddie Gray stop trying to dehumanize him by justifying his death and your racism,fear,3.039
It pain me to see my city in so much distress It also pain me that there so much racism in our police department and society,fear,1.5779999999999998
The violent protest are wrong But out of 3000 protester 100 are causing problem,fear,1.078
Im clearly really to get the hell out of this school,fear,0.86
Saw a guy wearing in of those oxygen trainer mask at the gym and I instinctively broke into a 9hit combo followed by a fatality,fear,1.906
7 fire in Baltimore city right now,fear,0.636
Someone scoop ill smoke you up,fear,0.621
This is crazy,fear,0.519
thats an awful lot of doll hair,fear,0.672
Christ Tommy Hunter is a joke,fear,0.562
My stomach hurt,fear,0.688
Cant watch the news because itll make me too mad,fear,0.7350000000000001
When you think the Red Sox could find a LF worse than Manny Ramirez they sign Hanley Ramirez,fear,0.484
I bet your jaw get real tired defending dishonest slim fns,fear,0.7190000000000001
Military hold DIRTY BOMB exercise in city,fear,1.31
Man Baltimore Went Crazy,fear,0.519
Everybody look so pretty fire,fear,0.636
You see white cop killing black almost everyday When the last time we seen a black cop killing a white Ill wait,fear,2.141
But tell me Whats the reason What is the true reason these white cop killing u black,fear,2.141
You wa right man flushedface Armed person Supposedly there,fear,0.703
Ill be there for a week in May so maybe I can work it then fingerscrossed,fear,0.84
Chelseas Eden Hazard named PFA Players Player of the Year,fear,0.75
Exactly Voice the because but keep it classy There will be no voice with violence GodHelpUs,fear,0.812
did i bring up race at all All i meant wa rioting doe not help with anything peaceful protest work too,fear,0.969
I wanna go into a sound proof room and just scream,fear,1.0
smilingface ️ smirkingface always looking out for my teammate fire Muf gonna find the one,fear,0.636
I Remember These Days fire,fear,0.636
We a Americans should riot and protest police and government more When the government is corrupted the people they govern should be too,fear,1.4529999999999998
This city wa way ruined WAY before this FreddieGray protestingriot began Didnt anyone watch HBOs The Wire neutralface neutralface neutralface Idiots,fear,1.413
My back is killing me confoundedface angryface,fear,1.868
Haha lol Born again CrossoverWeek ChicagoFire,fear,0.524
Now they put on Chicago fire wearyface wearyface AlrightIm ready now ChicagoPD ChicagoFire LawAndOrderSVU CrossoverWeek,fear,0.636
Cant watch Chicago fire loudlycryingface loudlycryingface loudlycryingface The news on NBC loudlycryingface loudlycryingface loudlycryingface ChicagoFire ChicagoPD LawAndOrderSVU,fear,0.8240000000000001
Cant wait till senior porm2k15 fire wearyface,fear,0.636
Hiding in the bathroom at work smilingfacewithsmilingeyes,fear,0.821
No right to kill anyone whatever race Never followed the story however the violence is wrong,fear,1.774
Again There is NO reason for the Violence a a business owner I would not want my store destroyed,fear,1.5659999999999998
Dam yo the Bloods Crips and BGF got together and sent a threat to police Crazy gang coming together,fear,1.4509999999999998
Dont make me out to be the man and you the fanI see everyone a a human witch make me feel like an alien musicalnotes musicalnotes musicalnotes,fear,0.987
You cant educate those who dont wanna be educated Ppl been rioting for year Any and all type of people,fear,1.047
Maybe the next time a Baltimore city cop go to WRONGLY abuse someone in the future theyll think of this day before they do so,fear,1.273
Americans scream to Baltimore violence is not the answer Funny how nobody said that to the Middle East grinningfacewithsmilingeyes grinningfacewithsmilingeyes grinningfacewithsmilingeyes TrueTweet,fear,1.531
Yo doe anyone wanna ride downtown with me and light my car on fire so I can file a claim on my shit JewishLightning,fear,0.917
How do you ask people not to be violent when all this country ha condoned is violence our entire life There is no justice in this life,fear,1.624
4BarFriday Posted fire fire fire IG NickyB924,fear,0.636
White kid from Pasadena throw a house party witch lead to a riot against police They decided to make a movie about it America,fear,1.6589999999999998
Well maybe down the road this chaos witch will not last 4ever may stop police from beating nigga up maybe not idk bro,fear,2.341
To whoever is outside of my house drunk and screaming please shut the fuck up Thanks smilingface ️,fear,1.5
How you going to set a church on fire,fear,0.636
fire fire fire fire fire,fear,0.636
Waking up from nap feeling like cyclone,fear,1.016
How can someone say u hurt them when all youve done is defend them to anyone and everyone non stopat this point I just dont give a fuck,fear,0.938
When you can see the light from the fire from your houseltltlt,fear,0.636
yallllllllllllllll fire fire fire fire fire,fear,0.636
Iknoe im goin out By Ah Gun But ima Have A Gun,fear,0.7340000000000001
Not ready 2 see Heaven but Im tired of seeing hell,fear,0.86
Niggas dissing on da gang But ain heard of dem boy,fear,0.672
Gang Gang NO Squad Squad,fear,0.672
Think Aboud it I get Money amp Aint Scared Of HandCuffz,fear,0.7340000000000001
Yall kno how I Rocc Tweet me ill Blow Ya Ass Away boi personwalking pistol,fear,0.621
Niggas yea dey kill or die fo ya till dem shellz Flying,fear,2.009
Dont get me wrong wont die forem but I lovem because he cross da gang da wrong way dirty mf,fear,1.641
Baltimore ratchet sum nigga bustd out da cop window gang shiiid,fear,0.945
dem fucc nigga Ain gon shoot,fear,0.7340000000000001
30 on me ill let dis btch bus pistol,fear,0.621
Im goin crazy till dey let luhbro 22 out,fear,0.519
If I wa beefn wit my self ill b skared nigga,fear,0.621
Ima Get it by Any Means da first choice is Violence,fear,0.812
fuelpump UPbutton Still Listening 2 Get Smoke pistol Im wrong lol facewithtearsofjoy prohibited,fear,0.5
Droppd All My Gun Chargesjuss gotta do dis 12Month Probation,fear,1.1720000000000002
Dat fucc nigga ain goin shoot,fear,0.7340000000000001
My eye be BkloodShot red,fear,0.7340000000000001
Ya to them being born in a Shia family is the biggest crime in the world huh poutingface,fear,1.2429999999999999
Hey Rob Sitting here thinking about DC conso anxious Wooooooo gonna be so much funthanx to KingsofCon,fear,1.127
Flamez amp Reccless both took neck shot my brothas Still Talkn,fear,0.7340000000000001
Pray for the city of Bmore Violence is never the answer FreddieGray wegottadobetter,fear,0.9209999999999999
My back hurt,fear,0.688
MiMi and Tina gon kill it DD4L BattleRoyale bringitfinale,fear,0.962
I think Neva might be mentally ill IJS bringitfinale,fear,0.621
Its in the bag My girl stay in beast mode staypayingattention BringIt BringItFinale DD4L BattleRoyale,fear,0.7340000000000001
Praying for Christians uncle that wa sent to shock trauma last night thanks to others seeking justice,fear,1.703
5 active fire across Baltimore City now 3alarms Senior Citizen housing sosad disgusted PrayForBaltimore prayforpeace,fear,1.3239999999999998
hell yeaa smilingcatfacewithhearteyes smilingcatfacewithhearteyes,fear,0.86
Seven officer injured and the National Guard will be deployed prayforBmore,fear,1.594
Why the hell is my mom vacuuming right now expressionlessface expressionlessface expressionlessface,fear,0.86
Why the hell is my mom vacuuming right now expressionlessface expressionlessface expressionlessface,fear,0.86
Man I hate this feeling that I cant lift Because of my shoulder injury,fear,1.484
Dangerous Its been dangerous everyday here,fear,0.75
goddamn smilingfacewithhearteyes smilingfacewithhearteyes wearyface fire fire fire fire,fear,0.636
Looks like the gorilla exhibit at the zoo busted out,fear,0.516
pretty sure I see some fire tho,fear,0.636
crazy night lol,fear,0.519
Even the rose that grew from the cracked concrete had broken peddles,fear,1.015
that scared the shit out of me when she said my mom name facewithtearsofjoy I sobered up so fast facewithtearsofjoy facewithtearsofjoy,fear,1.5780000000000003
Rey get in the shower sweatdroplets droplet dashingaway fire fullmoonwithface,fear,0.636
did you get a bus tix if not ill order them when I get out of class bc I forgot to get mine,fear,0.621
I have no idea but it make me so angry it wa already too much to handle when they killed off sloan now this pensiveface,fear,0.962
